video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
193, 11, 0, 0, 0, 1
193, 12, 16, 12, 10, 8
193, 13, 20, 17, 25, 12
193, 14, 0, 0, 0, 1
193, 15, 2, 2, 3, 3
193, 16, 0, 0, 0, 1
193, 17, 0, 0, 0, 1
193, 18, 6, 6, 6, 5
193, 19, 4, 4, 6, 4
193, 20, 3, 2, 2, 3
193, 21, 0, 0, 0, 1
193, 22, 0, 0, 0, 1
193, 23, 6, 5, 10, 5
193, 24, 0, 0, 0, 1
193, 25, 28, 22, 31, 14
193, 26, 11, 9, 15, 6
193, 27, 0, 0, 0, 1
193, 28, 0, 0, 0, 1
193, 29, 13, 14, 17, 9
193, 30, 2, 2, 3, 3
193, 31, 0, 0, 0, 1
193, 32, 2, 2, 3, 3
193, 33, 1, 1, 1, 2
193, 34, 4, 4, 5, 4
193, 35, 16, 15, 21, 9
193, 36, 1, 1, 1, 2
193, 37, 0, 0, 0, 1
193, 38, 13, 12, 11, 7
193, 39, 3, 2, 3, 3
193, 40, 0, 0, 0, 1
193, 41, 23, 24, 26, 13
193, 42, 13, 18, 19, 10
193, 43, 0, 0, 0, 1
193, 44, 12, 13, 13, 9
193, 45, 19, 16, 36, 10
193, 46, 0, 0, 0, 1
193, 47, 15, 14, 27, 10
193, 48, 0, 0, 0, 1
193, 49, 3, 2, 3, 3
193, 50, 16, 12, 16, 7
193, 51, 8, 8, 17, 7
193, 52, 11, 9, 11, 7
193, 53, 3, 2, 3, 3
193, 54, 3, 2, 2, 3
193, 55, 1, 1, 1, 2
193, 56, 0, 0, 0, 1
193, 57, 3, 2, 2, 3
193, 58, 0, 0, 0, 1
193, 59, 8, 10, 10, 7
193, 60, 0, 0, 0, 1
193, 61, 0, 0, 0, 1
193, 62, 16, 14, 15, 8
193, 63, 0, 0, 0, 1
193, 64, 1, 1, 1, 2
193, 65, 0, 0, 0, 1
193, 66, 0, 0, 0, 1
193, 67, 0, 0, 0, 1
193, 68, 0, 0, 0, 1
193, 69, 0, 0, 0, 1
193, 70, 17, 14, 20, 8
193, 71, 0, 0, 0, 1
193, 72, 0, 0, 0, 1
193, 73, 0, 0, 0, 1
193, 74, 0, 0, 0, 1
193, 75, 9, 9, 11, 6
193, 76, 2, 2, 2, 3
194, 1, 13, 10, 12, 7
194, 2, 14, 12, 12, 8
194, 3, 0, 0, 0, 1
194, 4, 0, 0, 0, 1
194, 5, 3, 2, 3, 3
194, 6, 1, 1, 1, 2
194, 7, 0, 0, 0, 1
194, 8, 0, 0, 0, 1
194, 9, 0, 0, 0, 1
194, 10, 31, 24, 30, 12
194, 11, 6, 5, 7, 5
194, 12, 1, 1, 1, 2
194, 13, 4, 4, 4, 4
194, 14, 6, 4, 4, 4
194, 15, 8, 8, 13, 6
194, 16, 6, 5, 7, 5
194, 17, 1, 1, 1, 2
194, 18, 20, 22, 43, 12
194, 19, 1, 1, 1, 2
194, 20, 0, 0, 0, 1
194, 21, 0, 0, 0, 1
194, 22, 0, 0, 0, 1
194, 23, 12, 12, 24, 8
194, 24, 16, 12, 21, 9
194, 25, 7, 6, 6, 5
194, 26, 12, 28, 45, 12
194, 27, 16, 10, 15, 7
194, 28, 4, 4, 6, 4
194, 29, 16, 12, 13, 7
194, 30, 0, 0, 0, 1
194, 31, 1, 1, 1, 2
194, 32, 0, 0, 0, 1
194, 33, 1, 1, 1, 2
194, 34, 4, 4, 4, 4
194, 35, 10, 12, 22, 8
194, 36, 14, 15, 13, 9
194, 37, 12, 16, 25, 9
194, 38, 15, 13, 16, 9
194, 39, 5, 5, 5, 5
194, 40, 2, 2, 3, 3
194, 41, 6, 5, 6, 5
194, 42, 0, 0, 0, 1
194, 43, 18, 16, 22, 10
194, 44, 1, 1, 1, 2
194, 45, 2, 2, 3, 3
194, 46, 0, 0, 0, 1
194, 47, 0, 0, 0, 1
194, 48, 15, 9, 14, 7
194, 49, 0, 0, 0, 1
194, 50, 0, 0, 0, 1
194, 51, 0, 0, 0, 1
194, 52, 0, 0, 0, 1
194, 53, 15, 14, 24, 9
194, 54, 0, 0, 0, 1
194, 55, 1, 1, 1, 2
194, 56, 3, 2, 3, 3
194, 57, 0, 0, 0, 1
194, 58, 0, 0, 0, 1
194, 59, 0, 0, 0, 1
194, 60, 1, 1, 1, 2
194, 61, 4, 4, 4, 4
194, 62, 0, 0, 0, 1
194, 64, 0, 0, 0, 1
194, 65, 0, 0, 0, 1
194, 66, 0, 0, 0, 1
194, 67, 0, 0, 0, 1
194, 68, 0, 0, 0, 1
194, 69, 0, 0, 0, 1
194, 70, 0, 0, 0, 1
194, 71, 0, 0, 0, 1
194, 72, 3, 2, 2, 3
194, 73, 0, 0, 0, 1
194, 74, 0, 0, 0, 1
194, 75, 0, 0, 0, 1
194, 76, 1, 1, 1, 2
194, 77, 1, 1, 1, 2
194, 78, 3, 2, 2, 3
194, 79, 0, 0, 0, 1
194, 80, 5, 4, 3, 4
194, 81, 6, 7, 7, 5
194, 82, 1, 1, 1, 2
194, 83, 0, 0, 0, 1
194, 84, 9, 9, 9, 6
194, 85, 1, 1, 1, 2
194, 86, 9, 7, 7, 6
194, 87, 2, 2, 3, 3
194, 88, 11, 13, 14, 8
194, 89, 6, 5, 5, 5
194, 90, 1, 1, 1, 2
194, 91, 3, 2, 3, 3
194, 92, 4, 4, 4, 4
194, 93, 30, 17, 38, 13
194, 94, 13, 31, 29, 13
194, 95, 0, 0, 0, 1
194, 96, 0, 0, 0, 1
194, 97, 0, 0, 0, 1
194, 98, 0, 0, 0, 1
194, 99, 16, 17, 17, 9
194, 100, 4, 4, 6, 4
194, 101, 13, 31, 40, 13
194, 102, 3, 2, 3, 3
194, 103, 1, 1, 1, 2
194, 104, 0, 0, 0, 1
194, 105, 2, 2, 3, 3
194, 106, 0, 0, 0, 1
194, 107, 2, 2, 2, 3
194, 108, 1, 1, 1, 2
194, 109, 12, 8, 11, 6
194, 110, 13, 31, 45, 13
194, 111, 1, 1, 1, 2
194, 112, 0, 0, 0, 1
194, 113, 0, 0, 0, 1
194, 114, 0, 0, 0, 1
194, 115, 0, 0, 0, 1
194, 116, 0, 0, 0, 1
194, 117, 2, 2, 2, 3
194, 118, 0, 0, 0, 1
194, 119, 1, 1, 1, 2
194, 120, 3, 2, 2, 3
194, 121, 12, 10, 12, 7
194, 122, 3, 2, 3, 3
194, 123, 10, 18, 25, 9
194, 124, 7, 6, 10, 5
194, 125, 7, 6, 9, 6
194, 126, 0, 0, 0, 1
194, 127, 3, 2, 3, 3
194, 128, 0, 0, 0, 1
194, 129, 4, 4, 6, 4
194, 130, 0, 0, 0, 1
194, 131, 1, 1, 1, 2
194, 132, 2, 2, 3, 3
194, 133, 6, 4, 4, 4
194, 134, 5, 5, 6, 5
194, 135, 0, 0, 0, 1
194, 136, 1, 1, 1, 2
194, 137, 7, 6, 10, 5
194, 138, 0, 0, 0, 1
194, 139, 0, 0, 0, 1
194, 140, 8, 7, 13, 6
194, 141, 1, 1, 1, 2
194, 142, 1, 1, 1, 2
194, 143, 0, 0, 0, 1
194, 144, 0, 0, 0, 1
194, 145, 0, 0, 0, 1
194, 146, 0, 0, 0, 1
194, 147, 0, 0, 0, 1
194, 148, 1, 1, 1, 2
194, 149, 5, 6, 5, 5
194, 150, 0, 0, 0, 1
194, 151, 0, 0, 0, 1
194, 152, 11, 10, 12, 7
194, 153, 18, 16, 24, 10
194, 154, 18, 17, 25, 9
194, 155, 11, 9, 15, 6
194, 156, 16, 14, 14, 8
194, 157, 11, 9, 11, 6
194, 158, 0, 0, 0, 1
194, 159, 25, 21, 40, 13
194, 160, 0, 0, 0, 1
194, 161, 11, 9, 11, 6
194, 162, 2, 2, 3, 3
194, 163, 5, 7, 6, 5
194, 164, 6, 4, 4, 4
194, 165, 20, 10, 14, 8
194, 166, 7, 6, 6, 5
194, 167, 6, 5, 6, 5
194, 168, 0, 0, 0, 1
194, 169, 21, 12, 12, 7
194, 170, 19, 17, 22, 11
194, 171, 1, 1, 1, 2
194, 172, 0, 0, 0, 1
194, 173, 11, 11, 14, 8
194, 174, 30, 20, 37, 11
194, 175, 4, 4, 3, 4
194, 176, 0, 0, 0, 1
194, 177, 4, 4, 6, 4
194, 178, 15, 9, 11, 6
194, 179, 6, 6, 10, 5
194, 180, 11, 9, 15, 6
194, 181, 3, 2, 2, 3
194, 182, 16, 17, 18, 10
194, 183, 4, 4, 4, 4
194, 184, 15, 9, 11, 6
194, 185, 0, 0, 0, 1
194, 186, 16, 12, 21, 7
194, 187, 11, 9, 11, 7
194, 188, 6, 4, 4, 4
194, 189, 16, 12, 12, 7
194, 190, 7, 5, 9, 5
194, 191, 6, 4, 4, 4
194, 192, 21, 18, 25, 11
194, 193, 6, 4, 4, 4
194, 194, 6, 7, 6, 5
194, 195, 0, 0, 0, 1
194, 196, 0, 0, 0, 1
194, 197, 0, 0, 0, 1
194, 198, 28, 21, 24, 11
194, 199, 0, 0, 0, 1
194, 200, 4, 4, 5, 4
194, 201, 23, 21, 50, 11
194, 202, 21, 20, 45, 13
194, 203, 13, 12, 15, 9
194, 204, 13, 10, 15, 7
194, 205, 6, 4, 6, 4
194, 206, 0, 0, 0, 1
194, 207, 6, 4, 6, 4
194, 208, 0, 0, 0, 1
194, 209, 8, 7, 7, 6
194, 210, 24, 23, 88, 22
194, 211, 14, 34, 58, 14
194, 212, 0, 0, 0, 1
194, 213, 0, 0, 0, 1
195, 1, 1, 1, 1, 2
195, 2, 0, 0, 0, 1
195, 3, 6, 4, 4, 4
195, 4, 14, 14, 14, 8
195, 5, 8, 5, 4, 5
195, 6, 0, 0, 0, 1
195, 7, 15, 12, 15, 9
195, 8, 8, 7, 8, 6
195, 9, 4, 3, 3, 4
195, 10, 11, 11, 15, 8
195, 11, 3, 2, 3, 3
195, 12, 11, 10, 14, 8
195, 13, 18, 14, 18, 8
195, 14, 0, 0, 0, 1
195, 15, 6, 4, 4, 4
195, 16, 0, 0, 0, 1
195, 17, 0, 0, 0, 1
195, 18, 1, 1, 1, 2
195, 19, 18, 14, 26, 9
195, 20, 10, 10, 13, 8
195, 21, 10, 6, 7, 5
195, 22, 33, 30, 61, 14
195, 23, 7, 6, 7, 5
195, 24, 10, 10, 15, 7
195, 25, 13, 10, 10, 7
195, 26, 25, 19, 29, 10
195, 27, 0, 0, 0, 1
195, 28, 0, 0, 0, 1
195, 29, 1, 1, 1, 2
195, 30, 0, 0, 0, 1
195, 31, 0, 0, 0, 1
195, 32, 20, 19, 32, 10
195, 33, 0, 0, 0, 1
195, 34, 0, 0, 0, 1
195, 35, 4, 4, 6, 4
195, 36, 13, 9, 14, 7
195, 37, 5, 4, 9, 5
195, 38, 6, 7, 7, 5
195, 39, 10, 9, 14, 7
195, 40, 6, 4, 4, 4
195, 41, 0, 0, 0, 1
195, 42, 0, 0, 0, 1
195, 43, 1, 1, 1, 2
195, 44, 4, 4, 6, 4
195, 45, 6, 4, 6, 4
195, 46, 7, 5, 6, 5
195, 47, 7, 6, 7, 5
195, 48, 6, 4, 4, 4
195, 49, 4, 4, 4, 4
195, 50, 0, 0, 0, 1
195, 51, 3, 2, 3, 3
195, 52, 0, 0, 0, 1
195, 53, 1, 1, 1, 2
195, 54, 0, 0, 0, 1
195, 55, 0, 0, 0, 1
195, 56, 7, 6, 7, 5
195, 57, 6, 6, 7, 5
195, 58, 0, 0, 0, 1
195, 59, 3, 2, 3, 3
195, 60, 6, 4, 6, 4
195, 61, 1, 1, 1, 2
195, 62, 0, 0, 0, 1
195, 63, 0, 0, 0, 1
195, 64, 6, 4, 6, 4
195, 65, 9, 9, 11, 6
195, 66, 0, 0, 0, 1
195, 67, 0, 0, 0, 1
195, 68, 32, 22, 43, 12
195, 69, 22, 14, 14, 8
195, 70, 0, 0, 0, 1
195, 71, 0, 0, 0, 1
195, 72, 5, 4, 3, 4
195, 73, 4, 3, 4, 4
195, 74, 9, 8, 9, 6
195, 75, 5, 4, 5, 4
195, 76, 3, 2, 2, 3
195, 77, 4, 3, 6, 4
195, 78, 8, 5, 7, 5
195, 79, 0, 0, 0, 1
195, 80, 3, 2, 3, 3
195, 81, 8, 5, 8, 5
195, 82, 0, 0, 0, 1
195, 83, 0, 0, 0, 1
195, 84, 1, 1, 1, 2
195, 85, 13, 12, 10, 7
195, 86, 6, 5, 7, 5
195, 87, 16, 14, 16, 8
195, 88, 0, 0, 0, 1
195, 89, 6, 7, 8, 5
195, 90, 3, 2, 2, 3
195, 91, 12, 10, 12, 7
195, 92, 21, 22, 37, 11
195, 93, 0, 0, 0, 1
195, 94, 15, 15, 16, 9
195, 95, 6, 6, 10, 5
195, 96, 0, 0, 0, 1
195, 97, 0, 0, 0, 1
195, 98, 0, 0, 0, 1
195, 99, 7, 6, 6, 5
195, 100, 3, 2, 3, 3
195, 101, 11, 10, 10, 7
195, 102, 3, 2, 2, 3
195, 103, 0, 0, 0, 1
195, 104, 7, 5, 5, 5
195, 105, 1, 1, 1, 2
195, 106, 4, 4, 6, 4
195, 107, 3, 4, 5, 4
195, 108, 17, 17, 31, 10
195, 109, 6, 5, 6, 5
195, 110, 4, 4, 6, 4
195, 111, 3, 2, 2, 3
195, 112, 8, 7, 9, 6
195, 113, 7, 6, 7, 5
195, 114, 12, 10, 22, 8
195, 115, 3, 2, 3, 3
195, 116, 0, 0, 0, 1
195, 117, 0, 0, 0, 1
195, 118, 0, 0, 0, 1
195, 119, 0, 0, 0, 1
195, 120, 0, 0, 0, 1
195, 121, 1, 1, 1, 2
195, 122, 1, 1, 1, 2
195, 123, 0, 0, 0, 1
195, 124, 1, 1, 1, 2
195, 125, 1, 1, 1, 2
195, 126, 6, 4, 4, 4
195, 127, 3, 2, 2, 3
195, 128, 0, 0, 0, 1
195, 129, 19, 29, 21, 12
195, 130, 1, 1, 1, 2
195, 131, 1, 1, 1, 2
195, 132, 6, 6, 6, 5
195, 133, 8, 8, 8, 6
195, 134, 6, 5, 5, 5
195, 135, 15, 12, 15, 8
195, 136, 6, 5, 5, 5
195, 137, 12, 12, 16, 8
195, 138, 1, 1, 1, 2
195, 139, 0, 0, 0, 1
195, 140, 0, 0, 0, 1
195, 141, 3, 2, 2, 3
195, 142, 11, 7, 12, 6
195, 143, 6, 4, 4, 4
195, 144, 8, 5, 6, 5
195, 145, 6, 4, 4, 4
195, 146, 0, 0, 0, 1
195, 147, 0, 0, 0, 1
195, 148, 6, 4, 4, 4
195, 149, 6, 4, 6, 4
195, 150, 1, 1, 1, 2
195, 151, 0, 0, 0, 1
195, 152, 2, 2, 2, 3
195, 153, 0, 0, 0, 1
195, 154, 3, 2, 3, 3
195, 155, 1, 1, 1, 2
196, 1, 1, 1, 1, 2
196, 2, 0, 0, 0, 1
196, 3, 1, 1, 1, 2
196, 4, 0, 0, 0, 1
196, 5, 4, 4, 6, 4
196, 6, 0, 0, 0, 1
196, 7, 17, 14, 29, 10
196, 8, 4, 4, 6, 4
196, 9, 8, 8, 10, 7
196, 10, 1, 1, 1, 2
196, 11, 16, 16, 23, 11
196, 12, 0, 0, 0, 1
196, 13, 13, 10, 13, 7
196, 14, 0, 0, 0, 1
196, 15, 0, 0, 0, 1
196, 16, 0, 0, 0, 1
196, 17, 43, 30, 70, 16
196, 18, 14, 11, 11, 8
196, 19, 0, 0, 0, 1
196, 20, 44, 32, 41, 17
196, 21, 22, 14, 14, 8
196, 22, 0, 0, 0, 1
196, 23, 16, 15, 16, 9
196, 24, 7, 8, 9, 6
196, 25, 0, 0, 0, 1
196, 26, 0, 0, 0, 1
196, 27, 0, 0, 0, 1
196, 28, 11, 10, 12, 7
196, 29, 0, 0, 0, 1
196, 30, 0, 0, 0, 1
196, 31, 2, 2, 2, 3
196, 32, 0, 0, 0, 1
196, 33, 0, 0, 0, 1
196, 34, 0, 0, 0, 1
196, 35, 0, 0, 0, 1
196, 36, 0, 0, 0, 1
196, 37, 0, 0, 0, 1
196, 38, 1, 1, 1, 2
196, 39, 1, 1, 1, 2
196, 40, 22, 14, 23, 8
196, 41, 0, 0, 0, 1
196, 42, 4, 3, 6, 4
196, 43, 0, 0, 0, 1
196, 44, 1, 1, 1, 2
196, 45, 0, 0, 0, 1
196, 46, 0, 0, 0, 1
196, 47, 3, 2, 2, 3
196, 48, 0, 0, 0, 1
196, 49, 0, 0, 0, 1
196, 50, 13, 12, 19, 9
196, 51, 0, 0, 0, 1
196, 52, 0, 0, 0, 1
196, 53, 0, 0, 0, 1
196, 54, 0, 0, 0, 1
196, 55, 1, 1, 1, 2
196, 56, 0, 0, 0, 1
196, 57, 10, 22, 30, 10
196, 58, 0, 0, 0, 1
196, 59, 0, 0, 0, 1
196, 60, 4, 4, 4, 4
196, 61, 0, 0, 0, 1
196, 62, 1, 1, 1, 2
196, 63, 6, 7, 6, 5
196, 64, 21, 17, 20, 9
196, 65, 4, 4, 5, 4
196, 66, 16, 25, 21, 10
196, 67, 2, 2, 2, 3
196, 68, 16, 10, 12, 7
196, 69, 0, 0, 0, 1
196, 70, 15, 18, 24, 10
196, 71, 0, 0, 0, 1
196, 72, 0, 0, 0, 1
196, 73, 0, 0, 0, 1
196, 74, 15, 14, 18, 8
196, 75, 1, 1, 1, 2
196, 76, 0, 0, 0, 1
196, 77, 2, 2, 3, 3
196, 78, 0, 0, 0, 1
196, 79, 19, 17, 30, 9
196, 80, 0, 0, 0, 1
196, 81, 0, 0, 0, 1
196, 82, 0, 0, 0, 1
196, 83, 0, 0, 0, 1
196, 84, 0, 0, 0, 1
196, 85, 0, 0, 0, 1
196, 86, 0, 0, 0, 1
196, 87, 0, 0, 0, 1
196, 88, 0, 0, 0, 1
196, 89, 0, 0, 0, 1
196, 90, 0, 0, 0, 1
196, 91, 1, 1, 1, 2
196, 92, 0, 0, 0, 1
196, 93, 5, 4, 5, 4
196, 94, 0, 0, 0, 1
196, 95, 8, 7, 10, 6
196, 96, 0, 0, 0, 1
196, 97, 0, 0, 0, 1
196, 98, 0, 0, 0, 1
196, 99, 3, 4, 5, 4
196, 100, 0, 0, 0, 1
196, 101, 1, 1, 1, 2
196, 102, 0, 0, 0, 1
196, 103, 0, 0, 0, 1
196, 104, 0, 0, 0, 1
196, 105, 6, 4, 6, 4
196, 106, 0, 0, 0, 1
196, 107, 0, 0, 0, 1
196, 108, 0, 0, 0, 1
196, 109, 1, 1, 1, 2
196, 110, 0, 0, 0, 1
196, 111, 0, 0, 0, 1
196, 112, 1, 1, 1, 2
196, 113, 0, 0, 0, 1
196, 114, 0, 0, 0, 1
196, 115, 1, 1, 1, 2
196, 116, 0, 0, 0, 1
196, 117, 0, 0, 0, 1
196, 118, 0, 0, 0, 1
196, 119, 0, 0, 0, 1
196, 120, 0, 0, 0, 1
196, 121, 0, 0, 0, 1
196, 122, 11, 10, 12, 7
196, 123, 0, 0, 0, 1
196, 124, 0, 0, 0, 1
196, 125, 6, 4, 6, 4
196, 126, 1, 1, 1, 2
196, 127, 5, 4, 6, 4
196, 128, 14, 15, 25, 9
196, 129, 4, 4, 4, 4
196, 130, 1, 1, 1, 2
196, 131, 0, 0, 0, 1
196, 132, 0, 0, 0, 1
196, 133, 2, 2, 3, 3
196, 134, 0, 0, 0, 1
196, 135, 0, 0, 0, 1
196, 136, 0, 0, 0, 1
196, 137, 14, 12, 20, 8
196, 138, 0, 0, 0, 1
196, 139, 21, 17, 38, 12
196, 140, 12, 12, 18, 7
196, 141, 47, 36, 85, 18
196, 142, 11, 7, 8, 6
196, 143, 9, 7, 7, 6
196, 144, 16, 10, 10, 7
196, 145, 0, 0, 0, 1
196, 146, 13, 10, 11, 7
196, 147, 6, 5, 8, 5
196, 148, 4, 4, 3, 4
196, 149, 7, 6, 10, 5
196, 150, 0, 0, 0, 1
196, 151, 0, 0, 0, 1
196, 152, 0, 0, 0, 1
196, 153, 1, 1, 1, 2
196, 154, 0, 0, 0, 1
196, 155, 3, 2, 3, 3
196, 156, 0, 0, 0, 1
196, 157, 0, 0, 0, 1
196, 158, 9, 9, 15, 6
196, 159, 0, 0, 0, 1
196, 160, 0, 0, 0, 1
196, 161, 0, 0, 0, 1
196, 162, 1, 1, 1, 2
196, 163, 0, 0, 0, 1
196, 164, 0, 0, 0, 1
196, 165, 0, 0, 0, 1
196, 166, 0, 0, 0, 1
196, 167, 19, 17, 30, 9
196, 168, 0, 0, 0, 1
196, 169, 0, 0, 0, 1
196, 170, 0, 0, 0, 1
196, 171, 0, 0, 0, 1
196, 172, 0, 0, 0, 1
196, 173, 3, 2, 3, 3
196, 174, 0, 0, 0, 1
196, 175, 3, 2, 3, 3
196, 176, 0, 0, 0, 1
196, 177, 1, 1, 1, 2
196, 178, 0, 0, 0, 1
196, 179, 0, 0, 0, 1
196, 180, 0, 0, 0, 1
196, 181, 0, 0, 0, 1
196, 182, 8, 8, 9, 6
196, 183, 0, 0, 0, 1
196, 184, 4, 4, 4, 4
196, 185, 0, 0, 0, 1
196, 186, 0, 0, 0, 1
196, 187, 0, 0, 0, 1
196, 188, 5, 5, 8, 5
196, 189, 0, 0, 0, 1
196, 190, 0, 0, 0, 1
196, 191, 0, 0, 0, 1
196, 192, 0, 0, 0, 1
196, 193, 6, 6, 10, 5
196, 194, 0, 0, 0, 1
196, 195, 0, 0, 0, 1
196, 196, 1, 1, 1, 2
196, 197, 0, 0, 0, 1
196, 198, 7, 6, 10, 5
196, 199, 0, 0, 0, 1
196, 200, 6, 4, 6, 4
196, 201, 0, 0, 0, 1
196, 202, 0, 0, 0, 1
196, 203, 0, 0, 0, 1
196, 204, 3, 2, 2, 3
196, 205, 0, 0, 0, 1
196, 206, 0, 0, 0, 1
196, 207, 0, 0, 0, 1
196, 208, 0, 0, 0, 1
196, 209, 0, 0, 0, 1
196, 210, 3, 2, 2, 3
196, 211, 0, 0, 0, 1
196, 212, 1, 1, 1, 2
196, 213, 4, 4, 6, 4
196, 214, 0, 0, 0, 1
196, 215, 0, 0, 0, 1
196, 216, 1, 1, 1, 2
196, 217, 0, 0, 0, 1
196, 218, 0, 0, 0, 1
196, 219, 13, 8, 14, 7
196, 220, 10, 9, 17, 7
196, 221, 17, 17, 37, 10
196, 222, 22, 16, 23, 10
196, 223, 0, 0, 0, 1
196, 224, 20, 15, 21, 10
196, 225, 13, 9, 12, 7
196, 226, 0, 0, 0, 1
196, 227, 0, 0, 0, 1
196, 228, 0, 0, 0, 1
196, 229, 12, 10, 17, 7
196, 230, 9, 7, 15, 6
197, 1, 0, 0, 0, 1
197, 2, 5, 4, 3, 4
197, 3, 22, 12, 16, 9
197, 4, 0, 0, 0, 1
197, 5, 0, 0, 0, 1
197, 6, 7, 13, 13, 7
197, 7, 17, 49, 25, 16
197, 8, 4, 4, 3, 4
197, 9, 24, 24, 47, 14
197, 10, 36, 28, 58, 14
197, 11, 50, 38, 49, 19
197, 12, 45, 69, 124, 24
197, 13, 1, 1, 1, 2
197, 14, 25, 44, 98, 16
197, 15, 12, 10, 10, 7
197, 16, 1, 1, 1, 2
197, 17, 0, 0, 0, 1
197, 18, 0, 0, 0, 1
197, 19, 1, 1, 1, 2
197, 20, 0, 0, 0, 1
197, 21, 0, 0, 0, 1
197, 22, 0, 0, 0, 1
197, 23, 11, 9, 11, 6
197, 24, 22, 18, 41, 11
197, 25, 9, 8, 10, 6
197, 26, 1, 1, 1, 2
197, 27, 0, 0, 0, 1
197, 28, 3, 2, 3, 3
197, 29, 0, 0, 0, 1
197, 30, 29, 23, 54, 13
197, 31, 1, 1, 1, 2
197, 32, 0, 0, 0, 1
197, 33, 1, 1, 1, 2
197, 34, 1, 1, 1, 2
197, 35, 21, 55, 133, 21
197, 36, 4, 4, 6, 4
197, 37, 44, 40, 96, 18
197, 38, 14, 12, 21, 9
197, 39, 9, 19, 19, 9
197, 40, 1, 1, 1, 2
197, 41, 2, 2, 2, 3
197, 42, 0, 0, 0, 1
197, 43, 0, 0, 0, 1
197, 44, 6, 4, 6, 4
197, 45, 0, 0, 0, 1
197, 46, 0, 0, 0, 1
197, 47, 12, 28, 39, 12
197, 48, 17, 49, 57, 16
197, 49, 11, 25, 24, 11
197, 50, 8, 6, 6, 6
197, 51, 0, 0, 0, 1
197, 52, 6, 4, 6, 4
197, 53, 0, 0, 0, 1
197, 54, 0, 0, 0, 1
197, 55, 16, 22, 50, 14
198, 1, 7, 6, 10, 5
198, 2, 3, 2, 3, 3
198, 3, 24, 20, 24, 9
198, 4, 6, 5, 5, 5
198, 5, 9, 9, 12, 7
198, 6, 6, 4, 4, 4
198, 7, 1, 1, 1, 2
198, 8, 0, 0, 0, 1
198, 9, 10, 12, 21, 8
198, 10, 14, 14, 23, 8
198, 11, 13, 10, 16, 7
198, 12, 1, 1, 1, 2
198, 13, 19, 24, 33, 12
198, 14, 1, 1, 1, 2
198, 15, 0, 0, 0, 1
198, 16, 0, 0, 0, 1
198, 17, 11, 9, 15, 6
198, 18, 15, 9, 11, 6
198, 19, 3, 2, 3, 3
198, 20, 1, 1, 1, 2
198, 21, 34, 28, 30, 12
198, 22, 5, 5, 6, 5
198, 23, 4, 4, 4, 4
198, 24, 13, 14, 14, 9
198, 25, 0, 0, 0, 1
198, 26, 9, 8, 11, 6
198, 27, 0, 0, 0, 1
198, 28, 6, 5, 9, 5
198, 29, 0, 0, 0, 1
198, 30, 11, 13, 17, 8
198, 31, 5, 4, 3, 4
198, 32, 27, 19, 35, 12
198, 33, 6, 5, 9, 5
198, 34, 9, 7, 9, 6
198, 35, 6, 5, 8, 5
198, 36, 22, 24, 24, 12
198, 37, 0, 0, 0, 1
198, 38, 0, 0, 0, 1
198, 39, 0, 0, 0, 1
198, 40, 2, 2, 3, 3
198, 41, 3, 2, 3, 3
198, 42, 0, 0, 0, 1
198, 43, 0, 0, 0, 1
198, 44, 0, 0, 0, 1
198, 45, 0, 0, 0, 1
198, 46, 0, 0, 0, 1
198, 47, 0, 0, 0, 1
198, 48, 0, 0, 0, 1
198, 49, 18, 15, 20, 9
198, 50, 19, 16, 36, 10
198, 51, 3, 2, 2, 3
198, 52, 4, 4, 6, 4
198, 53, 0, 0, 0, 1
198, 54, 17, 10, 15, 8
198, 55, 26, 23, 34, 12
198, 56, 3, 2, 2, 3
198, 57, 3, 2, 3, 3
198, 58, 10, 10, 19, 7
198, 59, 0, 0, 0, 1
198, 60, 19, 19, 31, 11
198, 61, 2, 2, 3, 3
198, 62, 14, 13, 25, 9
198, 63, 0, 0, 0, 1
198, 64, 4, 4, 4, 4
198, 65, 7, 7, 7, 6
198, 66, 12, 10, 11, 7
198, 67, 1, 1, 1, 2
198, 68, 0, 0, 0, 1
198, 69, 4, 4, 4, 4
198, 70, 2, 2, 3, 3
198, 71, 2, 2, 2, 3
198, 72, 4, 4, 6, 4
198, 73, 16, 12, 12, 7
198, 74, 19, 16, 35, 9
198, 75, 7, 9, 11, 7
198, 76, 0, 0, 0, 1
198, 77, 0, 0, 0, 1
198, 78, 14, 11, 26, 8
198, 79, 9, 8, 9, 6
198, 80, 14, 15, 16, 9
198, 81, 1, 1, 1, 2
199, 1, 0, 0, 0, 1
199, 2, 6, 4, 4, 4
199, 3, 0, 0, 0, 1
199, 4, 21, 19, 27, 10
199, 5, 0, 0, 0, 1
199, 6, 11, 7, 7, 6
199, 7, 4, 4, 4, 4
199, 8, 3, 2, 2, 3
199, 9, 0, 0, 0, 1
199, 10, 5, 6, 6, 5
199, 11, 22, 23, 33, 11
199, 12, 0, 0, 0, 1
199, 13, 1, 1, 1, 2
199, 14, 0, 0, 0, 1
199, 15, 2, 2, 3, 3
199, 16, 7, 5, 8, 5
199, 17, 1, 1, 1, 2
199, 18, 3, 2, 2, 3
199, 19, 0, 0, 0, 1
199, 20, 1, 1, 1, 2
199, 21, 7, 7, 9, 6
199, 22, 5, 5, 6, 5
