video_id, sentence_id, dep_total_original, dep_total_random, total_words
612, 11, 38, 64, 12
612, 12, 16, 31, 8
612, 14, 9, 14, 6
612, 15, 20, 31, 10
612, 16, 28, 37, 11
612, 18, 32, 48, 11
612, 19, 40, 103, 18
612, 20, 29, 48, 13
612, 21, 9, 16, 6
612, 22, 52, 77, 17
612, 23, 26, 56, 12
612, 24, 26, 33, 11
612, 25, 18, 37, 9
612, 26, 45, 78, 16
612, 27, 18, 37, 9
612, 28, 50, 78, 16
612, 31, 39, 57, 13
612, 32, 11, 8, 6
612, 33, 48, 49, 14
612, 34, 12, 17, 7
612, 37, 11, 20, 6
612, 38, 12, 24, 7
612, 39, 34, 62, 15
612, 40, 21, 40, 10
612, 41, 35, 63, 13
612, 42, 39, 58, 13
612, 43, 24, 30, 9
612, 44, 32, 57, 12
612, 45, 52, 90, 18
612, 46, 25, 38, 10
612, 47, 16, 33, 8
612, 48, 30, 58, 12
612, 49, 23, 30, 9
612, 50, 31, 31, 10
612, 51, 16, 25, 8
612, 52, 7, 13, 5
612, 53, 16, 19, 8
612, 54, 31, 53, 13
612, 55, 13, 22, 7
612, 58, 31, 59, 13
612, 59, 12, 14, 7
612, 60, 16, 24, 8
612, 61, 9, 15, 6
612, 62, 47, 119, 17
612, 63, 33, 72, 14
612, 64, 62, 110, 18
612, 65, 28, 34, 10
612, 66, 43, 111, 17
612, 68, 13, 24, 7
612, 70, 21, 23, 10
612, 71, 21, 27, 10
612, 72, 13, 16, 7
612, 73, 9, 9, 6
612, 74, 15, 7, 6
612, 76, 13, 13, 7
612, 77, 18, 18, 8
612, 78, 32, 63, 12
612, 79, 18, 18, 9
612, 80, 55, 124, 18
612, 81, 7, 12, 5
612, 83, 9, 14, 6
612, 84, 16, 23, 7
612, 86, 12, 26, 7
612, 88, 37, 71, 12
612, 89, 12, 26, 7
612, 90, 8, 12, 5
612, 92, 24, 43, 11
612, 93, 19, 31, 9
612, 95, 24, 20, 9
612, 96, 23, 30, 10
612, 98, 12, 21, 7
612, 100, 13, 18, 7
612, 102, 9, 12, 6
612, 105, 12, 13, 6
612, 106, 11, 17, 7
612, 107, 21, 19, 8
612, 109, 29, 41, 11
612, 113, 26, 42, 10
612, 115, 12, 13, 7
612, 117, 16, 20, 8
612, 119, 7, 5, 5
612, 124, 12, 13, 7
612, 128, 9, 14, 6
612, 130, 16, 24, 7
613, 1, 24, 38, 10
613, 2, 8, 7, 5
613, 3, 14, 21, 8
613, 4, 14, 26, 8
613, 8, 11, 14, 7
613, 9, 7, 9, 5
613, 10, 39, 82, 15
613, 11, 21, 40, 10
613, 12, 20, 38, 9
613, 13, 11, 15, 6
613, 14, 12, 24, 7
613, 15, 16, 27, 7
613, 16, 10, 8, 5
613, 17, 15, 20, 7
613, 19, 49, 84, 15
613, 20, 13, 19, 7
613, 21, 18, 28, 8
613, 22, 8, 9, 5
613, 25, 42, 91, 16
613, 27, 26, 44, 11
613, 28, 12, 16, 6
613, 32, 9, 15, 6
613, 34, 11, 27, 7
613, 38, 6, 10, 5
613, 42, 12, 12, 7
613, 43, 10, 8, 5
613, 44, 11, 10, 6
613, 47, 10, 10, 5
613, 49, 14, 22, 8
613, 50, 8, 6, 5
613, 51, 35, 83, 15
613, 52, 11, 11, 6
613, 55, 6, 7, 5
613, 63, 8, 8, 5
613, 64, 22, 22, 8
613, 70, 11, 10, 6
613, 73, 12, 27, 7
613, 76, 8, 10, 5
613, 77, 33, 54, 12
613, 78, 27, 57, 11
613, 80, 8, 7, 5
613, 81, 11, 12, 7
613, 82, 18, 21, 9
613, 85, 14, 18, 8
613, 89, 30, 38, 12
613, 94, 7, 8, 5
613, 96, 12, 18, 7
613, 98, 12, 19, 7
613, 100, 7, 12, 5
613, 102, 16, 20, 8
613, 103, 22, 30, 9
613, 104, 11, 20, 6
613, 106, 40, 71, 14
613, 107, 19, 22, 8
613, 111, 11, 11, 7
613, 112, 12, 16, 7
613, 113, 11, 14, 6
613, 122, 19, 24, 9
613, 123, 25, 32, 11
613, 126, 6, 13, 5
613, 127, 16, 28, 8
613, 128, 6, 10, 5
613, 129, 19, 19, 6
613, 130, 17, 23, 7
613, 132, 14, 20, 7
613, 133, 7, 8, 5
613, 134, 7, 8, 5
613, 137, 30, 19, 10
613, 138, 13, 13, 7
613, 141, 8, 8, 5
613, 142, 8, 8, 5
613, 143, 19, 22, 9
613, 147, 15, 29, 8
613, 148, 7, 10, 5
613, 156, 16, 18, 7
613, 157, 18, 30, 9
613, 163, 16, 13, 8
613, 165, 11, 16, 6
613, 166, 35, 32, 10
613, 168, 13, 19, 7
613, 169, 8, 6, 5
613, 170, 25, 41, 11
613, 171, 9, 17, 6
613, 172, 8, 10, 5
613, 173, 29, 29, 9
613, 175, 9, 10, 5
613, 179, 11, 12, 6
613, 182, 18, 33, 8
613, 184, 9, 10, 6
613, 190, 12, 21, 7
613, 192, 28, 21, 8
613, 196, 14, 13, 7
613, 197, 10, 12, 6
613, 198, 7, 9, 5
613, 199, 24, 21, 8
613, 200, 10, 8, 5
614, 2, 8, 9, 5
614, 4, 12, 14, 6
614, 5, 25, 44, 11
614, 6, 59, 111, 20
614, 7, 23, 45, 10
614, 8, 24, 34, 10
614, 9, 10, 14, 6
614, 10, 55, 84, 16
614, 12, 18, 21, 7
614, 13, 42, 131, 17
614, 14, 47, 108, 18
614, 15, 27, 38, 10
614, 16, 17, 23, 9
614, 17, 23, 40, 12
614, 18, 77, 209, 26
614, 19, 66, 171, 20
614, 21, 28, 70, 13
614, 23, 25, 42, 10
614, 25, 16, 38, 9
614, 29, 86, 319, 28
614, 30, 10, 7, 5
614, 31, 61, 243, 21
614, 32, 35, 90, 16
614, 33, 11, 14, 6
614, 34, 32, 50, 13
614, 35, 45, 113, 17
614, 36, 48, 95, 17
614, 37, 29, 42, 11
614, 38, 13, 21, 7
614, 41, 17, 18, 8
614, 42, 12, 23, 7
614, 43, 47, 111, 16
614, 45, 19, 15, 7
614, 49, 91, 304, 30
614, 50, 36, 50, 14
614, 51, 31, 58, 12
614, 52, 51, 115, 18
614, 53, 57, 103, 19
614, 54, 42, 77, 16
614, 55, 42, 91, 17
614, 56, 49, 151, 17
614, 57, 30, 44, 12
614, 58, 67, 150, 21
614, 59, 28, 38, 11
614, 61, 46, 96, 16
614, 62, 28, 62, 13
614, 64, 13, 16, 7
614, 65, 62, 160, 22
614, 66, 21, 16, 7
614, 67, 13, 15, 7
614, 68, 41, 48, 13
614, 69, 33, 53, 11
614, 70, 48, 119, 19
614, 71, 18, 30, 8
614, 72, 11, 23, 7
614, 73, 11, 11, 6
614, 74, 28, 49, 11
614, 75, 18, 19, 8
614, 76, 34, 72, 15
614, 77, 20, 32, 9
614, 78, 17, 17, 7
614, 79, 22, 51, 10
614, 80, 7, 11, 5
614, 82, 77, 198, 25
614, 83, 51, 188, 21
614, 84, 12, 13, 7
614, 85, 10, 13, 5
614, 86, 35, 61, 13
614, 87, 81, 187, 24
614, 88, 15, 24, 8
614, 89, 51, 109, 15
614, 91, 44, 45, 14
614, 92, 29, 44, 13
614, 93, 9, 10, 6
614, 94, 25, 37, 11
614, 96, 49, 87, 16
615, 2, 16, 21, 8
615, 3, 11, 14, 7
615, 10, 24, 23, 9
615, 11, 14, 17, 7
615, 12, 11, 16, 7
615, 13, 26, 51, 11
615, 14, 15, 25, 8
615, 16, 17, 27, 8
615, 17, 9, 8, 6
615, 18, 7, 10, 5
615, 23, 7, 9, 5
615, 24, 7, 10, 5
615, 25, 23, 33, 10
615, 26, 19, 27, 9
615, 27, 14, 16, 8
615, 28, 32, 68, 13
615, 29, 7, 12, 5
615, 30, 18, 17, 7
615, 31, 14, 29, 7
615, 32, 39, 53, 14
615, 33, 40, 80, 16
615, 34, 15, 16, 7
615, 36, 10, 10, 5
615, 38, 30, 33, 12
615, 39, 9, 14, 6
615, 40, 17, 20, 9
615, 44, 14, 16, 7
615, 46, 23, 25, 10
615, 53, 18, 29, 9
615, 56, 15, 36, 8
615, 57, 27, 66, 11
615, 60, 6, 6, 5
615, 71, 7, 12, 5
615, 73, 17, 18, 9
615, 74, 7, 10, 5
615, 80, 9, 11, 6
615, 81, 17, 30, 9
615, 82, 19, 28, 9
615, 85, 33, 70, 14
615, 86, 9, 11, 6
615, 88, 11, 12, 6
615, 90, 41, 61, 15
615, 91, 33, 33, 12
615, 92, 36, 48, 13
615, 93, 35, 46, 13
615, 94, 15, 19, 8
615, 96, 10, 13, 5
615, 101, 22, 40, 10
615, 102, 38, 65, 14
615, 105, 13, 8, 6
615, 107, 19, 14, 8
615, 108, 23, 27, 8
615, 110, 9, 7, 5
615, 111, 9, 13, 5
615, 112, 9, 10, 5
615, 113, 9, 8, 5
615, 114, 9, 6, 5
615, 120, 9, 14, 6
615, 121, 11, 11, 6
615, 122, 35, 79, 14
615, 123, 18, 24, 8
615, 124, 17, 24, 9
615, 125, 17, 23, 8
615, 126, 26, 35, 11
615, 128, 6, 14, 5
615, 129, 6, 11, 5
615, 130, 16, 25, 8
615, 131, 15, 33, 8
615, 132, 17, 34, 9
615, 133, 26, 49, 12
615, 136, 25, 44, 11
615, 137, 15, 13, 8
615, 138, 27, 55, 11
615, 140, 11, 20, 6
615, 141, 6, 10, 5
615, 147, 7, 8, 5
615, 149, 39, 60, 13
615, 150, 8, 6, 5
615, 151, 13, 21, 7
615, 154, 31, 38, 12
615, 155, 13, 11, 7
615, 156, 14, 21, 8
615, 157, 20, 28, 9
615, 158, 7, 13, 5
615, 159, 14, 25, 8
615, 160, 27, 52, 10
615, 163, 13, 13, 6
616, 1, 14, 11, 7
616, 2, 7, 10, 5
616, 5, 20, 23, 9
616, 6, 29, 56, 12
616, 7, 23, 26, 10
616, 8, 26, 37, 11
616, 9, 28, 53, 13
616, 10, 41, 81, 14
616, 11, 38, 52, 13
616, 13, 12, 15, 7
616, 14, 11, 14, 6
616, 15, 21, 45, 10
616, 16, 24, 34, 10
616, 17, 13, 16, 7
616, 18, 21, 21, 9
616, 21, 7, 9, 5
616, 24, 16, 27, 8
616, 29, 10, 13, 6
616, 30, 10, 12, 6
616, 32, 11, 9, 6
616, 33, 26, 39, 10
616, 35, 16, 32, 8
616, 36, 7, 10, 5
616, 39, 49, 95, 17
616, 40, 23, 41, 10
616, 41, 31, 41, 11
616, 42, 18, 26, 9
616, 46, 31, 57, 13
616, 51, 20, 26, 9
616, 52, 18, 23, 8
616, 54, 16, 24, 8
616, 55, 13, 8, 6
616, 58, 9, 10, 6
616, 59, 9, 11, 5
616, 60, 19, 44, 10
616, 65, 38, 60, 14
616, 67, 42, 41, 11
616, 69, 13, 28, 8
616, 71, 29, 56, 13
616, 73, 11, 14, 6
616, 77, 25, 71, 12
616, 82, 28, 45, 13
616, 83, 27, 35, 12
616, 84, 32, 53, 12
616, 85, 12, 19, 7
616, 86, 12, 12, 6
616, 88, 11, 11, 6
616, 89, 9, 15, 6
616, 90, 18, 28, 9
616, 91, 26, 53, 12
616, 92, 24, 43, 11
616, 94, 19, 23, 9
616, 95, 18, 18, 8
616, 96, 32, 61, 13
616, 97, 26, 40, 10
616, 99, 16, 23, 8
616, 103, 37, 68, 14
616, 104, 12, 16, 7
616, 107, 10, 15, 6
616, 108, 15, 23, 7
616, 109, 6, 8, 5
616, 114, 9, 16, 6
616, 115, 18, 35, 9
616, 116, 10, 14, 5
616, 121, 25, 27, 9
616, 122, 11, 16, 6
616, 129, 11, 11, 6
616, 132, 10, 5, 5
616, 134, 18, 32, 9
616, 137, 11, 12, 6
617, 1, 23, 41, 11
617, 5, 29, 51, 11
617, 6, 7, 8, 5
617, 11, 38, 83, 14
617, 13, 42, 97, 16
617, 14, 60, 101, 17
617, 15, 36, 80, 16
617, 16, 53, 93, 17
617, 17, 15, 17, 8
617, 18, 56, 82, 14
617, 19, 27, 26, 10
617, 20, 24, 22, 9
617, 21, 11, 14, 6
617, 22, 10, 13, 6
617, 24, 26, 58, 11
617, 25, 17, 18, 8
617, 26, 32, 66, 12
617, 27, 25, 37, 10
617, 28, 26, 55, 12
617, 29, 83, 224, 26
617, 30, 41, 94, 16
617, 31, 38, 51, 12
617, 32, 15, 27, 8
617, 33, 44, 68, 16
617, 34, 25, 35, 11
617, 35, 40, 45, 13
617, 36, 24, 41, 9
617, 37, 39, 69, 13
617, 38, 21, 39, 10
617, 39, 17, 30, 8
617, 40, 21, 21, 9
617, 41, 35, 60, 13
617, 42, 14, 22, 8
617, 43, 12, 19, 8
617, 45, 30, 34, 12
617, 46, 17, 23, 8
617, 54, 10, 15, 6
617, 56, 14, 18, 7
617, 58, 34, 54, 13
617, 59, 26, 57, 11
617, 60, 40, 66, 13
617, 61, 14, 17, 7
617, 62, 8, 8, 5
617, 63, 21, 30, 10
617, 64, 58, 98, 18
617, 65, 17, 22, 8
617, 66, 64, 112, 19
617, 67, 23, 50, 11
617, 72, 24, 53, 11
617, 73, 30, 56, 11
617, 75, 35, 54, 14
617, 76, 18, 27, 10
617, 78, 9, 11, 6
617, 81, 17, 21, 7
617, 82, 32, 56, 12
617, 83, 8, 6, 5
617, 85, 20, 31, 9
617, 87, 20, 25, 9
617, 88, 36, 63, 14
617, 89, 27, 45, 11
617, 90, 9, 12, 5
617, 91, 32, 68, 13
617, 92, 6, 7, 5
617, 99, 30, 53, 10
617, 100, 8, 9, 5
617, 101, 13, 18, 7
617, 102, 13, 19, 8
617, 106, 13, 14, 7
617, 110, 13, 26, 8
617, 111, 9, 15, 6
617, 113, 9, 9, 5
617, 114, 16, 19, 8
617, 115, 16, 36, 9
617, 116, 16, 22, 8
617, 117, 28, 48, 12
617, 118, 18, 21, 8
617, 119, 27, 43, 10
617, 120, 21, 31, 10
617, 121, 30, 57, 12
617, 122, 30, 52, 11
617, 123, 30, 49, 12
617, 124, 26, 44, 11
617, 128, 9, 9, 6
617, 129, 23, 58, 10
617, 130, 16, 17, 8
617, 131, 28, 26, 11
617, 132, 13, 11, 6
617, 134, 13, 14, 6
617, 136, 21, 44, 10
617, 143, 18, 26, 9
617, 144, 8, 6, 5
617, 147, 18, 40, 10
617, 149, 9, 14, 6
617, 151, 34, 46, 14
618, 1, 28, 38, 12
618, 2, 20, 29, 9
618, 3, 30, 47, 11
618, 4, 10, 7, 5
618, 5, 9, 18, 6
618, 6, 12, 15, 7
618, 8, 29, 41, 12
618, 9, 37, 43, 14
618, 10, 20, 32, 8
618, 11, 36, 35, 12
618, 12, 20, 29, 9
618, 14, 14, 23, 8
618, 15, 13, 14, 8
618, 16, 13, 17, 8
618, 17, 16, 27, 9
618, 18, 11, 13, 7
618, 19, 27, 35, 11
618, 20, 7, 6, 5
618, 21, 7, 8, 5
618, 22, 10, 10, 5
618, 23, 18, 49, 10
618, 24, 26, 41, 11
618, 25, 13, 21, 7
618, 30, 5, 7, 5
618, 33, 15, 15, 7
618, 35, 40, 85, 16
618, 36, 6, 13, 5
618, 37, 5, 4, 6
618, 38, 29, 36, 12
618, 39, 9, 4, 6
618, 40, 8, 14, 6
618, 41, 9, 14, 6
618, 42, 12, 15, 7
618, 43, 21, 41, 10
618, 44, 36, 73, 15
618, 45, 12, 24, 7
618, 46, 6, 8, 5
618, 47, 30, 38, 11
618, 48, 25, 40, 11
618, 49, 16, 22, 9
618, 50, 9, 14, 6
618, 51, 26, 46, 10
618, 54, 22, 23, 9
618, 55, 6, 4, 5
618, 56, 26, 43, 11
618, 58, 11, 20, 7
618, 61, 17, 12, 7
618, 65, 6, 13, 5
618, 69, 6, 9, 6
618, 70, 11, 20, 8
618, 71, 7, 14, 7
618, 76, 23, 51, 11
618, 77, 21, 14, 10
618, 78, 24, 33, 11
618, 79, 9, 18, 7
618, 80, 19, 36, 9
618, 81, 19, 35, 10
618, 82, 9, 9, 6
618, 83, 24, 26, 9
618, 84, 28, 39, 11
618, 85, 21, 36, 10
618, 86, 27, 43, 11
618, 87, 11, 12, 7
618, 88, 14, 30, 8
618, 89, 12, 25, 7
618, 90, 13, 24, 7
618, 91, 6, 11, 5
618, 92, 31, 75, 13
618, 93, 7, 8, 5
618, 96, 20, 36, 9
618, 98, 18, 20, 9
618, 99, 9, 13, 6
618, 100, 18, 25, 9
618, 108, 14, 21, 8
618, 109, 31, 47, 13
618, 110, 6, 8, 5
618, 111, 8, 6, 5
618, 113, 7, 13, 5
618, 117, 27, 44, 11
618, 118, 14, 13, 7
618, 120, 18, 24, 8
618, 121, 6, 10, 5
618, 122, 23, 28, 10
618, 125, 13, 25, 7
618, 128, 21, 40, 10
618, 129, 24, 44, 10
618, 131, 7, 6, 5
618, 132, 11, 11, 6
618, 133, 16, 23, 9
618, 139, 13, 18, 6
618, 141, 19, 25, 8
618, 143, 12, 10, 6
618, 146, 12, 11, 6
618, 148, 6, 7, 5
618, 150, 7, 11, 5
618, 153, 15, 15, 8
618, 154, 7, 11, 5
618, 155, 15, 27, 8
618, 156, 9, 9, 6
618, 157, 9, 7, 6
618, 158, 36, 60, 14
618, 159, 20, 18, 8
618, 160, 22, 24, 9
618, 161, 22, 50, 11
618, 162, 27, 43, 12
618, 166, 33, 69, 13
618, 168, 36, 41, 13
618, 171, 40, 92, 14
618, 173, 31, 52, 11
618, 174, 20, 22, 9
618, 175, 22, 23, 9
618, 176, 6, 12, 5
618, 177, 37, 60, 14
618, 179, 14, 29, 8
618, 180, 12, 20, 7
618, 182, 37, 60, 13
619, 1, 12, 11, 7
619, 3, 17, 21, 8
619, 4, 9, 6, 5
619, 6, 24, 43, 10
619, 7, 10, 11, 5
619, 8, 10, 10, 5
619, 9, 11, 18, 6
619, 13, 15, 19, 8
619, 16, 38, 72, 14
619, 17, 33, 50, 12
619, 19, 8, 10, 5
619, 20, 20, 31, 10
619, 23, 26, 39, 11
619, 24, 51, 90, 18
619, 25, 26, 22, 9
619, 26, 48, 84, 15
619, 27, 9, 12, 6
619, 28, 7, 9, 5
619, 29, 8, 6, 5
619, 30, 25, 36, 10
619, 31, 34, 45, 11
619, 32, 15, 12, 6
619, 33, 30, 41, 12
619, 34, 10, 9, 5
619, 36, 26, 19, 9
619, 37, 9, 11, 6
619, 38, 11, 20, 7
619, 39, 27, 37, 10
619, 40, 31, 63, 11
619, 41, 18, 36, 9
619, 42, 11, 11, 6
619, 43, 19, 30, 9
619, 45, 30, 65, 12
619, 48, 39, 51, 13
619, 50, 9, 10, 6
619, 51, 24, 42, 9
619, 52, 61, 120, 18
619, 53, 24, 20, 9
619, 54, 7, 8, 5
619, 55, 12, 19, 7
619, 56, 34, 35, 11
619, 57, 43, 62, 15
619, 59, 14, 19, 7
619, 60, 7, 13, 5
619, 61, 9, 16, 6
619, 62, 34, 56, 13
619, 63, 40, 74, 14
619, 64, 25, 41, 10
619, 65, 23, 40, 11
619, 66, 7, 6, 5
619, 68, 9, 12, 6
619, 69, 27, 34, 11
619, 70, 12, 12, 6
619, 71, 12, 19, 7
619, 74, 9, 13, 6
619, 76, 11, 18, 7
619, 77, 42, 89, 17
619, 78, 16, 33, 8
619, 79, 24, 47, 11
619, 80, 7, 9, 5
619, 81, 18, 21, 8
619, 82, 50, 55, 15
619, 83, 10, 10, 5
619, 85, 11, 13, 7
619, 87, 43, 85, 15
619, 88, 28, 52, 12
619, 89, 8, 12, 5
619, 90, 14, 22, 8
619, 91, 30, 46, 12
619, 92, 11, 15, 7
619, 94, 18, 28, 9
619, 95, 32, 60, 12
619, 96, 38, 61, 14
619, 97, 37, 44, 13
619, 98, 16, 26, 9
619, 99, 11, 22, 8
619, 100, 14, 29, 9
619, 101, 23, 36, 10
619, 102, 38, 104, 14
619, 104, 6, 13, 5
619, 106, 33, 61, 14
619, 107, 47, 102, 19
619, 108, 43, 46, 13
619, 109, 28, 60, 13
619, 110, 24, 33, 11
619, 111, 13, 19, 8
619, 112, 17, 25, 8
619, 113, 23, 38, 11
619, 114, 36, 48, 13
619, 115, 18, 21, 9
619, 116, 20, 42, 10
619, 117, 12, 16, 7
619, 118, 11, 15, 6
619, 119, 45, 112, 18
619, 120, 65, 127, 20
619, 121, 34, 86, 14
619, 122, 37, 81, 14
619, 123, 9, 14, 6
619, 125, 23, 34, 10
619, 126, 37, 41, 12
619, 127, 11, 15, 6
619, 128, 9, 8, 6
619, 129, 35, 58, 12
619, 130, 9, 5, 5
619, 131, 46, 110, 16
619, 132, 21, 34, 10
619, 133, 13, 22, 7
619, 136, 16, 19, 8
619, 137, 41, 67, 14
619, 138, 36, 57, 15
619, 140, 12, 10, 7
619, 141, 32, 65, 12
619, 143, 11, 19, 6
619, 144, 44, 83, 16
619, 145, 32, 40, 11
619, 146, 81, 132, 19
619, 147, 18, 25, 9
619, 148, 24, 46, 11
619, 149, 48, 86, 16
619, 150, 12, 16, 7
619, 152, 64, 117, 19
619, 153, 31, 39, 11
619, 154, 84, 154, 22
619, 155, 20, 23, 8
619, 156, 30, 66, 13
619, 157, 31, 65, 13
619, 158, 38, 48, 12
619, 161, 38, 66, 14
619, 162, 42, 47, 13
619, 163, 14, 23, 8
619, 164, 27, 57, 12
619, 167, 12, 13, 7
619, 170, 8, 6, 5
619, 171, 26, 57, 12
619, 172, 33, 52, 12
619, 173, 2, 5, 5
619, 174, 10, 7, 5
619, 175, 33, 78, 15
619, 176, 23, 40, 11
619, 177, 7, 12, 5
619, 178, 45, 157, 20
619, 180, 51, 125, 18
619, 181, 43, 75, 14
619, 182, 17, 27, 9
619, 183, 30, 48, 11
619, 187, 25, 68, 11
619, 188, 54, 68, 15
619, 189, 6, 10, 5
619, 190, 7, 12, 5
619, 191, 16, 28, 8
619, 192, 12, 14, 7
620, 1, 18, 26, 9
620, 10, 14, 19, 7
620, 12, 9, 16, 6
620, 16, 11, 17, 6
620, 17, 16, 14, 7
620, 18, 7, 9, 5
620, 20, 6, 7, 5
620, 22, 15, 21, 7
620, 27, 23, 37, 10
620, 32, 13, 15, 7
620, 33, 36, 48, 14
620, 34, 1, 2, 5
620, 35, 18, 21, 8
620, 37, 8, 15, 6
620, 38, 16, 22, 8
620, 39, 16, 21, 8
620, 44, 8, 9, 5
620, 50, 43, 81, 15
620, 53, 10, 7, 5
620, 54, 37, 62, 13
620, 55, 24, 25, 10
620, 56, 24, 39, 11
620, 57, 9, 9, 6
620, 59, 6, 6, 5
620, 60, 33, 58, 13
620, 68, 16, 25, 8
620, 71, 12, 12, 7
620, 72, 46, 81, 16
620, 73, 43, 92, 17
620, 77, 27, 52, 11
620, 78, 48, 96, 15
620, 79, 20, 30, 10
620, 81, 11, 17, 7
620, 82, 41, 71, 14
620, 83, 15, 19, 8
620, 84, 31, 62, 14
620, 86, 20, 30, 10
620, 87, 16, 20, 7
620, 97, 9, 8, 5
620, 98, 6, 10, 5
620, 100, 51, 94, 17
620, 101, 24, 35, 10
620, 104, 7, 6, 5
620, 105, 10, 14, 6
620, 117, 20, 21, 9
620, 120, 14, 18, 8
620, 121, 28, 80, 13
620, 122, 28, 38, 11
620, 123, 23, 32, 10
620, 130, 8, 8, 5
620, 133, 43, 90, 16
620, 134, 27, 37, 10
620, 135, 24, 43, 10
620, 140, 29, 51, 12
620, 141, 57, 155, 19
620, 142, 13, 16, 7
620, 143, 12, 16, 7
620, 144, 18, 25, 7
620, 145, 9, 9, 7
620, 146, 7, 10, 5
620, 147, 4, 8, 5
620, 148, 7, 10, 5
620, 149, 17, 29, 9
620, 161, 12, 24, 7
620, 163, 7, 8, 5
620, 164, 9, 11, 6
620, 165, 12, 20, 7
620, 166, 7, 12, 5
620, 167, 7, 12, 5
620, 178, 10, 7, 5
621, 2, 10, 7, 5
621, 7, 12, 15, 7
621, 8, 21, 32, 10
621, 9, 55, 85, 18
621, 10, 23, 36, 10
621, 11, 41, 86, 16
621, 12, 21, 48, 10
621, 13, 20, 22, 9
621, 14, 20, 31, 9
621, 15, 16, 30, 8
621, 16, 8, 13, 5
621, 17, 18, 26, 9
621, 18, 21, 56, 11
621, 19, 19, 24, 8
621, 22, 13, 22, 7
621, 23, 10, 14, 6
621, 24, 26, 32, 11
621, 25, 45, 88, 16
621, 26, 6, 13, 5
621, 27, 53, 98, 17
621, 28, 14, 22, 8
621, 29, 22, 20, 9
621, 30, 11, 15, 6
621, 31, 24, 38, 11
621, 32, 11, 18, 7
621, 33, 9, 11, 6
621, 34, 17, 24, 8
621, 35, 52, 92, 16
621, 37, 46, 54, 14
621, 39, 34, 67, 14
621, 40, 47, 84, 17
621, 41, 43, 75, 14
621, 42, 18, 38, 9
621, 43, 33, 64, 14
621, 44, 9, 16, 5
621, 45, 32, 56, 13
621, 46, 19, 35, 9
621, 47, 25, 36, 11
621, 48, 18, 40, 10
621, 49, 25, 47, 10
621, 50, 35, 55, 13
621, 54, 31, 31, 11
621, 55, 9, 14, 6
621, 56, 13, 11, 7
621, 65, 21, 35, 10
621, 66, 12, 20, 7
621, 67, 6, 8, 5
621, 69, 11, 9, 6
621, 74, 11, 9, 6
621, 75, 15, 18, 7
621, 76, 11, 12, 6
621, 78, 11, 11, 6
621, 80, 11, 18, 6
621, 82, 11, 12, 6
621, 87, 6, 10, 5
621, 90, 11, 13, 6
621, 91, 11, 17, 6
621, 99, 26, 58, 12
621, 100, 6, 6, 5
621, 101, 12, 21, 7
621, 103, 11, 18, 6
621, 107, 7, 11, 5
621, 108, 19, 18, 9
621, 110, 24, 26, 9
621, 111, 18, 29, 9
621, 112, 58, 116, 18
621, 113, 68, 160, 21
621, 114, 38, 60, 13
621, 115, 11, 18, 7
621, 117, 21, 20, 8
621, 118, 11, 15, 6
621, 120, 20, 31, 9
621, 121, 9, 11, 6
621, 123, 20, 30, 9
621, 124, 9, 7, 5
622, 1, 51, 86, 17
622, 3, 56, 129, 21
622, 4, 42, 103, 17
622, 5, 88, 183, 24
622, 7, 27, 51, 13
622, 10, 8, 5, 5
622, 11, 54, 77, 16
622, 13, 23, 40, 11
622, 14, 49, 115, 19
622, 16, 15, 20, 8
622, 18, 64, 122, 19
622, 19, 40, 95, 18
622, 20, 42, 38, 14
622, 21, 13, 12, 7
622, 23, 15, 23, 8
622, 25, 18, 27, 8
622, 26, 46, 80, 17
622, 27, 28, 38, 11
622, 28, 53, 101, 19
622, 29, 61, 116, 20
622, 30, 16, 30, 8
622, 31, 85, 247, 26
622, 32, 15, 20, 8
622, 33, 21, 22, 9
622, 34, 7, 9, 5
622, 35, 21, 23, 9
622, 37, 7, 8, 6
622, 38, 33, 81, 16
622, 39, 48, 73, 16
622, 40, 28, 38, 11
622, 41, 79, 130, 21
622, 42, 21, 38, 10
622, 43, 63, 195, 25
622, 44, 44, 98, 15
622, 46, 128, 237, 27
622, 47, 36, 112, 17
622, 48, 10, 9, 5
622, 49, 5, 5, 5
622, 50, 64, 49, 18
622, 51, 42, 77, 17
622, 52, 79, 198, 23
622, 53, 81, 147, 22
622, 54, 66, 138, 18
622, 55, 111, 378, 34
622, 56, 57, 169, 22
622, 57, 144, 411, 35
622, 58, 61, 191, 24
622, 63, 9, 17, 6
622, 64, 18, 23, 8
622, 66, 37, 49, 13
622, 69, 30, 27, 12
622, 71, 76, 156, 25
622, 72, 41, 82, 16
622, 73, 22, 35, 10
622, 74, 35, 70, 14
622, 75, 9, 14, 6
622, 77, 59, 107, 17
622, 78, 62, 149, 18
622, 79, 25, 27, 11
622, 80, 63, 116, 17
622, 81, 15, 17, 8
622, 82, 14, 25, 8
622, 86, 13, 22, 8
622, 87, 22, 28, 10
622, 89, 103, 418, 33
622, 91, 114, 307, 31
622, 93, 43, 98, 17
622, 95, 27, 44, 12
622, 96, 93, 255, 30
622, 97, 101, 305, 30
622, 98, 82, 136, 23
622, 99, 23, 30, 11
622, 101, 13, 18, 7
622, 103, 16, 22, 8
622, 104, 11, 14, 6
622, 107, 55, 110, 17
622, 108, 11, 4, 6
622, 109, 96, 358, 31
622, 110, 91, 270, 28
