video_id, sentence_id, dep_total_original, dep_total_random, total_words
455, 187, 28, 33, 8
455, 189, 28, 21, 8
455, 190, 14, 22, 8
455, 197, 6, 10, 5
455, 200, 6, 10, 5
455, 201, 14, 16, 8
455, 202, 15, 17, 6
455, 203, 21, 15, 7
455, 204, 40, 73, 14
455, 205, 15, 24, 8
455, 206, 13, 18, 6
455, 207, 11, 13, 7
455, 208, 12, 20, 7
455, 209, 11, 10, 6
455, 210, 19, 21, 8
455, 211, 26, 74, 12
455, 212, 9, 14, 6
455, 213, 28, 35, 11
455, 214, 10, 10, 5
455, 220, 28, 44, 12
455, 222, 16, 21, 8
455, 224, 12, 10, 6
455, 225, 13, 24, 7
455, 227, 26, 61, 12
455, 228, 7, 11, 5
455, 231, 14, 20, 8
455, 233, 15, 31, 8
455, 234, 8, 9, 5
455, 237, 28, 21, 8
455, 238, 13, 16, 7
455, 240, 7, 10, 5
455, 242, 7, 7, 5
455, 243, 48, 39, 11
455, 249, 28, 24, 8
455, 252, 19, 19, 9
455, 256, 28, 16, 8
455, 258, 9, 14, 6
455, 259, 23, 26, 10
455, 261, 17, 23, 8
455, 262, 36, 71, 14
455, 263, 11, 14, 6
455, 267, 6, 8, 5
455, 268, 21, 36, 9
455, 270, 26, 24, 9
455, 272, 20, 21, 9
455, 274, 24, 48, 10
455, 275, 6, 8, 5
455, 276, 15, 14, 7
455, 277, 9, 12, 6
455, 281, 9, 11, 5
455, 287, 7, 10, 5
455, 289, 21, 30, 9
455, 294, 14, 18, 7
456, 2, 7, 8, 5
456, 4, 13, 21, 7
456, 12, 24, 59, 12
456, 18, 4, 8, 5
456, 20, 14, 21, 8
456, 23, 7, 9, 5
456, 26, 28, 42, 12
456, 28, 15, 22, 8
456, 31, 31, 39, 12
456, 39, 6, 14, 5
456, 41, 7, 6, 5
456, 43, 11, 14, 6
456, 47, 8, 12, 5
456, 50, 29, 37, 12
456, 52, 37, 61, 14
456, 56, 16, 17, 8
456, 58, 27, 45, 10
456, 59, 8, 10, 5
456, 64, 12, 30, 7
456, 66, 53, 61, 15
456, 68, 16, 16, 7
456, 71, 11, 13, 8
456, 73, 13, 17, 6
456, 76, 16, 15, 7
456, 78, 16, 28, 8
456, 85, 9, 6, 6
456, 87, 12, 12, 6
456, 89, 11, 22, 8
456, 91, 14, 24, 8
456, 94, 20, 24, 9
456, 96, 11, 16, 7
456, 98, 39, 64, 14
456, 101, 13, 18, 7
456, 103, 22, 27, 10
456, 106, 19, 23, 9
456, 110, 8, 6, 5
456, 113, 29, 58, 11
456, 115, 21, 51, 10
456, 118, 46, 118, 16
456, 121, 18, 27, 10
456, 123, 21, 34, 10
456, 126, 10, 7, 5
456, 128, 9, 17, 6
456, 131, 36, 32, 9
456, 133, 21, 38, 10
456, 134, 18, 23, 9
456, 137, 11, 10, 6
456, 140, 22, 32, 10
456, 146, 41, 68, 14
456, 151, 15, 14, 7
456, 153, 9, 12, 5
456, 155, 14, 18, 8
456, 157, 12, 14, 6
456, 159, 20, 26, 9
456, 162, 41, 56, 15
456, 169, 8, 11, 5
456, 172, 15, 12, 6
456, 175, 11, 13, 7
456, 177, 25, 40, 11
456, 180, 33, 29, 11
456, 182, 9, 10, 5
456, 185, 15, 15, 7
456, 188, 10, 12, 5
456, 192, 25, 39, 9
456, 195, 32, 59, 11
456, 201, 26, 59, 12
456, 206, 43, 83, 15
456, 209, 33, 34, 10
456, 212, 16, 22, 8
456, 230, 9, 11, 6
456, 237, 10, 6, 5
456, 240, 6, 11, 5
456, 244, 13, 14, 7
456, 254, 7, 6, 5
456, 260, 26, 39, 11
456, 264, 29, 80, 13
456, 266, 14, 24, 7
456, 275, 37, 43, 13
456, 278, 8, 9, 5
456, 284, 15, 20, 7
456, 288, 9, 12, 5
456, 301, 26, 43, 11
456, 304, 37, 37, 11
456, 317, 20, 40, 10
456, 321, 14, 24, 8
456, 326, 24, 49, 11
456, 329, 12, 27, 8
456, 331, 14, 35, 8
456, 348, 11, 17, 6
456, 353, 10, 19, 6
456, 359, 14, 23, 8
456, 365, 7, 10, 5
456, 367, 11, 12, 7
456, 377, 19, 29, 9
456, 380, 18, 18, 8
456, 394, 19, 29, 10
456, 400, 8, 14, 6
456, 401, 9, 11, 6
456, 408, 13, 20, 7
456, 411, 9, 17, 6
456, 419, 9, 9, 5
456, 426, 30, 47, 13
456, 463, 11, 13, 6
456, 466, 6, 13, 5
456, 472, 7, 7, 5
456, 478, 7, 8, 5
456, 479, 10, 14, 6
456, 483, 13, 20, 7
456, 508, 12, 20, 7
456, 510, 13, 16, 7
456, 513, 44, 45, 14
456, 536, 23, 23, 8
456, 540, 33, 46, 12
456, 543, 20, 33, 9
456, 552, 39, 67, 15
456, 555, 10, 9, 5
456, 573, 8, 11, 5
456, 590, 12, 20, 7
456, 593, 13, 13, 6
456, 599, 19, 24, 10
456, 601, 7, 10, 5
456, 603, 20, 25, 9
456, 605, 22, 28, 8
456, 608, 25, 40, 11
456, 618, 9, 14, 6
456, 624, 6, 14, 5
456, 625, 9, 19, 6
456, 641, 8, 12, 5
456, 647, 13, 17, 7
456, 652, 10, 14, 5
456, 655, 13, 11, 7
456, 658, 9, 17, 6
456, 660, 13, 14, 8
456, 662, 17, 21, 9
456, 664, 22, 47, 10
456, 668, 31, 24, 9
456, 670, 23, 18, 8
456, 676, 24, 49, 11
457, 6, 9, 15, 5
457, 7, 29, 52, 11
457, 9, 33, 61, 14
457, 10, 21, 36, 10
457, 11, 13, 18, 7
457, 18, 29, 70, 13
457, 20, 33, 93, 13
457, 21, 19, 25, 10
457, 22, 39, 72, 16
457, 23, 8, 14, 6
457, 24, 42, 76, 15
457, 25, 29, 40, 12
457, 26, 13, 12, 7
457, 27, 41, 92, 17
457, 35, 12, 12, 7
457, 37, 19, 38, 9
457, 39, 28, 63, 12
457, 41, 8, 10, 5
457, 42, 15, 19, 7
457, 45, 6, 14, 5
457, 46, 12, 13, 7
457, 50, 15, 22, 7
457, 52, 10, 10, 5
457, 55, 39, 96, 16
457, 56, 11, 15, 6
457, 58, 21, 44, 11
457, 61, 12, 16, 7
457, 63, 18, 41, 9
457, 65, 12, 12, 6
457, 66, 20, 30, 9
457, 73, 13, 19, 7
457, 76, 13, 11, 6
457, 77, 13, 10, 6
457, 79, 43, 65, 15
457, 81, 22, 45, 11
457, 83, 14, 14, 7
457, 84, 10, 16, 6
457, 86, 20, 25, 9
457, 87, 8, 7, 5
457, 88, 18, 24, 9
457, 89, 7, 14, 5
457, 91, 25, 43, 11
457, 92, 20, 32, 9
457, 94, 6, 14, 5
457, 95, 9, 8, 5
457, 97, 47, 69, 12
457, 98, 24, 36, 10
457, 100, 16, 19, 8
457, 102, 13, 20, 7
457, 107, 16, 18, 8
457, 108, 36, 68, 15
457, 110, 9, 15, 6
457, 111, 12, 21, 7
457, 112, 17, 14, 8
457, 114, 20, 22, 9
457, 116, 9, 16, 6
457, 118, 7, 8, 5
457, 121, 9, 11, 6
457, 122, 8, 4, 5
457, 123, 21, 29, 10
457, 126, 10, 10, 5
457, 127, 36, 67, 15
457, 128, 22, 24, 9
457, 129, 8, 11, 6
457, 132, 6, 12, 5
457, 135, 24, 31, 10
457, 138, 17, 18, 7
457, 139, 20, 25, 8
457, 143, 13, 21, 7
457, 145, 17, 18, 9
457, 146, 11, 17, 7
457, 148, 8, 10, 5
457, 150, 13, 9, 6
457, 158, 18, 28, 9
457, 160, 11, 19, 7
457, 161, 11, 15, 6
457, 162, 18, 20, 8
457, 176, 8, 9, 5
457, 180, 7, 7, 5
457, 183, 8, 8, 5
457, 190, 19, 24, 9
457, 191, 8, 8, 5
457, 193, 23, 30, 10
457, 194, 10, 11, 5
457, 203, 7, 14, 5
457, 211, 18, 22, 8
457, 215, 9, 11, 6
457, 216, 18, 32, 9
457, 217, 18, 29, 9
457, 220, 35, 44, 11
457, 221, 20, 21, 9
457, 224, 11, 20, 7
457, 227, 15, 15, 8
457, 228, 18, 27, 9
457, 229, 31, 54, 12
457, 231, 21, 48, 10
457, 234, 35, 82, 14
457, 235, 22, 21, 9
457, 238, 43, 95, 16
457, 239, 8, 8, 6
457, 240, 12, 13, 6
457, 242, 9, 4, 6
457, 245, 8, 10, 5
457, 248, 9, 10, 5
457, 251, 11, 21, 7
457, 253, 15, 23, 7
457, 254, 8, 8, 5
457, 255, 29, 26, 9
457, 256, 16, 26, 9
457, 257, 18, 40, 9
457, 261, 8, 10, 5
457, 262, 10, 7, 6
457, 263, 37, 69, 14
457, 275, 13, 12, 7
457, 276, 7, 8, 5
457, 277, 7, 8, 5
457, 283, 11, 10, 6
457, 284, 8, 10, 5
457, 288, 8, 16, 5
457, 291, 8, 8, 5
458, 7, 31, 42, 12
458, 8, 19, 33, 9
458, 10, 11, 27, 7
458, 18, 19, 28, 9
458, 21, 18, 27, 9
458, 27, 29, 56, 14
458, 35, 13, 16, 8
458, 37, 12, 16, 7
458, 42, 16, 17, 8
458, 43, 10, 11, 5
458, 44, 12, 11, 6
458, 45, 7, 7, 5
458, 46, 10, 15, 6
458, 49, 25, 37, 11
458, 51, 53, 98, 18
458, 53, 11, 17, 7
458, 55, 17, 25, 8
458, 57, 9, 12, 6
458, 59, 37, 78, 16
458, 60, 21, 30, 10
458, 62, 37, 83, 16
458, 64, 45, 85, 17
458, 66, 9, 10, 6
458, 70, 15, 16, 7
458, 72, 20, 19, 10
458, 76, 34, 45, 12
458, 78, 74, 135, 21
458, 82, 6, 12, 5
458, 84, 35, 39, 13
458, 86, 26, 43, 10
458, 87, 23, 35, 11
458, 90, 7, 8, 5
458, 91, 25, 34, 10
458, 93, 18, 34, 10
458, 95, 15, 23, 9
458, 97, 8, 7, 5
458, 98, 7, 10, 5
458, 99, 19, 35, 9
458, 100, 6, 7, 5
458, 101, 36, 66, 13
458, 103, 45, 114, 17
458, 104, 35, 52, 14
458, 106, 6, 9, 5
458, 108, 50, 105, 19
458, 110, 13, 14, 7
458, 117, 25, 48, 13
458, 118, 7, 6, 5
458, 119, 14, 12, 8
458, 122, 28, 36, 11
458, 130, 23, 42, 11
458, 132, 12, 20, 7
458, 133, 23, 43, 11
458, 138, 11, 12, 6
458, 141, 23, 50, 11
458, 144, 25, 57, 12
458, 146, 12, 11, 6
458, 150, 23, 47, 11
458, 157, 19, 33, 10
458, 159, 14, 20, 8
458, 164, 27, 28, 10
458, 165, 24, 26, 9
458, 169, 24, 27, 8
458, 170, 13, 18, 7
458, 173, 8, 13, 6
458, 175, 21, 42, 10
458, 176, 15, 22, 7
458, 182, 39, 40, 11
458, 183, 9, 20, 6
458, 188, 7, 12, 5
458, 190, 8, 11, 5
458, 191, 12, 16, 6
458, 196, 6, 6, 5
458, 199, 16, 39, 9
458, 203, 10, 16, 6
458, 211, 14, 23, 8
458, 213, 6, 6, 5
458, 224, 18, 24, 8
458, 225, 14, 22, 8
458, 231, 9, 17, 6
458, 233, 28, 44, 12
458, 235, 6, 8, 5
458, 239, 9, 8, 6
458, 246, 8, 13, 5
458, 247, 18, 33, 9
458, 248, 7, 4, 5
458, 253, 23, 32, 9
458, 259, 15, 24, 9
458, 268, 16, 24, 8
458, 270, 23, 30, 11
458, 273, 8, 7, 5
458, 285, 7, 11, 5
458, 289, 11, 9, 7
458, 299, 6, 10, 5
458, 301, 12, 18, 6
458, 302, 16, 22, 9
458, 304, 15, 27, 8
458, 307, 20, 21, 10
458, 314, 9, 19, 6
458, 317, 23, 21, 8
458, 319, 28, 55, 11
458, 329, 6, 12, 5
458, 331, 11, 15, 7
458, 337, 11, 17, 6
459, 3, 17, 22, 8
459, 13, 32, 46, 12
459, 22, 29, 44, 12
459, 24, 8, 6, 5
459, 27, 27, 37, 9
459, 39, 25, 37, 11
459, 46, 21, 28, 9
459, 48, 21, 32, 9
459, 50, 11, 20, 7
459, 61, 25, 37, 11
459, 66, 17, 16, 7
459, 74, 25, 46, 12
459, 77, 7, 10, 5
459, 82, 15, 14, 8
459, 90, 18, 28, 9
459, 99, 7, 9, 5
459, 104, 10, 11, 6
459, 107, 9, 9, 6
459, 108, 15, 17, 7
459, 110, 15, 20, 8
459, 115, 15, 17, 6
459, 117, 19, 31, 10
459, 119, 20, 29, 9
459, 121, 8, 5, 5
459, 129, 6, 8, 5
459, 138, 18, 31, 9
459, 140, 7, 14, 5
459, 142, 8, 6, 6
459, 152, 11, 9, 6
459, 154, 12, 12, 7
459, 163, 7, 9, 5
459, 165, 20, 20, 8
459, 167, 16, 26, 8
459, 169, 18, 27, 8
459, 171, 7, 8, 5
459, 185, 17, 22, 7
459, 188, 37, 54, 14
459, 194, 43, 81, 16
459, 196, 18, 30, 8
459, 209, 16, 34, 9
459, 222, 24, 28, 8
459, 226, 15, 12, 6
459, 231, 12, 15, 7
459, 233, 7, 10, 5
459, 237, 9, 8, 5
459, 240, 13, 15, 7
459, 242, 14, 11, 7
459, 245, 12, 8, 6
459, 248, 16, 31, 9
459, 250, 7, 6, 5
459, 268, 12, 26, 7
459, 270, 9, 6, 5
459, 272, 9, 7, 6
459, 278, 20, 61, 11
459, 280, 12, 22, 7
459, 288, 13, 14, 7
459, 290, 13, 18, 6
459, 293, 13, 20, 8
459, 297, 8, 10, 5
459, 309, 23, 42, 10
459, 313, 7, 5, 5
459, 316, 29, 44, 11
459, 318, 38, 56, 12
459, 320, 12, 18, 8
459, 327, 13, 24, 7
459, 331, 10, 8, 6
459, 339, 19, 30, 9
459, 349, 35, 35, 11
459, 358, 24, 18, 8
459, 384, 14, 26, 8
459, 386, 19, 26, 9
459, 388, 20, 44, 11
459, 390, 33, 57, 14
459, 392, 9, 8, 5
459, 396, 18, 24, 9
459, 410, 15, 26, 8
459, 412, 8, 8, 5
459, 416, 10, 14, 6
459, 418, 8, 17, 6
459, 422, 7, 10, 5
459, 424, 11, 19, 7
459, 430, 48, 101, 17
459, 434, 26, 30, 10
459, 449, 32, 53, 13
459, 452, 24, 29, 10
459, 454, 27, 41, 11
459, 461, 9, 21, 6
459, 463, 11, 21, 7
459, 466, 27, 30, 10
459, 470, 7, 7, 5
459, 474, 29, 49, 11
459, 475, 9, 10, 6
459, 483, 12, 11, 6
459, 489, 14, 14, 7
459, 493, 18, 26, 8
459, 495, 9, 9, 5
459, 497, 18, 28, 10
459, 499, 12, 10, 6
459, 502, 16, 15, 7
459, 504, 13, 18, 8
459, 508, 8, 11, 5
459, 510, 24, 27, 9
459, 514, 15, 14, 6
459, 516, 8, 15, 5
459, 518, 20, 36, 9
459, 522, 10, 9, 6
459, 524, 12, 24, 7
459, 526, 13, 25, 8
459, 528, 12, 14, 7
459, 530, 12, 16, 7
459, 533, 23, 25, 8
459, 537, 31, 47, 13
459, 540, 8, 7, 5
459, 542, 7, 9, 5
459, 553, 8, 14, 6
460, 2, 18, 23, 9
460, 4, 25, 29, 11
460, 5, 9, 19, 6
460, 7, 21, 26, 10
460, 8, 33, 56, 12
460, 9, 11, 17, 7
460, 10, 6, 13, 5
460, 11, 46, 97, 16
460, 12, 21, 44, 10
460, 13, 27, 38, 11
460, 14, 18, 23, 9
460, 22, 21, 35, 9
460, 23, 16, 20, 8
460, 24, 16, 24, 9
460, 25, 18, 38, 9
460, 26, 24, 35, 11
460, 27, 7, 5, 5
460, 30, 14, 11, 7
460, 31, 28, 31, 11
460, 32, 10, 8, 6
460, 35, 13, 10, 7
460, 37, 10, 9, 6
460, 39, 11, 17, 7
460, 40, 32, 23, 11
460, 41, 25, 16, 10
460, 43, 17, 16, 8
460, 45, 14, 23, 8
460, 47, 10, 10, 6
460, 50, 6, 12, 5
460, 54, 6, 7, 5
460, 55, 17, 23, 7
460, 56, 17, 24, 9
460, 60, 11, 11, 7
460, 62, 11, 14, 7
460, 63, 23, 48, 11
460, 65, 6, 7, 5
460, 67, 8, 11, 6
460, 68, 18, 31, 9
460, 69, 21, 13, 7
460, 70, 18, 21, 9
460, 72, 29, 60, 13
460, 76, 20, 45, 10
460, 80, 8, 6, 5
460, 81, 7, 9, 5
460, 83, 19, 44, 10
460, 84, 16, 24, 9
460, 86, 14, 13, 7
460, 87, 23, 35, 10
460, 89, 24, 33, 9
460, 109, 13, 25, 8
460, 111, 39, 72, 15
460, 112, 12, 11, 6
460, 116, 10, 7, 5
460, 119, 12, 9, 6
460, 120, 13, 26, 8
460, 122, 8, 11, 6
460, 125, 8, 6, 5
460, 126, 12, 22, 7
460, 127, 6, 8, 5
460, 128, 6, 11, 5
460, 136, 7, 10, 5
460, 137, 9, 16, 6
460, 139, 9, 9, 6
460, 140, 17, 24, 9
461, 1, 19, 24, 9
461, 2, 5, 3, 5
461, 3, 14, 26, 8
461, 4, 10, 19, 6
461, 7, 28, 43, 12
461, 19, 16, 16, 7
461, 20, 16, 25, 7
461, 22, 26, 33, 9
461, 23, 7, 9, 5
461, 24, 39, 68, 14
461, 25, 9, 17, 6
461, 26, 9, 13, 6
461, 28, 12, 13, 7
461, 29, 16, 34, 9
461, 36, 23, 54, 12
461, 38, 10, 12, 7
461, 39, 24, 56, 13
461, 40, 10, 11, 5
461, 42, 13, 17, 7
461, 43, 41, 79, 15
461, 44, 31, 54, 12
461, 45, 57, 123, 21
461, 46, 9, 10, 6
461, 51, 52, 67, 16
461, 55, 26, 34, 11
461, 56, 11, 13, 7
461, 61, 9, 12, 6
461, 64, 50, 71, 16
461, 68, 28, 50, 11
461, 70, 11, 15, 7
461, 72, 11, 9, 6
461, 73, 19, 19, 8
461, 78, 14, 17, 7
461, 81, 18, 18, 8
461, 85, 13, 9, 6
461, 92, 13, 17, 7
461, 93, 21, 12, 8
461, 94, 9, 11, 6
461, 95, 11, 21, 6
461, 97, 17, 15, 7
461, 98, 31, 71, 13
461, 99, 31, 50, 13
461, 108, 20, 16, 8
461, 109, 8, 12, 5
461, 112, 23, 36, 10
461, 113, 28, 47, 12
461, 114, 11, 14, 7
461, 115, 21, 31, 10
461, 116, 11, 14, 6
461, 117, 24, 34, 10
461, 121, 25, 35, 12
461, 122, 7, 14, 5
461, 138, 10, 12, 5
461, 139, 14, 20, 8
461, 140, 14, 18, 7
461, 142, 22, 19, 10
461, 143, 49, 68, 15
461, 145, 12, 16, 7
461, 150, 10, 9, 6
461, 157, 11, 11, 6
461, 159, 20, 34, 8
461, 183, 16, 25, 8
461, 184, 22, 24, 10
461, 187, 18, 19, 8
461, 188, 11, 20, 6
461, 190, 32, 62, 13
461, 192, 7, 7, 5
461, 197, 25, 14, 10
461, 199, 22, 28, 8
461, 200, 7, 8, 5
461, 204, 16, 18, 8
461, 205, 30, 53, 12
461, 206, 7, 12, 5
461, 208, 7, 8, 5
461, 211, 27, 31, 9
461, 214, 13, 13, 6
461, 215, 11, 28, 7
461, 217, 9, 9, 6
461, 218, 38, 124, 19
461, 235, 15, 12, 6
461, 236, 18, 29, 9
461, 237, 19, 18, 8
461, 238, 21, 34, 10
461, 242, 12, 14, 6
461, 243, 23, 35, 9
461, 245, 11, 20, 7
461, 246, 38, 39, 11
461, 248, 28, 42, 11
461, 254, 9, 9, 5
461, 256, 9, 9, 5
461, 262, 31, 23, 9
461, 263, 10, 9, 6
461, 264, 9, 9, 6
461, 265, 6, 6, 5
461, 267, 9, 7, 5
461, 269, 20, 41, 10
461, 271, 36, 31, 9
461, 277, 12, 21, 7
461, 278, 43, 88, 16
461, 279, 19, 27, 10
462, 2, 46, 97, 17
462, 5, 42, 64, 14
462, 11, 16, 19, 8
462, 12, 9, 10, 6
462, 15, 18, 26, 9
462, 18, 24, 37, 11
462, 21, 26, 24, 10
462, 24, 39, 79, 14
462, 26, 16, 35, 8
462, 33, 19, 42, 9
462, 38, 25, 29, 11
462, 41, 12, 23, 7
462, 49, 8, 7, 5
462, 51, 23, 46, 10
462, 57, 7, 7, 5
462, 63, 13, 14, 7
462, 66, 7, 11, 5
462, 69, 7, 10, 5
462, 73, 9, 16, 6
462, 76, 6, 8, 5
462, 79, 17, 17, 8
462, 85, 30, 44, 12
462, 106, 9, 11, 6
462, 109, 14, 13, 7
462, 115, 7, 8, 5
462, 129, 8, 6, 5
462, 135, 24, 25, 9
462, 138, 16, 31, 8
462, 143, 8, 10, 5
462, 147, 8, 11, 5
462, 155, 10, 13, 6
462, 158, 12, 18, 7
462, 161, 13, 14, 7
462, 164, 9, 9, 6
462, 167, 6, 8, 5
462, 170, 9, 9, 6
462, 173, 14, 14, 7
462, 176, 6, 6, 5
462, 179, 23, 37, 11
462, 188, 13, 11, 7
462, 191, 6, 8, 5
462, 194, 6, 9, 5
462, 197, 9, 10, 6
462, 200, 18, 25, 9
462, 203, 16, 22, 8
462, 206, 10, 11, 5
462, 210, 9, 12, 6
462, 215, 8, 11, 5
462, 221, 11, 18, 7
462, 223, 16, 33, 8
462, 226, 7, 10, 5
462, 241, 12, 27, 7
462, 251, 31, 55, 13
462, 254, 10, 10, 6
462, 265, 8, 11, 5
462, 271, 20, 24, 9
462, 274, 7, 11, 5
462, 283, 11, 13, 7
462, 286, 9, 14, 6
462, 289, 7, 8, 5
462, 292, 29, 53, 13
462, 295, 20, 32, 9
462, 298, 42, 68, 14
462, 301, 9, 11, 6
462, 304, 7, 10, 5
462, 307, 11, 19, 7
462, 315, 10, 19, 6
462, 317, 20, 26, 9
462, 327, 13, 16, 7
462, 336, 11, 19, 7
462, 343, 32, 44, 12
462, 346, 16, 22, 8
462, 349, 61, 79, 14
462, 355, 10, 14, 6
462, 357, 7, 9, 5
462, 361, 17, 33, 9
462, 362, 8, 11, 5
462, 363, 8, 9, 5
462, 365, 44, 93, 15
462, 371, 11, 19, 7
462, 374, 9, 12, 6
462, 377, 35, 70, 15
462, 389, 13, 21, 7
462, 395, 26, 27, 9
462, 413, 18, 20, 8
462, 416, 6, 11, 5
462, 419, 21, 38, 9
462, 426, 11, 17, 7
462, 442, 11, 15, 7
462, 445, 41, 46, 14
462, 448, 33, 60, 13
462, 450, 10, 11, 6
462, 456, 23, 19, 8
462, 459, 29, 49, 12
462, 471, 7, 10, 5
463, 3, 7, 4, 5
463, 5, 35, 52, 14
463, 6, 23, 36, 10
463, 7, 48, 95, 17
463, 8, 38, 72, 15
463, 9, 14, 22, 8
463, 12, 38, 39, 13
463, 13, 15, 32, 8
463, 14, 40, 59, 14
463, 16, 48, 67, 16
463, 17, 8, 11, 6
463, 18, 7, 10, 5
463, 19, 12, 19, 7
463, 21, 16, 27, 8
463, 25, 14, 21, 8
463, 27, 17, 34, 9
463, 28, 7, 7, 5
463, 29, 32, 48, 13
464, 3, 31, 71, 14
464, 4, 8, 10, 6
464, 5, 8, 9, 6
464, 6, 8, 13, 6
464, 8, 14, 25, 9
464, 9, 18, 26, 9
464, 10, 7, 12, 5
464, 11, 18, 29, 9
464, 12, 20, 26, 9
464, 13, 7, 10, 5
464, 14, 45, 69, 16
464, 16, 11, 17, 6
464, 17, 25, 58, 11
464, 18, 9, 10, 6
464, 21, 32, 40, 12
464, 22, 15, 13, 7
464, 26, 12, 10, 6
464, 31, 37, 51, 11
464, 38, 7, 13, 5
464, 42, 6, 11, 5
464, 43, 7, 14, 5
464, 48, 8, 10, 6
464, 49, 4, 4, 5
464, 50, 7, 11, 5
464, 51, 9, 7, 6
464, 62, 23, 26, 10
464, 63, 9, 9, 6
464, 64, 15, 16, 8
464, 65, 11, 17, 7
464, 66, 20, 25, 9
464, 68, 21, 24, 10
464, 69, 15, 18, 8
464, 70, 12, 20, 7
464, 71, 15, 15, 7
464, 72, 7, 10, 5
464, 73, 9, 9, 6
464, 74, 9, 14, 6
464, 75, 16, 18, 8
464, 76, 14, 16, 7
464, 77, 9, 16, 6
464, 86, 15, 22, 7
464, 87, 8, 7, 5
464, 90, 23, 19, 8
464, 93, 41, 50, 13
464, 103, 9, 13, 6
464, 105, 17, 20, 8
464, 107, 17, 15, 8
464, 109, 6, 7, 5
464, 126, 14, 27, 8
464, 128, 7, 8, 5
464, 137, 7, 10, 5
464, 159, 36, 24, 9
464, 161, 15, 10, 6
465, 15, 7, 9, 5
465, 18, 42, 64, 15
465, 20, 18, 28, 8
465, 23, 15, 13, 7
465, 25, 25, 28, 10
465, 27, 14, 12, 7
465, 29, 19, 21, 9
465, 32, 20, 34, 9
465, 35, 35, 57, 13
465, 37, 26, 38, 11
465, 39, 24, 20, 10
465, 41, 7, 8, 6
465, 42, 13, 18, 7
465, 54, 9, 18, 6
465, 65, 9, 9, 6
465, 68, 11, 14, 6
465, 70, 16, 22, 8
465, 75, 7, 10, 5
465, 78, 16, 20, 8
465, 80, 30, 50, 12
465, 82, 10, 16, 6
465, 84, 15, 23, 9
465, 86, 9, 12, 6
465, 88, 33, 37, 10
465, 93, 7, 10, 5
465, 94, 13, 17, 7
465, 98, 16, 20, 7
465, 138, 10, 19, 7
465, 141, 12, 12, 7
465, 143, 15, 24, 8
465, 146, 29, 51, 11
465, 150, 17, 20, 8
465, 154, 20, 34, 9
465, 155, 13, 12, 7
465, 158, 31, 67, 12
465, 161, 35, 57, 12
465, 163, 17, 13, 7
465, 166, 12, 15, 7
465, 169, 11, 22, 7
465, 174, 13, 10, 7
465, 177, 10, 11, 6
465, 180, 6, 8, 5
465, 181, 7, 8, 5
465, 183, 31, 49, 12
465, 184, 6, 7, 5
465, 187, 12, 18, 7
465, 189, 28, 44, 13
465, 194, 22, 34, 11
465, 200, 13, 23, 7
465, 203, 11, 13, 7
465, 205, 28, 66, 12
465, 214, 20, 29, 8
465, 220, 8, 5, 5
465, 223, 16, 19, 7
465, 225, 30, 26, 12
465, 226, 36, 55, 15
465, 229, 6, 7, 5
465, 237, 13, 12, 6
465, 240, 18, 35, 10
465, 250, 9, 16, 6
465, 253, 11, 22, 8
465, 254, 11, 24, 7
465, 256, 8, 5, 5
465, 260, 29, 57, 12
465, 261, 8, 12, 5
465, 265, 13, 16, 8
465, 268, 14, 18, 8
465, 274, 17, 22, 9
465, 280, 19, 22, 8
465, 284, 8, 9, 6
465, 290, 20, 26, 9
465, 293, 27, 67, 12
465, 295, 13, 16, 7
465, 299, 9, 19, 6
465, 302, 10, 7, 5
465, 305, 25, 51, 11
465, 309, 53, 70, 16
465, 311, 23, 37, 10
465, 318, 16, 18, 8
465, 320, 11, 21, 7
465, 326, 33, 30, 11
465, 334, 33, 53, 12
465, 338, 23, 24, 8
465, 343, 32, 69, 13
465, 356, 8, 11, 6
466, 1, 21, 31, 10
466, 2, 6, 8, 5
466, 3, 9, 16, 6
466, 4, 6, 8, 5
466, 6, 15, 17, 7
466, 8, 11, 12, 7
466, 9, 36, 64, 13
466, 10, 11, 9, 6
466, 11, 10, 16, 6
466, 16, 24, 30, 10
466, 22, 32, 31, 11
466, 23, 6, 10, 5
466, 25, 6, 6, 5
466, 26, 16, 20, 9
466, 27, 10, 13, 6
466, 28, 35, 49, 13
466, 31, 13, 24, 7
466, 32, 21, 27, 9
466, 33, 18, 22, 9
466, 35, 13, 18, 7
466, 36, 7, 13, 5
466, 37, 6, 10, 5
466, 47, 13, 15, 7
466, 50, 9, 7, 5
466, 55, 10, 10, 6
466, 56, 30, 69, 12
466, 58, 7, 10, 5
466, 60, 7, 10, 5
466, 61, 18, 22, 10
466, 62, 7, 7, 5
466, 64, 14, 17, 7
466, 66, 46, 60, 16
466, 68, 12, 14, 7
466, 69, 23, 44, 11
466, 73, 8, 15, 7
466, 76, 12, 26, 7
466, 78, 9, 12, 6
466, 80, 21, 25, 10
466, 82, 32, 46, 12
466, 83, 9, 15, 6
466, 88, 21, 27, 8
466, 91, 7, 7, 5
466, 94, 13, 14, 7
466, 102, 15, 24, 9
466, 104, 18, 22, 9
466, 106, 9, 15, 6
466, 107, 13, 29, 8
466, 108, 18, 31, 9
466, 109, 26, 43, 12
466, 110, 10, 9, 5
466, 111, 8, 11, 6
466, 119, 14, 14, 8
466, 122, 20, 45, 10
466, 125, 6, 6, 5
