video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
597, 73, 12, 9, 12, 7
597, 74, 9, 7, 12, 6
597, 75, 0, 0, 0, 1
597, 76, 2, 2, 2, 3
597, 77, 2, 2, 3, 3
597, 78, 0, 0, 0, 1
597, 79, 6, 6, 7, 5
597, 80, 0, 0, 0, 1
597, 81, 0, 0, 0, 1
597, 82, 0, 0, 0, 1
597, 83, 0, 0, 0, 1
597, 84, 0, 0, 0, 1
597, 85, 0, 0, 0, 1
597, 86, 0, 0, 0, 1
597, 87, 2, 2, 2, 3
597, 88, 1, 1, 1, 2
597, 89, 0, 0, 0, 1
597, 90, 0, 0, 0, 1
597, 91, 1, 1, 1, 2
597, 92, 2, 2, 2, 3
597, 93, 23, 15, 26, 11
597, 94, 18, 12, 14, 8
597, 95, 9, 9, 21, 7
597, 96, 0, 0, 0, 1
597, 97, 27, 18, 62, 13
597, 98, 0, 0, 0, 1
597, 99, 0, 0, 0, 1
597, 100, 0, 0, 0, 1
597, 101, 0, 0, 0, 1
597, 102, 2, 2, 2, 3
597, 103, 0, 0, 0, 1
597, 104, 18, 16, 30, 11
597, 105, 1, 1, 1, 2
597, 106, 1, 1, 1, 2
597, 107, 1, 1, 1, 2
597, 108, 1, 1, 1, 2
597, 109, 12, 8, 16, 7
597, 110, 1, 1, 1, 2
597, 111, 21, 17, 34, 10
597, 112, 0, 0, 0, 1
597, 113, 1, 1, 1, 2
597, 114, 2, 2, 3, 3
597, 115, 15, 8, 11, 7
597, 116, 9, 8, 11, 7
597, 117, 13, 11, 17, 9
597, 118, 1, 1, 1, 2
597, 119, 27, 25, 27, 10
597, 120, 11, 9, 18, 8
597, 121, 1, 1, 1, 2
597, 122, 0, 0, 0, 1
597, 123, 3, 2, 3, 3
597, 124, 5, 5, 5, 5
597, 125, 9, 7, 15, 6
597, 126, 9, 7, 11, 6
597, 127, 0, 0, 0, 1
597, 128, 0, 0, 0, 1
597, 129, 18, 13, 25, 8
597, 130, 6, 6, 15, 6
597, 131, 6, 4, 6, 4
597, 132, 0, 0, 0, 1
597, 133, 1, 1, 1, 2
597, 134, 6, 6, 6, 6
597, 135, 1, 1, 1, 2
597, 136, 1, 1, 1, 2
597, 137, 0, 0, 0, 1
597, 138, 1, 1, 1, 2
597, 139, 6, 6, 7, 5
597, 140, 8, 8, 8, 7
597, 141, 11, 9, 9, 6
597, 142, 7, 7, 11, 6
597, 143, 6, 4, 6, 4
597, 144, 0, 0, 0, 1
597, 145, 2, 2, 3, 3
597, 146, 0, 0, 0, 1
597, 147, 13, 12, 12, 7
597, 148, 13, 12, 12, 7
597, 149, 0, 0, 0, 1
597, 150, 27, 25, 25, 10
597, 151, 4, 4, 4, 4
597, 152, 0, 0, 0, 1
597, 153, 0, 0, 0, 1
597, 154, 0, 0, 0, 1
597, 155, 4, 4, 4, 4
597, 156, 0, 0, 0, 1
597, 157, 4, 4, 6, 4
597, 158, 0, 0, 0, 1
597, 159, 10, 6, 7, 5
597, 160, 4, 3, 5, 4
597, 161, 11, 10, 11, 7
597, 162, 9, 9, 15, 6
597, 163, 0, 0, 0, 1
597, 164, 0, 0, 0, 1
597, 165, 1, 1, 1, 2
597, 166, 0, 0, 0, 1
597, 167, 0, 0, 0, 1
597, 168, 0, 0, 0, 1
597, 169, 3, 3, 5, 4
597, 170, 0, 0, 0, 1
597, 171, 2, 2, 3, 3
597, 172, 6, 5, 8, 5
597, 173, 0, 0, 0, 1
597, 174, 0, 0, 0, 1
597, 175, 6, 4, 6, 4
597, 176, 0, 0, 0, 1
597, 177, 8, 7, 8, 6
597, 178, 0, 0, 0, 1
597, 179, 7, 7, 9, 6
597, 180, 0, 0, 0, 1
597, 181, 0, 0, 0, 1
597, 182, 0, 0, 0, 1
597, 183, 0, 0, 0, 1
597, 184, 0, 0, 0, 1
597, 185, 0, 0, 0, 1
597, 186, 6, 4, 4, 4
597, 187, 35, 22, 41, 14
597, 188, 1, 1, 1, 2
597, 189, 0, 0, 0, 1
597, 190, 0, 0, 0, 1
597, 191, 0, 0, 0, 1
597, 192, 19, 15, 21, 9
597, 193, 18, 10, 11, 8
597, 194, 17, 14, 32, 11
597, 195, 0, 0, 0, 1
597, 196, 0, 0, 0, 1
597, 197, 1, 1, 1, 2
597, 198, 2, 2, 3, 3
597, 199, 0, 0, 0, 1
597, 200, 6, 5, 7, 5
598, 1, 3, 2, 3, 3
598, 2, 1, 1, 1, 2
598, 3, 2, 2, 2, 3
598, 4, 2, 2, 3, 3
598, 5, 45, 38, 63, 20
598, 6, 21, 18, 26, 11
598, 7, 13, 10, 13, 7
598, 8, 0, 0, 0, 1
598, 9, 7, 6, 7, 6
598, 10, 1, 1, 1, 2
598, 11, 14, 10, 12, 7
598, 12, 0, 0, 0, 1
598, 13, 0, 0, 0, 1
598, 14, 0, 0, 0, 1
598, 15, 0, 0, 0, 1
598, 16, 4, 3, 5, 4
598, 17, 0, 0, 0, 1
598, 18, 0, 0, 0, 1
598, 19, 5, 3, 5, 4
598, 20, 20, 16, 30, 11
598, 21, 23, 21, 43, 14
598, 22, 6, 5, 8, 5
598, 23, 18, 14, 25, 11
598, 24, 3, 2, 3, 3
598, 25, 1, 1, 1, 2
598, 26, 6, 4, 4, 4
598, 27, 12, 10, 17, 7
598, 28, 4, 4, 4, 4
598, 29, 8, 6, 12, 6
598, 30, 6, 4, 4, 4
598, 31, 33, 26, 39, 11
598, 32, 5, 5, 6, 5
598, 33, 16, 11, 12, 8
598, 34, 27, 21, 30, 11
598, 35, 58, 38, 135, 21
598, 36, 1, 1, 1, 2
598, 37, 49, 44, 102, 21
598, 38, 10, 6, 10, 5
598, 39, 0, 0, 0, 1
598, 40, 0, 0, 0, 1
598, 41, 9, 7, 14, 6
598, 42, 17, 14, 30, 9
598, 43, 11, 9, 13, 7
598, 44, 11, 9, 11, 6
598, 45, 7, 6, 6, 6
598, 46, 24, 22, 58, 14
598, 47, 3, 2, 3, 3
598, 48, 2, 2, 3, 3
598, 49, 16, 12, 14, 8
598, 50, 0, 0, 0, 1
598, 51, 3, 2, 2, 3
598, 52, 1, 1, 1, 2
598, 53, 20, 17, 32, 11
598, 54, 1, 1, 1, 2
598, 55, 1, 1, 1, 2
598, 56, 0, 0, 0, 1
598, 57, 15, 13, 22, 8
598, 58, 4, 4, 6, 4
598, 59, 9, 7, 8, 6
598, 60, 6, 5, 8, 5
598, 61, 1, 1, 1, 2
598, 62, 4, 4, 4, 4
598, 63, 14, 12, 22, 9
598, 64, 0, 0, 0, 1
598, 65, 13, 7, 15, 7
598, 66, 14, 11, 13, 8
598, 67, 15, 15, 31, 11
598, 68, 2, 2, 3, 3
598, 69, 0, 0, 0, 1
598, 70, 2, 2, 3, 3
598, 71, 9, 9, 12, 7
598, 72, 9, 9, 9, 7
598, 73, 12, 12, 33, 9
598, 74, 10, 8, 13, 7
598, 75, 1, 1, 1, 2
598, 76, 1, 1, 1, 2
598, 77, 1, 1, 1, 2
598, 78, 1, 1, 1, 2
598, 79, 0, 0, 0, 1
598, 80, 4, 3, 6, 4
598, 81, 10, 8, 10, 7
598, 82, 1, 1, 1, 2
598, 83, 28, 16, 18, 8
598, 84, 1, 1, 1, 2
598, 85, 4, 4, 6, 4
598, 86, 2, 2, 2, 3
598, 87, 0, 0, 0, 1
598, 88, 0, 0, 0, 1
598, 89, 17, 10, 12, 7
598, 90, 1, 1, 1, 2
598, 91, 4, 4, 6, 4
598, 92, 6, 6, 7, 5
598, 93, 3, 2, 3, 3
598, 94, 2, 2, 3, 3
598, 95, 5, 4, 9, 5
598, 96, 12, 6, 11, 6
598, 97, 3, 2, 3, 3
598, 98, 37, 22, 41, 14
598, 99, 15, 11, 20, 9
598, 100, 30, 19, 37, 12
598, 101, 3, 2, 2, 3
598, 102, 2, 2, 3, 3
598, 103, 6, 6, 7, 5
598, 104, 10, 9, 25, 8
598, 105, 4, 3, 5, 4
598, 106, 27, 23, 44, 14
598, 107, 8, 7, 12, 7
598, 108, 4, 4, 4, 4
598, 109, 18, 16, 22, 12
598, 110, 11, 7, 12, 6
598, 111, 2, 2, 3, 3
598, 112, 4, 3, 5, 4
598, 113, 0, 0, 0, 1
598, 114, 0, 0, 0, 1
598, 115, 2, 2, 2, 3
598, 116, 2, 2, 3, 3
598, 117, 16, 12, 13, 7
598, 118, 12, 9, 14, 8
598, 119, 2, 2, 3, 3
598, 120, 0, 0, 0, 1
598, 121, 1, 1, 1, 2
598, 122, 27, 22, 33, 13
598, 123, 0, 0, 0, 1
599, 1, 1, 1, 1, 2
599, 2, 0, 0, 0, 1
599, 3, 0, 0, 0, 1
599, 4, 0, 0, 0, 1
599, 5, 1, 1, 1, 2
599, 6, 4, 3, 3, 4
599, 7, 0, 0, 0, 1
599, 8, 5, 5, 5, 5
599, 9, 15, 13, 25, 8
599, 10, 14, 11, 12, 9
599, 11, 0, 0, 0, 1
599, 12, 41, 30, 40, 15
599, 13, 12, 10, 19, 8
599, 14, 0, 0, 0, 1
599, 15, 0, 0, 0, 1
599, 16, 0, 0, 0, 1
599, 17, 33, 21, 22, 11
599, 18, 0, 0, 0, 1
599, 19, 48, 34, 78, 19
599, 20, 82, 49, 89, 22
599, 21, 52, 30, 60, 15
599, 22, 12, 8, 11, 7
599, 23, 21, 18, 39, 10
599, 24, 40, 23, 69, 14
599, 25, 25, 21, 42, 13
599, 26, 0, 0, 0, 1
599, 27, 6, 4, 4, 4
599, 28, 0, 0, 0, 1
599, 29, 9, 9, 17, 7
599, 30, 0, 0, 0, 1
599, 31, 11, 8, 17, 7
599, 32, 0, 0, 0, 1
599, 33, 22, 13, 18, 10
599, 34, 11, 9, 9, 6
599, 35, 15, 12, 18, 9
599, 36, 27, 21, 29, 14
599, 37, 0, 0, 0, 1
599, 38, 4, 3, 6, 4
599, 39, 0, 0, 0, 1
599, 40, 0, 0, 0, 1
599, 41, 0, 0, 0, 1
599, 42, 0, 0, 0, 1
599, 43, 53, 46, 72, 22
599, 44, 0, 0, 0, 1
599, 45, 3, 2, 3, 3
599, 46, 0, 0, 0, 1
599, 47, 6, 6, 6, 5
599, 48, 4, 4, 6, 4
599, 49, 0, 0, 0, 1
599, 50, 48, 38, 68, 21
599, 51, 0, 0, 0, 1
599, 52, 0, 0, 0, 1
599, 53, 0, 0, 0, 1
599, 54, 22, 21, 40, 10
599, 55, 0, 0, 0, 1
599, 56, 0, 0, 0, 1
599, 57, 0, 0, 0, 1
599, 58, 9, 7, 9, 6
599, 59, 25, 21, 48, 14
599, 60, 31, 24, 38, 16
599, 61, 27, 22, 61, 13
599, 62, 0, 0, 0, 1
599, 63, 3, 2, 2, 3
599, 64, 15, 13, 31, 10
599, 65, 0, 0, 0, 1
599, 66, 12, 10, 21, 7
599, 67, 9, 6, 7, 6
599, 68, 22, 16, 27, 11
599, 69, 14, 12, 30, 9
599, 70, 14, 11, 26, 8
599, 71, 34, 22, 44, 15
599, 72, 58, 46, 114, 20
599, 73, 0, 0, 0, 1
599, 74, 0, 0, 0, 1
599, 75, 1, 1, 1, 2
599, 76, 0, 0, 0, 1
599, 77, 10, 9, 15, 7
599, 78, 0, 0, 0, 1
599, 79, 17, 13, 26, 10
599, 80, 0, 0, 0, 1
599, 81, 0, 0, 0, 1
599, 82, 0, 0, 0, 1
599, 83, 0, 0, 0, 1
599, 84, 0, 0, 0, 1
599, 85, 0, 0, 0, 1
599, 86, 0, 0, 0, 1
599, 87, 0, 0, 0, 1
599, 88, 50, 41, 95, 24
599, 89, 0, 0, 0, 1
599, 90, 43, 37, 59, 19
599, 91, 0, 0, 0, 1
599, 92, 29, 22, 47, 13
599, 93, 16, 10, 15, 7
599, 94, 23, 15, 33, 10
599, 95, 11, 9, 15, 6
599, 96, 21, 17, 30, 11
599, 97, 24, 18, 23, 12
599, 98, 0, 0, 0, 1
599, 99, 14, 12, 14, 8
599, 100, 0, 0, 0, 1
599, 101, 21, 16, 37, 10
599, 102, 0, 0, 0, 1
599, 103, 60, 34, 68, 18
599, 104, 0, 0, 0, 1
599, 105, 0, 0, 0, 1
599, 106, 0, 0, 0, 1
599, 107, 0, 0, 0, 1
599, 108, 0, 0, 0, 1
599, 109, 0, 0, 0, 1
599, 110, 0, 0, 0, 1
599, 111, 0, 0, 0, 1
599, 112, 0, 0, 0, 1
599, 113, 0, 0, 0, 1
599, 114, 0, 0, 0, 1
599, 115, 0, 0, 0, 1
599, 116, 0, 0, 0, 1
599, 117, 0, 0, 0, 1
599, 118, 6, 6, 7, 5
599, 119, 6, 4, 4, 4
599, 120, 0, 0, 0, 1
599, 121, 0, 0, 0, 1
599, 122, 17, 14, 26, 11
599, 123, 24, 18, 52, 13
599, 124, 4, 3, 3, 4
599, 125, 5, 4, 5, 5
599, 126, 16, 13, 13, 9
599, 127, 20, 14, 39, 10
599, 128, 10, 8, 10, 7
599, 129, 0, 0, 0, 1
599, 130, 9, 7, 9, 6
599, 131, 0, 0, 0, 1
599, 132, 9, 6, 9, 6
599, 133, 53, 35, 94, 20
599, 134, 0, 0, 0, 1
599, 135, 0, 0, 0, 1
599, 136, 0, 0, 0, 1
599, 137, 0, 0, 0, 1
599, 138, 0, 0, 0, 1
599, 139, 4, 3, 4, 4
599, 140, 3, 2, 3, 3
599, 141, 0, 0, 0, 1
599, 142, 4, 4, 4, 4
599, 143, 3, 2, 2, 3
599, 144, 23, 15, 20, 11
599, 145, 9, 7, 9, 6
599, 146, 0, 0, 0, 1
599, 147, 7, 5, 6, 5
599, 148, 24, 20, 24, 12
599, 149, 51, 44, 65, 21
599, 150, 0, 0, 0, 1
599, 151, 0, 0, 0, 1
599, 152, 0, 0, 0, 1
599, 153, 1, 1, 1, 2
599, 154, 0, 0, 0, 1
599, 155, 0, 0, 0, 1
599, 156, 0, 0, 0, 1
599, 157, 6, 6, 10, 5
599, 158, 0, 0, 0, 1
599, 159, 0, 0, 0, 1
599, 160, 40, 31, 98, 16
599, 161, 4, 4, 6, 4
599, 162, 40, 28, 39, 16
599, 163, 1, 1, 1, 2
599, 164, 6, 5, 6, 5
599, 165, 14, 14, 19, 10
599, 166, 39, 26, 53, 17
599, 167, 11, 8, 12, 7
599, 168, 9, 7, 9, 6
600, 1, 1, 1, 1, 2
600, 2, 2, 2, 3, 3
600, 3, 0, 0, 0, 1
600, 4, 9, 9, 11, 6
600, 5, 24, 17, 29, 12
600, 6, 15, 9, 9, 6
600, 7, 11, 10, 21, 8
600, 8, 8, 5, 6, 5
600, 9, 14, 11, 16, 8
600, 10, 38, 25, 50, 15
600, 11, 6, 5, 6, 5
600, 12, 0, 0, 0, 1
600, 13, 11, 9, 15, 6
600, 14, 19, 13, 18, 10
600, 15, 6, 6, 6, 5
600, 16, 0, 0, 0, 1
600, 17, 6, 6, 7, 5
600, 18, 0, 0, 0, 1
600, 19, 0, 0, 0, 1
600, 20, 25, 24, 58, 15
600, 21, 21, 17, 24, 9
600, 22, 18, 17, 48, 12
600, 23, 9, 7, 11, 6
600, 24, 0, 0, 0, 1
600, 25, 1, 1, 1, 2
600, 26, 0, 0, 0, 1
600, 27, 0, 0, 0, 1
600, 28, 52, 42, 66, 20
600, 29, 4, 4, 4, 4
600, 30, 0, 0, 0, 1
600, 31, 0, 0, 0, 1
600, 32, 7, 6, 10, 5
600, 33, 6, 5, 9, 5
600, 34, 24, 19, 31, 11
600, 35, 7, 6, 6, 5
600, 36, 9, 9, 9, 6
600, 37, 1, 1, 1, 2
600, 38, 2, 2, 3, 3
600, 39, 3, 2, 3, 3
600, 40, 6, 4, 6, 4
600, 41, 6, 4, 4, 4
600, 42, 1, 1, 1, 2
600, 43, 19, 16, 22, 10
600, 44, 1, 1, 1, 2
600, 45, 11, 9, 9, 6
600, 46, 8, 6, 10, 6
600, 47, 7, 7, 11, 6
600, 48, 6, 5, 6, 5
600, 49, 53, 29, 72, 18
600, 50, 30, 24, 26, 13
600, 51, 9, 7, 11, 6
600, 52, 9, 6, 13, 6
600, 53, 7, 6, 10, 5
600, 54, 43, 30, 73, 17
600, 55, 24, 16, 27, 11
600, 56, 11, 8, 11, 7
600, 57, 14, 12, 18, 8
600, 58, 15, 11, 23, 9
600, 59, 13, 9, 10, 7
600, 60, 11, 9, 12, 7
600, 61, 0, 0, 0, 1
600, 62, 4, 4, 4, 4
600, 63, 16, 13, 22, 8
600, 64, 8, 7, 9, 6
600, 65, 3, 2, 3, 3
600, 66, 27, 25, 49, 14
600, 67, 13, 11, 15, 8
600, 68, 3, 2, 3, 3
600, 69, 6, 5, 7, 5
600, 70, 12, 10, 12, 7
600, 71, 1, 1, 1, 2
600, 72, 1, 1, 1, 2
600, 73, 1, 1, 1, 2
600, 74, 4, 4, 4, 4
600, 75, 1, 1, 1, 2
600, 76, 9, 8, 20, 7
600, 77, 15, 12, 18, 9
600, 78, 0, 0, 0, 1
600, 79, 2, 2, 3, 3
600, 80, 0, 0, 0, 1
600, 81, 3, 2, 2, 3
600, 82, 12, 10, 15, 8
600, 83, 10, 8, 10, 7
600, 84, 13, 10, 19, 7
600, 85, 9, 7, 8, 6
600, 86, 13, 10, 12, 7
600, 87, 10, 9, 10, 7
600, 88, 25, 25, 25, 10
600, 89, 2, 2, 2, 3
600, 90, 1, 1, 1, 2
600, 91, 0, 0, 0, 1
600, 92, 0, 0, 0, 1
600, 93, 13, 10, 10, 7
600, 94, 12, 10, 16, 8
600, 95, 2, 2, 3, 3
600, 96, 4, 4, 4, 4
600, 97, 14, 12, 18, 8
600, 98, 30, 25, 42, 14
600, 99, 15, 9, 9, 6
600, 100, 3, 2, 3, 3
600, 101, 1, 1, 1, 2
600, 102, 0, 0, 0, 1
600, 103, 0, 0, 0, 1
600, 104, 0, 0, 0, 1
600, 105, 0, 0, 0, 1
600, 106, 0, 0, 0, 1
600, 107, 1, 1, 1, 2
600, 108, 20, 18, 30, 10
600, 109, 3, 2, 2, 3
600, 110, 5, 5, 5, 5
600, 111, 4, 3, 3, 4
600, 112, 12, 10, 11, 7
600, 113, 0, 0, 0, 1
600, 114, 0, 0, 0, 1
600, 115, 0, 0, 0, 1
600, 116, 6, 5, 6, 5
600, 117, 6, 5, 6, 5
600, 118, 23, 18, 39, 12
600, 119, 41, 35, 94, 17
600, 120, 5, 5, 11, 6
600, 121, 11, 11, 20, 9
600, 122, 12, 10, 16, 7
600, 123, 17, 16, 23, 10
600, 124, 11, 10, 18, 7
600, 125, 30, 21, 38, 12
600, 126, 1, 1, 1, 2
600, 127, 13, 10, 14, 7
600, 128, 20, 17, 23, 11
600, 129, 33, 21, 39, 13
600, 130, 48, 39, 114, 18
600, 131, 9, 7, 15, 6
600, 132, 28, 23, 76, 15
600, 133, 9, 7, 13, 6
600, 134, 0, 0, 0, 1
600, 135, 0, 0, 0, 1
600, 136, 0, 0, 0, 1
600, 137, 9, 9, 21, 7
600, 138, 20, 17, 20, 9
600, 139, 12, 10, 18, 7
600, 140, 13, 10, 20, 7
600, 141, 0, 0, 0, 1
600, 142, 18, 14, 27, 9
600, 143, 2, 2, 3, 3
600, 144, 14, 8, 11, 7
600, 145, 0, 0, 0, 1
600, 146, 0, 0, 0, 1
600, 147, 0, 0, 0, 1
600, 148, 12, 12, 20, 9
600, 149, 30, 27, 70, 18
600, 150, 20, 17, 28, 9
600, 151, 0, 0, 0, 1
600, 152, 2, 2, 3, 3
600, 153, 46, 37, 56, 17
600, 154, 0, 0, 0, 1
600, 155, 10, 8, 11, 7
600, 156, 15, 12, 22, 10
600, 157, 10, 9, 13, 7
600, 158, 23, 18, 33, 10
600, 159, 30, 26, 34, 13
600, 160, 36, 28, 40, 12
600, 161, 9, 7, 11, 6
600, 162, 2, 2, 3, 3
600, 163, 8, 7, 8, 6
600, 164, 0, 0, 0, 1
600, 165, 0, 0, 0, 1
600, 166, 0, 0, 0, 1
600, 167, 3, 2, 2, 3
600, 168, 0, 0, 0, 1
600, 169, 0, 0, 0, 1
600, 170, 0, 0, 0, 1
600, 171, 0, 0, 0, 1
600, 172, 0, 0, 0, 1
600, 173, 21, 18, 42, 13
600, 174, 31, 25, 30, 12
600, 175, 23, 22, 64, 13
600, 176, 20, 18, 46, 11
600, 177, 4, 4, 6, 4
600, 178, 14, 9, 10, 8
600, 179, 1, 1, 1, 2
600, 180, 7, 6, 8, 6
600, 181, 0, 0, 0, 1
600, 182, 0, 0, 0, 1
600, 183, 0, 0, 0, 1
600, 184, 7, 7, 11, 6
600, 185, 6, 5, 5, 5
600, 186, 27, 22, 31, 12
600, 187, 1, 1, 1, 2
600, 188, 16, 15, 21, 10
600, 189, 9, 8, 9, 7
600, 190, 9, 9, 11, 7
600, 191, 0, 0, 0, 1
600, 192, 18, 16, 40, 11
600, 193, 0, 0, 0, 1
600, 194, 24, 16, 35, 11
600, 195, 11, 9, 11, 6
600, 196, 0, 0, 0, 1
600, 197, 1, 1, 1, 2
600, 198, 2, 2, 2, 3
600, 199, 0, 0, 0, 1
600, 200, 1, 1, 1, 2
600, 201, 4, 4, 4, 4
600, 202, 0, 0, 0, 1
600, 203, 0, 0, 0, 1
600, 204, 0, 0, 0, 1
600, 205, 0, 0, 0, 1
600, 206, 0, 0, 0, 1
600, 207, 1, 1, 1, 2
600, 208, 0, 0, 0, 1
600, 209, 1, 1, 1, 2
600, 210, 0, 0, 0, 1
600, 211, 0, 0, 0, 1
600, 212, 6, 4, 4, 4
600, 213, 0, 0, 0, 1
600, 214, 0, 0, 0, 1
600, 215, 0, 0, 0, 1
600, 216, 0, 0, 0, 1
600, 217, 1, 1, 1, 2
600, 218, 0, 0, 0, 1
600, 219, 1, 1, 1, 2
600, 220, 0, 0, 0, 1
600, 221, 0, 0, 0, 1
600, 222, 6, 4, 6, 4
600, 223, 3, 2, 3, 3
600, 224, 37, 29, 67, 15
600, 225, 7, 6, 10, 5
600, 226, 16, 10, 14, 8
600, 227, 26, 22, 91, 15
600, 228, 0, 0, 0, 1
600, 229, 6, 4, 6, 4
600, 230, 3, 2, 2, 3
600, 231, 3, 2, 3, 3
600, 232, 60, 40, 77, 15
600, 233, 0, 0, 0, 1
600, 234, 3, 2, 3, 3
600, 235, 18, 9, 13, 7
600, 236, 13, 11, 13, 8
600, 237, 0, 0, 0, 1
600, 238, 1, 1, 1, 2
600, 239, 0, 0, 0, 1
600, 240, 0, 0, 0, 1
600, 241, 0, 0, 0, 1
600, 242, 0, 0, 0, 1
600, 243, 0, 0, 0, 1
600, 244, 0, 0, 0, 1
600, 245, 0, 0, 0, 1
600, 246, 0, 0, 0, 1
600, 247, 0, 0, 0, 1
600, 248, 0, 0, 0, 1
600, 249, 0, 0, 0, 1
600, 250, 3, 2, 2, 3
600, 251, 0, 0, 0, 1
600, 252, 0, 0, 0, 1
601, 1, 1, 1, 1, 2
601, 2, 1, 1, 1, 2
601, 3, 3, 2, 3, 3
601, 4, 0, 0, 0, 1
601, 5, 2, 2, 3, 3
601, 6, 2, 2, 3, 3
601, 7, 12, 10, 18, 7
601, 8, 0, 0, 0, 1
601, 9, 1, 1, 1, 2
601, 10, 26, 21, 25, 10
601, 11, 0, 0, 0, 1
601, 12, 15, 11, 15, 9
601, 13, 12, 10, 11, 8
601, 14, 21, 18, 30, 10
601, 15, 3, 3, 4, 4
601, 16, 5, 3, 5, 4
601, 17, 0, 0, 0, 1
601, 18, 32, 25, 58, 14
601, 19, 15, 14, 30, 10
601, 20, 34, 30, 49, 19
601, 21, 3, 3, 5, 4
601, 22, 2, 2, 2, 3
601, 23, 24, 17, 22, 11
601, 24, 34, 27, 34, 12
601, 25, 0, 0, 0, 1
601, 26, 1, 1, 1, 2
601, 27, 6, 5, 5, 5
601, 28, 8, 7, 9, 6
601, 29, 25, 20, 40, 12
601, 30, 23, 13, 18, 10
601, 31, 21, 19, 61, 13
601, 32, 28, 22, 32, 11
601, 33, 0, 0, 0, 1
601, 34, 24, 21, 37, 15
601, 35, 3, 2, 3, 3
601, 36, 3, 2, 3, 3
601, 37, 10, 9, 14, 7
601, 38, 3, 2, 2, 3
601, 39, 0, 0, 0, 1
601, 40, 4, 4, 6, 4
601, 41, 3, 2, 3, 3
601, 42, 0, 0, 0, 1
601, 43, 0, 0, 0, 1
601, 44, 3, 2, 3, 3
601, 45, 15, 13, 18, 10
601, 46, 22, 18, 30, 10
601, 47, 33, 24, 56, 14
601, 48, 7, 6, 6, 5
601, 49, 24, 17, 35, 9
601, 50, 20, 17, 21, 9
601, 51, 21, 16, 27, 10
601, 52, 20, 17, 29, 12
601, 53, 25, 20, 45, 13
601, 54, 9, 7, 11, 6
601, 55, 1, 1, 1, 2
601, 56, 3, 2, 3, 3
601, 57, 20, 19, 31, 13
601, 58, 1, 1, 1, 2
601, 59, 1, 1, 1, 2
601, 60, 34, 24, 63, 16
601, 61, 0, 0, 0, 1
601, 62, 12, 10, 12, 7
601, 63, 13, 10, 13, 7
601, 64, 28, 13, 22, 10
601, 65, 0, 0, 0, 1
601, 66, 4, 4, 6, 4
601, 67, 30, 26, 57, 15
601, 68, 1, 1, 1, 2
601, 69, 6, 5, 10, 5
601, 70, 0, 0, 0, 1
601, 71, 4, 4, 6, 4
601, 72, 15, 10, 17, 8
601, 73, 9, 7, 13, 6
601, 74, 7, 5, 8, 5
601, 75, 14, 13, 18, 9
601, 76, 41, 35, 55, 21
601, 77, 27, 19, 40, 13
601, 78, 11, 9, 11, 6
601, 79, 16, 13, 28, 10
601, 80, 14, 8, 19, 8
601, 81, 14, 12, 16, 8
601, 82, 38, 32, 58, 19
601, 83, 4, 3, 5, 4
601, 84, 21, 12, 12, 7
601, 85, 32, 20, 44, 14
601, 86, 33, 25, 53, 16
601, 87, 1, 1, 1, 2
601, 88, 3, 2, 3, 3
601, 89, 5, 3, 4, 4
601, 90, 3, 2, 3, 3
601, 91, 9, 8, 12, 7
601, 92, 1, 1, 1, 2
601, 93, 6, 5, 6, 5
601, 94, 1, 1, 1, 2
601, 95, 26, 17, 28, 12
601, 96, 39, 25, 49, 14
601, 97, 8, 4, 6, 5
601, 98, 26, 23, 43, 16
601, 99, 7, 7, 9, 6
601, 100, 6, 5, 10, 5
601, 101, 0, 0, 0, 1
601, 102, 10, 9, 13, 7
601, 103, 12, 12, 14, 8
601, 104, 2, 2, 3, 3
601, 105, 11, 10, 14, 8
601, 106, 11, 9, 15, 6
601, 107, 4, 3, 5, 4
601, 108, 12, 12, 13, 7
601, 109, 46, 26, 48, 17
601, 110, 18, 17, 33, 9
601, 111, 3, 2, 3, 3
601, 112, 1, 1, 1, 2
601, 113, 24, 17, 52, 14
601, 114, 17, 13, 34, 10
601, 115, 17, 15, 21, 10
601, 116, 3, 2, 3, 3
601, 117, 8, 6, 8, 6
601, 118, 14, 10, 18, 8
601, 119, 0, 0, 0, 1
601, 120, 11, 10, 11, 7
601, 121, 16, 13, 27, 8
601, 122, 4, 4, 6, 4
601, 123, 1, 1, 1, 2
601, 124, 9, 7, 11, 6
601, 125, 11, 8, 15, 7
601, 126, 14, 11, 14, 9
601, 127, 1, 1, 1, 2
601, 128, 10, 10, 23, 8
601, 129, 14, 10, 20, 8
601, 130, 11, 7, 9, 6
601, 131, 7, 7, 9, 6
601, 132, 14, 12, 12, 8
601, 133, 7, 6, 13, 6
601, 134, 11, 7, 8, 6
601, 135, 11, 9, 9, 6
601, 136, 7, 6, 7, 5
601, 137, 5, 5, 8, 5
601, 138, 25, 23, 51, 16
601, 139, 35, 25, 45, 15
601, 140, 1, 1, 1, 2
601, 141, 6, 4, 6, 4
601, 142, 39, 32, 98, 16
601, 143, 10, 10, 20, 8
601, 144, 26, 22, 48, 15
601, 145, 7, 7, 12, 6
601, 146, 6, 5, 7, 5
601, 147, 7, 6, 6, 5
601, 148, 13, 10, 20, 8
601, 149, 11, 7, 11, 6
601, 150, 7, 7, 9, 6
