video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
465, 29, 16, 17, 30, 10
465, 30, 4, 4, 3, 4
465, 31, 0, 0, 0, 1
465, 32, 22, 25, 56, 12
465, 33, 31, 22, 36, 13
465, 34, 9, 8, 10, 6
465, 35, 0, 0, 0, 1
465, 36, 0, 0, 0, 1
465, 37, 13, 8, 14, 7
465, 38, 17, 15, 23, 10
465, 39, 13, 12, 23, 8
465, 40, 12, 12, 16, 8
465, 41, 14, 14, 29, 10
465, 42, 16, 14, 15, 9
465, 43, 19, 18, 30, 10
465, 44, 15, 15, 34, 10
465, 45, 10, 9, 15, 7
465, 46, 4, 4, 5, 4
465, 47, 0, 0, 0, 1
465, 48, 21, 21, 33, 10
465, 49, 2, 2, 3, 3
465, 50, 0, 0, 0, 1
465, 51, 15, 9, 11, 6
465, 52, 10, 8, 11, 7
465, 53, 13, 12, 25, 8
465, 54, 11, 11, 18, 8
465, 55, 4, 4, 6, 4
465, 56, 43, 31, 71, 15
465, 57, 27, 23, 37, 11
465, 58, 1, 1, 1, 2
465, 59, 16, 22, 34, 12
465, 60, 10, 6, 10, 5
465, 61, 15, 13, 21, 9
465, 62, 20, 17, 27, 11
465, 63, 12, 10, 20, 8
465, 64, 12, 10, 11, 7
465, 65, 16, 13, 21, 9
465, 66, 18, 12, 15, 9
465, 67, 16, 14, 23, 8
465, 68, 17, 18, 37, 10
465, 69, 12, 8, 8, 6
465, 70, 12, 9, 9, 7
465, 71, 1, 1, 1, 2
465, 72, 3, 2, 3, 3
465, 73, 0, 0, 0, 1
465, 74, 2, 2, 2, 3
465, 75, 2, 2, 3, 3
465, 76, 6, 7, 9, 5
465, 77, 0, 0, 0, 1
465, 78, 2, 2, 3, 3
465, 79, 0, 0, 0, 1
465, 80, 7, 6, 7, 5
465, 81, 0, 0, 0, 1
465, 82, 1, 1, 1, 2
465, 83, 6, 4, 6, 4
465, 84, 4, 4, 4, 4
465, 85, 7, 7, 9, 6
465, 86, 0, 0, 0, 1
465, 87, 14, 14, 16, 8
465, 88, 1, 1, 1, 2
465, 89, 32, 30, 45, 15
465, 90, 0, 0, 0, 1
465, 91, 14, 12, 12, 8
465, 92, 3, 2, 3, 3
465, 93, 10, 9, 9, 7
465, 94, 0, 0, 0, 1
465, 95, 0, 0, 0, 1
465, 96, 20, 16, 19, 11
465, 97, 7, 5, 8, 5
465, 98, 5, 5, 8, 5
465, 99, 0, 0, 0, 1
465, 100, 3, 2, 2, 3
465, 101, 9, 17, 15, 8
465, 102, 15, 15, 21, 9
465, 103, 0, 0, 0, 1
465, 104, 1, 1, 1, 2
465, 105, 7, 9, 7, 6
465, 106, 5, 5, 5, 5
465, 107, 0, 0, 0, 1
465, 108, 24, 25, 30, 14
465, 109, 3, 2, 3, 3
465, 110, 23, 26, 33, 13
465, 111, 2, 2, 3, 3
465, 112, 26, 16, 30, 12
465, 113, 9, 7, 9, 6
465, 114, 5, 5, 5, 5
465, 115, 22, 13, 17, 9
465, 116, 8, 8, 19, 7
465, 117, 14, 12, 22, 8
465, 118, 0, 0, 0, 1
465, 119, 5, 4, 6, 4
465, 120, 11, 15, 18, 9
465, 121, 1, 1, 1, 2
465, 122, 3, 2, 2, 3
465, 123, 4, 4, 6, 4
465, 124, 0, 0, 0, 1
465, 125, 14, 12, 21, 8
465, 126, 7, 5, 10, 5
465, 127, 0, 0, 0, 1
465, 128, 1, 1, 1, 2
465, 129, 5, 4, 4, 4
465, 130, 9, 8, 15, 7
465, 131, 1, 1, 1, 2
465, 132, 4, 4, 6, 4
465, 133, 0, 0, 0, 1
465, 134, 1, 1, 1, 2
465, 135, 5, 5, 7, 5
465, 136, 0, 0, 0, 1
465, 137, 0, 0, 0, 1
465, 138, 1, 1, 1, 2
465, 139, 7, 6, 7, 5
465, 140, 9, 9, 11, 7
465, 141, 13, 12, 21, 8
465, 142, 1, 1, 1, 2
465, 143, 0, 0, 0, 1
465, 144, 0, 0, 0, 1
465, 145, 8, 7, 9, 6
465, 146, 3, 2, 3, 3
465, 147, 0, 0, 0, 1
465, 148, 12, 8, 13, 6
465, 149, 1, 1, 1, 2
465, 150, 0, 0, 0, 1
465, 151, 0, 0, 0, 1
465, 152, 2, 2, 2, 3
465, 153, 3, 2, 2, 3
465, 154, 0, 0, 0, 1
465, 155, 0, 0, 0, 1
465, 156, 3, 2, 3, 3
465, 157, 3, 2, 3, 3
465, 158, 1, 1, 1, 2
465, 159, 0, 0, 0, 1
465, 160, 0, 0, 0, 1
465, 161, 1, 1, 1, 2
465, 162, 7, 9, 9, 6
465, 163, 7, 9, 13, 6
465, 164, 8, 8, 19, 7
465, 165, 2, 2, 2, 3
465, 166, 10, 14, 18, 8
465, 167, 2, 2, 3, 3
465, 168, 2, 2, 2, 3
465, 169, 8, 9, 16, 7
465, 170, 1, 1, 1, 2
465, 171, 0, 0, 0, 1
465, 172, 1, 1, 1, 2
465, 173, 1, 1, 1, 2
465, 174, 3, 2, 3, 3
465, 175, 1, 1, 1, 2
465, 176, 1, 1, 1, 2
465, 177, 4, 3, 4, 4
465, 178, 0, 0, 0, 1
465, 179, 0, 0, 0, 1
465, 180, 3, 2, 2, 3
465, 181, 12, 12, 24, 8
465, 182, 2, 2, 3, 3
465, 183, 3, 2, 2, 3
465, 184, 0, 0, 0, 1
465, 185, 2, 2, 3, 3
465, 186, 3, 2, 2, 3
465, 187, 1, 1, 1, 2
465, 188, 4, 3, 6, 4
465, 189, 3, 2, 2, 3
465, 190, 12, 9, 17, 8
465, 191, 0, 0, 0, 1
465, 192, 33, 18, 20, 10
465, 193, 2, 2, 3, 3
465, 194, 2, 2, 2, 3
465, 195, 4, 4, 6, 4
465, 196, 13, 11, 15, 8
465, 197, 3, 2, 3, 3
465, 198, 10, 9, 10, 7
465, 199, 0, 0, 0, 1
465, 200, 7, 6, 10, 5
465, 201, 7, 7, 15, 6
465, 202, 7, 5, 5, 5
465, 203, 27, 43, 87, 16
465, 204, 10, 10, 12, 7
465, 205, 13, 16, 28, 9
465, 206, 6, 6, 10, 5
465, 207, 0, 0, 0, 1
465, 208, 11, 9, 9, 6
465, 209, 8, 5, 8, 5
465, 210, 3, 2, 2, 3
465, 211, 10, 9, 16, 7
465, 212, 2, 2, 2, 3
465, 213, 18, 19, 28, 11
465, 214, 0, 0, 0, 1
465, 215, 14, 12, 16, 9
465, 216, 4, 4, 4, 4
465, 217, 10, 9, 13, 7
465, 218, 21, 19, 38, 11
465, 219, 0, 0, 0, 1
465, 220, 0, 0, 0, 1
465, 221, 26, 22, 26, 12
465, 222, 2, 2, 3, 3
465, 223, 9, 8, 13, 6
465, 224, 0, 0, 0, 1
466, 1, 6, 6, 10, 5
466, 2, 5, 4, 4, 4
466, 3, 0, 0, 0, 1
466, 4, 0, 0, 0, 1
466, 5, 2, 2, 3, 3
466, 6, 29, 24, 29, 12
466, 7, 14, 13, 14, 8
466, 8, 21, 19, 36, 12
466, 9, 0, 0, 0, 1
466, 10, 4, 4, 4, 4
466, 11, 12, 13, 19, 8
466, 12, 11, 9, 11, 6
466, 13, 8, 8, 8, 6
466, 14, 0, 0, 0, 1
466, 15, 4, 4, 4, 4
466, 16, 12, 11, 18, 8
466, 17, 3, 2, 2, 3
466, 18, 7, 6, 10, 5
466, 19, 24, 31, 27, 12
466, 20, 0, 0, 0, 1
466, 21, 0, 0, 0, 1
466, 22, 0, 0, 0, 1
466, 23, 0, 0, 0, 1
466, 24, 14, 13, 29, 9
466, 25, 7, 7, 8, 6
466, 26, 27, 21, 36, 13
466, 27, 14, 12, 14, 8
466, 28, 8, 8, 13, 7
466, 29, 9, 8, 12, 6
466, 30, 22, 18, 37, 10
466, 31, 15, 9, 11, 6
466, 32, 7, 7, 7, 6
466, 33, 23, 18, 44, 11
466, 34, 5, 4, 4, 4
466, 35, 16, 12, 25, 8
466, 36, 3, 2, 2, 3
466, 37, 2, 2, 2, 3
466, 38, 0, 0, 0, 1
466, 39, 0, 0, 0, 1
466, 40, 9, 9, 9, 6
466, 41, 1, 1, 1, 2
466, 42, 6, 5, 6, 5
466, 43, 0, 0, 0, 1
466, 44, 7, 6, 6, 5
466, 45, 30, 24, 42, 12
466, 46, 10, 12, 14, 8
466, 47, 0, 0, 0, 1
466, 48, 10, 9, 12, 7
466, 49, 13, 9, 13, 7
466, 50, 0, 0, 0, 1
466, 51, 6, 5, 8, 5
466, 52, 16, 15, 15, 9
466, 53, 0, 0, 0, 1
466, 54, 9, 8, 14, 6
466, 55, 3, 2, 3, 3
466, 56, 24, 20, 41, 11
466, 57, 7, 7, 9, 6
466, 58, 15, 14, 14, 9
466, 59, 8, 8, 8, 6
466, 60, 19, 32, 60, 13
466, 61, 0, 0, 0, 1
466, 62, 2, 2, 2, 3
466, 63, 22, 17, 23, 11
466, 64, 6, 4, 6, 4
466, 65, 8, 5, 6, 5
466, 66, 6, 5, 7, 5
466, 67, 0, 0, 0, 1
466, 68, 0, 0, 0, 1
466, 69, 6, 7, 6, 5
466, 70, 6, 7, 9, 5
466, 71, 20, 15, 29, 10
466, 72, 4, 4, 6, 4
466, 73, 4, 4, 4, 4
466, 74, 19, 17, 20, 10
466, 75, 0, 0, 0, 1
466, 76, 16, 12, 12, 8
466, 77, 0, 0, 0, 1
466, 78, 0, 0, 0, 1
466, 79, 0, 0, 0, 1
466, 80, 0, 0, 0, 1
466, 81, 12, 11, 12, 8
466, 82, 16, 11, 19, 8
466, 83, 0, 0, 0, 1
466, 84, 7, 8, 11, 6
466, 85, 20, 22, 36, 11
466, 86, 0, 0, 0, 1
466, 87, 4, 4, 4, 4
466, 88, 27, 23, 46, 13
466, 89, 6, 7, 11, 6
466, 90, 15, 12, 13, 8
466, 91, 0, 0, 0, 1
466, 92, 12, 16, 18, 8
466, 93, 6, 5, 6, 5
466, 94, 0, 0, 0, 1
466, 95, 13, 12, 13, 7
466, 96, 10, 11, 17, 8
466, 97, 6, 7, 6, 5
466, 98, 3, 4, 4, 4
466, 99, 13, 12, 18, 7
466, 100, 0, 0, 0, 1
466, 101, 25, 17, 40, 10
466, 102, 9, 9, 13, 7
466, 103, 6, 4, 6, 4
466, 104, 0, 0, 0, 1
466, 105, 13, 15, 35, 10
466, 106, 15, 9, 15, 6
466, 107, 0, 0, 0, 1
466, 108, 8, 8, 9, 6
466, 109, 9, 7, 9, 6
466, 110, 0, 0, 0, 1
466, 111, 8, 8, 8, 6
466, 112, 10, 12, 21, 8
466, 113, 4, 4, 4, 4
466, 114, 0, 0, 0, 1
466, 115, 11, 11, 18, 8
466, 116, 20, 12, 14, 8
466, 117, 0, 0, 0, 1
466, 118, 11, 12, 14, 8
466, 119, 6, 4, 6, 4
466, 120, 0, 0, 0, 1
466, 121, 6, 6, 7, 5
466, 122, 5, 5, 5, 5
466, 123, 10, 11, 17, 8
466, 124, 11, 10, 11, 7
466, 125, 0, 0, 0, 1
466, 126, 16, 12, 20, 9
466, 127, 0, 0, 0, 1
466, 128, 9, 9, 15, 7
466, 129, 12, 10, 16, 7
466, 130, 16, 17, 15, 10
466, 131, 8, 7, 9, 6
466, 132, 15, 14, 28, 8
466, 133, 12, 9, 12, 7
466, 134, 15, 9, 15, 6
466, 135, 12, 10, 18, 7
466, 136, 7, 8, 8, 6
466, 137, 9, 10, 12, 7
466, 138, 11, 16, 17, 8
466, 139, 23, 18, 17, 11
466, 140, 0, 0, 0, 1
466, 141, 0, 0, 0, 1
466, 142, 2, 2, 2, 3
466, 143, 0, 0, 0, 1
466, 144, 0, 0, 0, 1
466, 145, 11, 12, 16, 8
466, 146, 3, 2, 2, 3
466, 147, 0, 0, 0, 1
466, 148, 1, 1, 1, 2
466, 149, 0, 0, 0, 1
466, 150, 0, 0, 0, 1
466, 151, 0, 0, 0, 1
466, 152, 0, 0, 0, 1
466, 153, 0, 0, 0, 1
466, 154, 12, 12, 18, 8
466, 155, 10, 6, 6, 5
466, 156, 0, 0, 0, 1
466, 157, 11, 9, 15, 7
466, 158, 4, 3, 3, 4
466, 159, 21, 19, 39, 11
466, 160, 7, 6, 10, 5
466, 161, 11, 10, 19, 7
466, 162, 5, 7, 9, 5
466, 163, 3, 4, 4, 4
466, 164, 1, 1, 1, 2
466, 165, 10, 10, 19, 8
466, 166, 4, 6, 6, 5
466, 167, 11, 15, 24, 9
466, 168, 6, 5, 5, 5
466, 169, 6, 7, 7, 6
466, 170, 21, 17, 17, 10
466, 171, 10, 8, 16, 7
466, 172, 0, 0, 0, 1
466, 173, 6, 5, 8, 5
466, 174, 0, 0, 0, 1
466, 175, 0, 0, 0, 1
466, 176, 0, 0, 0, 1
466, 177, 0, 0, 0, 1
466, 178, 0, 0, 0, 1
466, 179, 0, 0, 0, 1
466, 180, 5, 7, 6, 5
466, 181, 1, 1, 1, 2
467, 1, 2, 2, 2, 3
467, 2, 9, 7, 11, 6
467, 3, 5, 5, 5, 5
467, 4, 13, 9, 10, 7
467, 5, 2, 2, 2, 3
467, 6, 19, 16, 18, 10
467, 7, 2, 2, 3, 3
467, 8, 12, 12, 12, 8
467, 9, 29, 23, 33, 11
467, 10, 20, 18, 41, 12
467, 11, 9, 10, 17, 7
467, 12, 16, 12, 24, 9
467, 13, 16, 12, 16, 7
467, 14, 17, 15, 23, 9
467, 15, 21, 17, 36, 10
467, 16, 9, 8, 15, 6
467, 17, 18, 15, 30, 10
467, 18, 20, 29, 32, 13
467, 19, 16, 11, 17, 8
467, 20, 14, 20, 14, 9
467, 21, 30, 20, 28, 12
467, 22, 9, 10, 15, 7
467, 23, 18, 15, 15, 10
467, 24, 12, 10, 17, 7
467, 25, 18, 16, 30, 10
467, 26, 21, 17, 18, 10
467, 27, 16, 12, 12, 8
467, 28, 0, 0, 0, 1
467, 29, 6, 4, 6, 4
467, 30, 0, 0, 0, 1
467, 31, 0, 0, 0, 1
467, 32, 0, 0, 0, 1
467, 33, 9, 9, 11, 6
467, 34, 16, 12, 18, 9
467, 35, 9, 9, 9, 6
467, 36, 23, 24, 40, 12
467, 37, 2, 2, 3, 3
467, 38, 29, 25, 63, 14
467, 39, 22, 12, 22, 9
467, 40, 25, 21, 44, 12
467, 41, 11, 10, 16, 7
467, 42, 9, 9, 12, 7
467, 43, 20, 19, 30, 11
467, 44, 6, 7, 6, 6
467, 45, 8, 8, 10, 6
467, 46, 29, 31, 30, 14
467, 47, 19, 17, 26, 11
467, 48, 8, 8, 10, 7
467, 49, 9, 9, 15, 7
467, 50, 12, 15, 21, 9
467, 51, 32, 29, 50, 13
467, 52, 0, 0, 0, 1
467, 53, 32, 28, 48, 12
467, 54, 18, 17, 18, 10
467, 55, 9, 10, 18, 7
467, 56, 7, 7, 13, 6
467, 57, 29, 26, 51, 13
467, 58, 3, 2, 2, 3
467, 59, 3, 2, 2, 3
467, 60, 5, 5, 5, 5
467, 61, 11, 8, 11, 6
467, 62, 12, 12, 12, 8
467, 63, 10, 6, 6, 5
467, 64, 4, 4, 4, 4
467, 65, 9, 8, 9, 6
467, 66, 2, 2, 3, 3
467, 67, 0, 0, 0, 1
467, 68, 0, 0, 0, 1
467, 69, 0, 0, 0, 1
467, 70, 7, 7, 13, 6
467, 71, 7, 5, 5, 5
467, 72, 2, 2, 2, 3
467, 73, 4, 4, 6, 4
467, 74, 6, 4, 4, 4
467, 75, 12, 10, 15, 8
467, 76, 3, 2, 2, 3
467, 77, 29, 20, 29, 9
467, 78, 20, 15, 21, 9
467, 79, 13, 12, 27, 8
467, 80, 11, 6, 10, 6
467, 81, 12, 6, 10, 6
467, 82, 10, 12, 22, 8
467, 83, 27, 23, 35, 13
467, 84, 13, 12, 14, 8
467, 85, 5, 5, 7, 5
467, 86, 0, 0, 0, 1
467, 87, 1, 1, 1, 2
467, 88, 22, 19, 32, 12
467, 89, 26, 22, 28, 12
467, 90, 12, 10, 13, 7
467, 91, 16, 12, 13, 7
467, 92, 40, 32, 40, 12
467, 93, 1, 1, 1, 2
467, 94, 7, 5, 7, 5
467, 95, 6, 7, 9, 5
467, 96, 6, 4, 4, 4
467, 97, 10, 10, 15, 7
467, 98, 7, 6, 7, 5
467, 99, 1, 1, 1, 2
467, 100, 10, 6, 7, 5
467, 101, 27, 21, 31, 11
467, 102, 26, 22, 27, 10
467, 103, 13, 12, 15, 8
467, 104, 18, 14, 23, 8
467, 105, 13, 8, 10, 7
467, 106, 4, 4, 4, 4
467, 107, 9, 10, 10, 7
467, 108, 17, 14, 27, 10
467, 109, 6, 5, 6, 5
467, 110, 21, 15, 16, 9
467, 111, 3, 2, 3, 3
467, 112, 4, 4, 4, 4
467, 113, 10, 10, 14, 7
467, 114, 10, 9, 9, 7
467, 115, 14, 10, 16, 7
467, 116, 7, 5, 8, 5
467, 117, 7, 7, 8, 6
467, 118, 10, 9, 10, 7
467, 119, 9, 10, 16, 7
467, 120, 12, 11, 21, 8
467, 121, 1, 1, 1, 2
467, 122, 17, 14, 16, 9
467, 123, 19, 28, 34, 12
467, 124, 0, 0, 0, 1
467, 125, 8, 7, 7, 6
467, 126, 4, 4, 4, 4
467, 127, 11, 9, 12, 7
467, 128, 7, 7, 11, 6
467, 129, 6, 4, 6, 4
467, 130, 6, 4, 6, 4
467, 131, 4, 4, 4, 4
467, 132, 12, 9, 13, 7
467, 133, 20, 17, 20, 9
467, 134, 9, 9, 8, 7
467, 135, 7, 5, 6, 5
467, 136, 14, 12, 14, 8
467, 137, 16, 12, 16, 8
467, 138, 19, 16, 25, 10
467, 139, 2, 2, 3, 3
467, 140, 18, 15, 21, 9
467, 141, 18, 17, 32, 11
467, 142, 16, 16, 50, 12
467, 143, 27, 21, 21, 11
467, 144, 7, 6, 10, 5
467, 145, 11, 10, 25, 8
467, 146, 13, 10, 13, 7
467, 147, 1, 1, 1, 2
467, 148, 7, 6, 10, 5
467, 149, 23, 16, 23, 10
467, 150, 6, 6, 7, 5
467, 151, 11, 9, 15, 6
467, 152, 2, 2, 3, 3
467, 153, 10, 10, 10, 8
467, 154, 15, 13, 18, 9
467, 155, 2, 2, 3, 3
467, 156, 12, 11, 14, 9
467, 157, 21, 14, 21, 10
467, 158, 8, 9, 17, 7
467, 159, 24, 20, 24, 9
467, 160, 6, 4, 3, 4
467, 161, 22, 27, 54, 13
467, 162, 27, 20, 25, 11
467, 163, 8, 5, 8, 5
467, 164, 23, 18, 28, 11
467, 165, 9, 8, 9, 6
467, 166, 4, 4, 4, 4
467, 167, 9, 8, 13, 6
467, 168, 28, 22, 39, 12
467, 169, 15, 14, 21, 9
467, 170, 10, 6, 6, 5
467, 171, 17, 14, 24, 9
467, 172, 7, 9, 13, 6
467, 173, 16, 15, 32, 10
467, 174, 15, 15, 18, 9
467, 175, 24, 15, 31, 9
467, 176, 11, 9, 15, 6
467, 177, 25, 22, 22, 10
467, 178, 15, 15, 17, 9
467, 179, 11, 6, 9, 6
467, 180, 14, 12, 22, 8
467, 181, 13, 9, 16, 7
467, 182, 0, 0, 0, 1
467, 183, 0, 0, 0, 1
467, 184, 12, 10, 17, 7
467, 185, 3, 3, 3, 4
468, 1, 4, 4, 4, 4
468, 2, 1, 1, 1, 2
468, 3, 6, 4, 4, 4
468, 4, 0, 0, 0, 1
468, 5, 0, 0, 0, 1
468, 6, 1, 1, 1, 2
468, 7, 1, 1, 1, 2
468, 8, 0, 0, 0, 1
468, 9, 34, 26, 36, 11
468, 10, 9, 7, 15, 6
468, 11, 1, 1, 1, 2
468, 12, 12, 12, 22, 8
468, 13, 21, 15, 17, 9
468, 14, 16, 24, 26, 11
468, 15, 8, 8, 11, 6
468, 16, 0, 0, 0, 1
468, 17, 15, 17, 39, 10
468, 18, 16, 12, 12, 7
468, 19, 4, 4, 6, 4
468, 20, 3, 2, 3, 3
468, 21, 0, 0, 0, 1
468, 22, 6, 7, 9, 5
468, 23, 19, 15, 31, 9
468, 24, 1, 1, 1, 2
468, 25, 0, 0, 0, 1
468, 26, 4, 4, 4, 4
468, 27, 0, 0, 0, 1
468, 28, 1, 1, 1, 2
468, 29, 0, 0, 0, 1
468, 30, 7, 6, 7, 5
468, 31, 1, 1, 1, 2
468, 32, 31, 22, 34, 11
468, 33, 12, 9, 9, 7
468, 34, 21, 12, 21, 7
468, 35, 0, 0, 0, 1
468, 36, 0, 0, 0, 1
468, 37, 0, 0, 0, 1
468, 38, 3, 2, 2, 3
468, 39, 6, 5, 7, 5
468, 40, 6, 5, 8, 5
468, 41, 10, 6, 6, 5
468, 42, 22, 14, 23, 8
468, 43, 0, 0, 0, 1
468, 44, 0, 0, 0, 1
468, 45, 0, 0, 0, 1
468, 46, 1, 1, 1, 2
468, 47, 0, 0, 0, 1
468, 48, 18, 15, 20, 9
468, 49, 13, 10, 11, 7
468, 50, 3, 4, 4, 4
468, 51, 6, 4, 4, 4
468, 52, 1, 1, 1, 2
468, 53, 0, 0, 0, 1
468, 54, 2, 2, 3, 3
468, 55, 0, 0, 0, 1
468, 56, 11, 8, 11, 6
468, 57, 0, 0, 0, 1
468, 58, 0, 0, 0, 1
468, 59, 0, 0, 0, 1
468, 60, 0, 0, 0, 1
468, 61, 1, 1, 1, 2
468, 62, 1, 1, 1, 2
468, 63, 0, 0, 0, 1
468, 64, 5, 7, 7, 5
468, 65, 5, 7, 8, 5
468, 66, 13, 9, 10, 7
468, 67, 1, 1, 1, 2
468, 68, 0, 0, 0, 1
468, 69, 0, 0, 0, 1
468, 70, 7, 7, 9, 6
468, 71, 3, 2, 3, 3
468, 72, 0, 0, 0, 1
468, 73, 0, 0, 0, 1
468, 74, 0, 0, 0, 1
468, 75, 0, 0, 0, 1
468, 76, 0, 0, 0, 1
468, 77, 6, 4, 6, 4
468, 78, 6, 4, 4, 4
468, 79, 4, 4, 4, 4
468, 80, 10, 9, 12, 7
468, 81, 0, 0, 0, 1
468, 82, 0, 0, 0, 1
468, 83, 0, 0, 0, 1
468, 84, 0, 0, 0, 1
468, 85, 0, 0, 0, 1
468, 86, 0, 0, 0, 1
468, 87, 0, 0, 0, 1
468, 88, 0, 0, 0, 1
468, 89, 0, 0, 0, 1
468, 90, 0, 0, 0, 1
468, 91, 0, 0, 0, 1
468, 92, 0, 0, 0, 1
468, 93, 0, 0, 0, 1
468, 94, 0, 0, 0, 1
468, 95, 0, 0, 0, 1
468, 96, 0, 0, 0, 1
468, 97, 0, 0, 0, 1
468, 98, 0, 0, 0, 1
468, 99, 0, 0, 0, 1
468, 100, 0, 0, 0, 1
468, 101, 0, 0, 0, 1
468, 102, 1, 1, 1, 2
468, 103, 0, 0, 0, 1
468, 104, 0, 0, 0, 1
468, 105, 0, 0, 0, 1
468, 106, 0, 0, 0, 1
468, 107, 3, 2, 3, 3
468, 108, 0, 0, 0, 1
468, 109, 5, 4, 5, 4
468, 110, 17, 17, 18, 10
468, 111, 1, 1, 1, 2
468, 112, 0, 0, 0, 1
468, 113, 2, 2, 2, 3
468, 114, 7, 7, 7, 6
468, 115, 5, 7, 6, 5
468, 116, 4, 4, 5, 4
468, 117, 0, 0, 0, 1
468, 118, 0, 0, 0, 1
468, 119, 0, 0, 0, 1
468, 120, 0, 0, 0, 1
468, 121, 0, 0, 0, 1
468, 122, 0, 0, 0, 1
468, 123, 1, 1, 1, 2
468, 124, 0, 0, 0, 1
468, 125, 0, 0, 0, 1
468, 126, 10, 6, 7, 5
468, 127, 1, 1, 1, 2
468, 128, 0, 0, 0, 1
468, 129, 3, 2, 2, 3
468, 130, 0, 0, 0, 1
468, 131, 0, 0, 0, 1
468, 132, 0, 0, 0, 1
468, 133, 0, 0, 0, 1
468, 134, 0, 0, 0, 1
468, 135, 1, 1, 1, 2
468, 136, 5, 5, 9, 5
468, 137, 4, 4, 4, 4
468, 138, 0, 0, 0, 1
468, 139, 0, 0, 0, 1
468, 140, 3, 2, 3, 3
468, 141, 3, 2, 2, 3
468, 142, 0, 0, 0, 1
468, 143, 0, 0, 0, 1
468, 144, 0, 0, 0, 1
468, 145, 1, 1, 1, 2
468, 146, 1, 1, 1, 2
468, 147, 0, 0, 0, 1
468, 148, 1, 1, 1, 2
468, 149, 0, 0, 0, 1
468, 150, 0, 0, 0, 1
468, 151, 0, 0, 0, 1
468, 152, 0, 0, 0, 1
468, 153, 0, 0, 0, 1
468, 154, 0, 0, 0, 1
468, 155, 0, 0, 0, 1
468, 156, 0, 0, 0, 1
468, 157, 0, 0, 0, 1
468, 158, 0, 0, 0, 1
468, 159, 1, 1, 1, 2
468, 160, 0, 0, 0, 1
468, 161, 0, 0, 0, 1
468, 162, 0, 0, 0, 1
468, 163, 0, 0, 0, 1
468, 164, 0, 0, 0, 1
468, 165, 0, 0, 0, 1
468, 166, 4, 4, 4, 4
468, 167, 0, 0, 0, 1
468, 168, 0, 0, 0, 1
468, 169, 0, 0, 0, 1
468, 170, 0, 0, 0, 1
468, 171, 7, 7, 10, 6
468, 172, 0, 0, 0, 1
468, 173, 0, 0, 0, 1
468, 174, 13, 10, 18, 7
468, 175, 0, 0, 0, 1
468, 176, 0, 0, 0, 1
468, 177, 6, 4, 4, 4
468, 178, 0, 0, 0, 1
468, 179, 0, 0, 0, 1
468, 180, 0, 0, 0, 1
468, 181, 0, 0, 0, 1
468, 182, 0, 0, 0, 1
468, 183, 2, 2, 3, 3
468, 184, 4, 4, 4, 4
468, 185, 1, 1, 1, 2
468, 186, 0, 0, 0, 1
468, 187, 3, 2, 3, 3
468, 188, 0, 0, 0, 1
468, 189, 0, 0, 0, 1
468, 190, 0, 0, 0, 1
468, 191, 0, 0, 0, 1
468, 192, 0, 0, 0, 1
468, 193, 0, 0, 0, 1
468, 194, 0, 0, 0, 1
468, 195, 0, 0, 0, 1
468, 196, 0, 0, 0, 1
468, 197, 0, 0, 0, 1
468, 198, 2, 2, 3, 3
468, 199, 0, 0, 0, 1
468, 200, 3, 2, 2, 3
468, 201, 9, 8, 9, 6
468, 202, 3, 2, 3, 3
468, 203, 14, 12, 16, 8
468, 204, 5, 4, 5, 4
468, 205, 0, 0, 0, 1
468, 206, 10, 10, 13, 7
468, 207, 0, 0, 0, 1
468, 208, 1, 1, 1, 2
468, 209, 0, 0, 0, 1
468, 210, 0, 0, 0, 1
468, 211, 7, 5, 7, 5
468, 212, 0, 0, 0, 1
468, 213, 0, 0, 0, 1
468, 214, 5, 5, 8, 5
468, 215, 0, 0, 0, 1
468, 216, 1, 1, 1, 2
468, 217, 0, 0, 0, 1
468, 218, 0, 0, 0, 1
468, 219, 0, 0, 0, 1
468, 220, 0, 0, 0, 1
468, 221, 0, 0, 0, 1
468, 222, 0, 0, 0, 1
468, 223, 0, 0, 0, 1
468, 224, 1, 1, 1, 2
468, 225, 0, 0, 0, 1
468, 226, 3, 2, 2, 3
468, 227, 0, 0, 0, 1
468, 228, 0, 0, 0, 1
468, 229, 0, 0, 0, 1
468, 230, 6, 4, 4, 4
468, 231, 0, 0, 0, 1
468, 232, 0, 0, 0, 1
468, 233, 4, 4, 6, 4
468, 234, 0, 0, 0, 1
468, 235, 12, 10, 17, 7
468, 236, 18, 12, 14, 8
468, 237, 0, 0, 0, 1
468, 238, 0, 0, 0, 1
468, 239, 0, 0, 0, 1
468, 240, 28, 22, 40, 13
468, 241, 0, 0, 0, 1
468, 242, 13, 12, 14, 7
468, 243, 16, 12, 16, 7
468, 244, 0, 0, 0, 1
468, 245, 26, 19, 45, 11
468, 246, 1, 1, 1, 2
468, 247, 1, 1, 1, 2
468, 248, 0, 0, 0, 1
468, 249, 0, 0, 0, 1
468, 250, 0, 0, 0, 1
468, 251, 15, 9, 15, 7
468, 252, 1, 1, 1, 2
468, 253, 0, 0, 0, 1
468, 254, 0, 0, 0, 1
468, 255, 0, 0, 0, 1
468, 256, 0, 0, 0, 1
468, 257, 0, 0, 0, 1
468, 258, 13, 9, 13, 7
468, 259, 0, 0, 0, 1
