video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
491, 191, 0, 0, 0, 1
491, 192, 0, 0, 0, 1
491, 193, 0, 0, 0, 1
491, 194, 0, 0, 0, 1
491, 195, 1, 1, 1, 2
491, 196, 0, 0, 0, 1
491, 197, 0, 0, 0, 1
491, 198, 0, 0, 0, 1
491, 199, 0, 0, 0, 1
491, 200, 3, 2, 3, 3
491, 201, 13, 12, 13, 7
491, 202, 0, 0, 0, 1
491, 203, 0, 0, 0, 1
491, 204, 0, 0, 0, 1
491, 205, 0, 0, 0, 1
491, 206, 0, 0, 0, 1
491, 207, 0, 0, 0, 1
491, 208, 0, 0, 0, 1
491, 209, 0, 0, 0, 1
491, 210, 0, 0, 0, 1
491, 211, 0, 0, 0, 1
491, 212, 0, 0, 0, 1
491, 213, 0, 0, 0, 1
491, 214, 3, 2, 3, 3
491, 215, 0, 0, 0, 1
491, 216, 1, 1, 1, 2
491, 217, 0, 0, 0, 1
491, 218, 3, 2, 3, 3
491, 219, 0, 0, 0, 1
491, 220, 4, 4, 4, 4
491, 221, 0, 0, 0, 1
491, 222, 0, 0, 0, 1
491, 223, 3, 2, 2, 3
491, 224, 6, 4, 6, 4
491, 225, 0, 0, 0, 1
491, 226, 15, 14, 26, 9
491, 227, 0, 0, 0, 1
491, 228, 0, 0, 0, 1
491, 229, 0, 0, 0, 1
491, 230, 0, 0, 0, 1
491, 231, 0, 0, 0, 1
491, 232, 8, 7, 14, 6
491, 233, 0, 0, 0, 1
491, 234, 5, 3, 6, 4
491, 235, 9, 7, 9, 6
491, 236, 0, 0, 0, 1
491, 237, 0, 0, 0, 1
491, 238, 0, 0, 0, 1
491, 239, 6, 3, 5, 4
491, 240, 8, 4, 7, 5
491, 241, 2, 2, 2, 3
491, 242, 0, 0, 0, 1
491, 243, 12, 12, 29, 9
491, 244, 0, 0, 0, 1
491, 245, 10, 10, 26, 8
491, 246, 0, 0, 0, 1
491, 247, 6, 5, 5, 5
491, 248, 0, 0, 0, 1
491, 249, 0, 0, 0, 1
491, 250, 0, 0, 0, 1
491, 251, 9, 6, 6, 6
491, 252, 0, 0, 0, 1
491, 253, 0, 0, 0, 1
491, 254, 9, 6, 8, 6
491, 255, 0, 0, 0, 1
491, 256, 0, 0, 0, 1
491, 257, 0, 0, 0, 1
491, 258, 0, 0, 0, 1
491, 259, 0, 0, 0, 1
491, 260, 0, 0, 0, 1
491, 261, 0, 0, 0, 1
491, 262, 0, 0, 0, 1
491, 263, 1, 1, 1, 2
491, 264, 0, 0, 0, 1
491, 265, 9, 6, 11, 6
491, 266, 0, 0, 0, 1
491, 267, 1, 1, 1, 2
491, 268, 0, 0, 0, 1
491, 269, 0, 0, 0, 1
491, 270, 14, 12, 22, 9
491, 271, 0, 0, 0, 1
491, 272, 12, 10, 11, 8
491, 273, 0, 0, 0, 1
491, 274, 2, 2, 3, 3
491, 275, 0, 0, 0, 1
491, 276, 3, 2, 3, 3
491, 277, 0, 0, 0, 1
491, 278, 2, 2, 2, 3
491, 279, 0, 0, 0, 1
491, 280, 0, 0, 0, 1
491, 281, 0, 0, 0, 1
491, 282, 6, 5, 10, 5
491, 283, 5, 3, 4, 4
491, 284, 0, 0, 0, 1
491, 285, 0, 0, 0, 1
491, 286, 0, 0, 0, 1
491, 287, 0, 0, 0, 1
491, 288, 0, 0, 0, 1
491, 289, 0, 0, 0, 1
491, 290, 0, 0, 0, 1
491, 291, 0, 0, 0, 1
491, 292, 0, 0, 0, 1
491, 293, 6, 4, 6, 4
491, 294, 0, 0, 0, 1
491, 295, 0, 0, 0, 1
491, 296, 0, 0, 0, 1
491, 297, 0, 0, 0, 1
491, 298, 0, 0, 0, 1
491, 299, 10, 9, 14, 8
491, 300, 0, 0, 0, 1
491, 301, 0, 0, 0, 1
491, 302, 4, 3, 3, 4
491, 303, 0, 0, 0, 1
491, 304, 0, 0, 0, 1
491, 305, 1, 1, 1, 2
491, 306, 0, 0, 0, 1
491, 307, 3, 2, 2, 3
491, 308, 0, 0, 0, 1
491, 309, 0, 0, 0, 1
491, 310, 0, 0, 0, 1
491, 311, 6, 5, 7, 5
491, 312, 0, 0, 0, 1
491, 313, 0, 0, 0, 1
491, 314, 0, 0, 0, 1
491, 315, 0, 0, 0, 1
491, 316, 0, 0, 0, 1
491, 317, 0, 0, 0, 1
491, 318, 0, 0, 0, 1
491, 319, 0, 0, 0, 1
491, 320, 0, 0, 0, 1
491, 321, 0, 0, 0, 1
491, 322, 0, 0, 0, 1
491, 323, 0, 0, 0, 1
491, 324, 0, 0, 0, 1
491, 325, 0, 0, 0, 1
491, 326, 0, 0, 0, 1
491, 327, 0, 0, 0, 1
491, 328, 0, 0, 0, 1
491, 329, 0, 0, 0, 1
491, 330, 0, 0, 0, 1
491, 331, 0, 0, 0, 1
491, 332, 0, 0, 0, 1
491, 333, 0, 0, 0, 1
491, 334, 0, 0, 0, 1
491, 335, 0, 0, 0, 1
491, 336, 0, 0, 0, 1
491, 337, 0, 0, 0, 1
491, 338, 0, 0, 0, 1
491, 339, 0, 0, 0, 1
491, 340, 0, 0, 0, 1
491, 341, 0, 0, 0, 1
491, 342, 0, 0, 0, 1
491, 343, 0, 0, 0, 1
491, 344, 0, 0, 0, 1
491, 345, 0, 0, 0, 1
491, 346, 0, 0, 0, 1
491, 347, 0, 0, 0, 1
491, 348, 0, 0, 0, 1
491, 349, 0, 0, 0, 1
491, 350, 0, 0, 0, 1
491, 351, 0, 0, 0, 1
491, 352, 0, 0, 0, 1
491, 353, 0, 0, 0, 1
491, 354, 0, 0, 0, 1
491, 355, 0, 0, 0, 1
491, 356, 0, 0, 0, 1
491, 357, 0, 0, 0, 1
491, 358, 0, 0, 0, 1
491, 359, 0, 0, 0, 1
491, 360, 0, 0, 0, 1
491, 361, 0, 0, 0, 1
491, 362, 2, 2, 3, 3
491, 363, 0, 0, 0, 1
491, 364, 0, 0, 0, 1
491, 365, 8, 5, 6, 5
491, 366, 0, 0, 0, 1
491, 367, 0, 0, 0, 1
491, 368, 0, 0, 0, 1
491, 369, 0, 0, 0, 1
491, 370, 11, 10, 11, 7
491, 371, 0, 0, 0, 1
491, 372, 0, 0, 0, 1
491, 373, 1, 1, 1, 2
491, 374, 0, 0, 0, 1
491, 375, 0, 0, 0, 1
491, 376, 3, 2, 2, 3
491, 377, 0, 0, 0, 1
491, 378, 0, 0, 0, 1
491, 379, 0, 0, 0, 1
491, 380, 0, 0, 0, 1
491, 381, 0, 0, 0, 1
491, 382, 0, 0, 0, 1
491, 383, 0, 0, 0, 1
491, 384, 4, 4, 4, 4
491, 385, 0, 0, 0, 1
491, 386, 0, 0, 0, 1
491, 387, 0, 0, 0, 1
491, 388, 4, 3, 5, 4
491, 389, 0, 0, 0, 1
491, 390, 10, 10, 17, 8
492, 1, 7, 7, 9, 6
492, 2, 1, 1, 1, 2
492, 3, 0, 0, 0, 1
492, 4, 3, 2, 2, 3
492, 5, 7, 7, 9, 6
492, 6, 9, 9, 11, 6
492, 7, 4, 4, 4, 4
492, 8, 11, 10, 22, 8
492, 9, 9, 8, 9, 7
492, 10, 0, 0, 0, 1
492, 11, 1, 1, 1, 2
492, 12, 9, 9, 16, 7
492, 13, 1, 1, 1, 2
492, 14, 6, 4, 4, 4
492, 15, 6, 5, 7, 5
492, 16, 1, 1, 1, 2
492, 17, 0, 0, 0, 1
492, 18, 3, 2, 2, 3
492, 19, 4, 3, 5, 4
492, 20, 7, 7, 9, 6
492, 21, 6, 4, 6, 4
492, 22, 0, 0, 0, 1
492, 23, 4, 4, 6, 4
492, 24, 9, 8, 11, 7
492, 25, 4, 4, 4, 4
492, 26, 3, 2, 3, 3
492, 27, 3, 2, 3, 3
492, 28, 18, 17, 22, 12
492, 29, 6, 6, 10, 5
492, 30, 19, 15, 25, 10
492, 31, 8, 8, 15, 7
492, 32, 12, 12, 28, 8
492, 33, 2, 2, 3, 3
492, 34, 6, 6, 10, 5
492, 35, 1, 1, 1, 2
492, 36, 0, 0, 0, 1
492, 37, 0, 0, 0, 1
492, 38, 7, 6, 7, 6
492, 39, 1, 1, 1, 2
492, 40, 4, 4, 6, 5
492, 41, 2, 2, 2, 3
492, 42, 7, 7, 8, 6
492, 43, 6, 6, 11, 6
492, 44, 4, 3, 6, 4
492, 45, 11, 10, 18, 8
492, 46, 4, 4, 6, 4
492, 47, 17, 15, 17, 10
492, 48, 0, 0, 0, 1
492, 49, 1, 1, 1, 2
492, 50, 14, 12, 22, 8
492, 51, 18, 13, 19, 10
492, 52, 1, 1, 1, 2
492, 53, 0, 0, 0, 1
492, 54, 10, 7, 12, 7
492, 55, 9, 7, 17, 7
492, 56, 4, 3, 5, 4
492, 57, 1, 1, 1, 2
492, 58, 0, 0, 0, 1
492, 59, 1, 1, 1, 2
492, 60, 3, 3, 4, 4
492, 61, 5, 5, 8, 5
492, 62, 5, 5, 7, 5
492, 63, 4, 4, 6, 4
492, 64, 12, 11, 22, 8
492, 65, 3, 2, 2, 3
492, 66, 16, 15, 37, 11
492, 67, 30, 20, 28, 11
492, 68, 2, 2, 3, 3
492, 69, 0, 0, 0, 1
492, 70, 1, 1, 1, 2
492, 71, 3, 2, 3, 3
492, 72, 4, 4, 4, 4
492, 73, 0, 0, 0, 1
492, 74, 7, 7, 13, 6
492, 75, 0, 0, 0, 1
492, 76, 1, 1, 1, 2
492, 77, 16, 12, 16, 7
492, 78, 1, 1, 1, 2
492, 79, 0, 0, 0, 1
492, 80, 0, 0, 0, 1
492, 81, 8, 7, 15, 6
492, 82, 13, 10, 12, 7
492, 83, 5, 3, 4, 4
492, 84, 15, 11, 16, 9
492, 85, 11, 9, 14, 7
492, 86, 2, 2, 3, 3
492, 87, 0, 0, 0, 1
492, 88, 9, 7, 11, 6
492, 89, 9, 8, 15, 7
492, 90, 0, 0, 0, 1
492, 91, 0, 0, 0, 1
492, 92, 6, 4, 6, 4
492, 93, 6, 5, 7, 5
492, 94, 0, 0, 0, 1
492, 95, 1, 1, 1, 2
492, 96, 0, 0, 0, 1
492, 97, 0, 0, 0, 1
492, 98, 1, 1, 1, 2
492, 99, 0, 0, 0, 1
492, 100, 0, 0, 0, 1
492, 101, 0, 0, 0, 1
492, 102, 0, 0, 0, 1
492, 103, 0, 0, 0, 1
492, 104, 3, 3, 5, 4
492, 105, 0, 0, 0, 1
492, 106, 15, 8, 13, 7
492, 107, 0, 0, 0, 1
492, 108, 2, 2, 2, 3
492, 109, 0, 0, 0, 1
492, 110, 0, 0, 0, 1
492, 111, 5, 5, 10, 5
492, 112, 0, 0, 0, 1
492, 113, 2, 2, 2, 3
492, 114, 0, 0, 0, 1
492, 115, 7, 6, 7, 5
492, 116, 0, 0, 0, 1
492, 117, 7, 7, 13, 6
492, 118, 0, 0, 0, 1
492, 119, 0, 0, 0, 1
492, 120, 0, 0, 0, 1
492, 121, 0, 0, 0, 1
492, 122, 7, 7, 13, 6
492, 123, 0, 0, 0, 1
492, 124, 0, 0, 0, 1
492, 125, 10, 9, 15, 7
492, 126, 6, 6, 6, 5
492, 127, 1, 1, 1, 2
492, 128, 2, 2, 3, 3
492, 129, 4, 4, 6, 4
492, 130, 1, 1, 1, 2
492, 131, 7, 6, 7, 5
492, 132, 6, 5, 8, 5
492, 133, 3, 2, 2, 3
492, 134, 0, 0, 0, 1
492, 135, 10, 9, 10, 7
492, 136, 7, 5, 8, 5
492, 137, 16, 14, 22, 11
492, 138, 0, 0, 0, 1
492, 139, 3, 2, 3, 3
492, 140, 4, 3, 6, 4
492, 141, 0, 0, 0, 1
492, 142, 0, 0, 0, 1
492, 143, 12, 10, 12, 8
492, 144, 0, 0, 0, 1
492, 145, 3, 2, 3, 3
492, 146, 16, 15, 27, 9
492, 147, 4, 3, 3, 4
492, 148, 0, 0, 0, 1
492, 149, 5, 5, 6, 5
492, 150, 0, 0, 0, 1
492, 151, 0, 0, 0, 1
492, 152, 0, 0, 0, 1
492, 153, 2, 2, 3, 3
492, 154, 0, 0, 0, 1
492, 155, 9, 9, 11, 6
492, 156, 0, 0, 0, 1
492, 157, 9, 9, 9, 7
492, 158, 0, 0, 0, 1
492, 159, 13, 11, 18, 8
492, 160, 0, 0, 0, 1
492, 161, 3, 2, 3, 3
492, 162, 6, 4, 6, 4
492, 163, 13, 11, 22, 8
492, 164, 0, 0, 0, 1
492, 165, 1, 1, 1, 2
492, 166, 11, 9, 15, 6
492, 167, 0, 0, 0, 1
492, 168, 4, 4, 6, 4
492, 169, 9, 9, 17, 7
492, 170, 0, 0, 0, 1
492, 171, 0, 0, 0, 1
492, 172, 1, 1, 1, 2
492, 173, 22, 18, 20, 12
492, 174, 4, 4, 6, 4
492, 175, 0, 0, 0, 1
492, 176, 16, 14, 18, 9
492, 177, 0, 0, 0, 1
492, 178, 0, 0, 0, 1
492, 179, 2, 2, 2, 3
492, 180, 0, 0, 0, 1
492, 181, 1, 1, 1, 2
492, 182, 7, 6, 10, 6
492, 183, 0, 0, 0, 1
492, 184, 1, 1, 1, 2
492, 185, 3, 2, 3, 3
492, 186, 6, 4, 4, 4
492, 187, 7, 4, 6, 5
492, 188, 1, 1, 1, 2
492, 189, 1, 1, 1, 2
492, 190, 0, 0, 0, 1
492, 191, 0, 0, 0, 1
492, 192, 0, 0, 0, 1
492, 193, 0, 0, 0, 1
492, 194, 3, 2, 2, 3
492, 195, 7, 7, 7, 6
492, 196, 0, 0, 0, 1
492, 197, 0, 0, 0, 1
492, 198, 4, 4, 4, 4
492, 199, 0, 0, 0, 1
492, 200, 0, 0, 0, 1
492, 201, 4, 4, 6, 4
492, 202, 0, 0, 0, 1
492, 203, 3, 2, 3, 3
492, 204, 0, 0, 0, 1
492, 205, 2, 2, 3, 3
492, 206, 3, 2, 3, 3
492, 207, 0, 0, 0, 1
492, 208, 9, 8, 11, 7
492, 209, 6, 4, 4, 4
492, 210, 10, 7, 9, 7
492, 211, 11, 10, 12, 8
492, 212, 0, 0, 0, 1
492, 213, 3, 3, 5, 4
492, 214, 4, 4, 6, 4
492, 215, 7, 6, 13, 6
492, 216, 0, 0, 0, 1
492, 217, 3, 2, 3, 3
492, 218, 0, 0, 0, 1
492, 219, 0, 0, 0, 1
492, 220, 2, 2, 3, 3
492, 221, 0, 0, 0, 1
492, 222, 7, 6, 10, 5
492, 223, 1, 1, 1, 2
492, 224, 6, 5, 10, 5
492, 225, 0, 0, 0, 1
492, 226, 0, 0, 0, 1
492, 227, 8, 7, 12, 6
492, 228, 3, 2, 3, 3
492, 229, 9, 9, 19, 7
492, 230, 0, 0, 0, 1
492, 231, 4, 4, 6, 4
492, 232, 2, 2, 3, 3
492, 233, 0, 0, 0, 1
492, 234, 2, 2, 3, 3
492, 235, 2, 2, 3, 3
492, 236, 0, 0, 0, 1
492, 237, 1, 1, 1, 2
492, 238, 9, 8, 12, 7
492, 239, 8, 6, 9, 6
492, 240, 2, 2, 3, 3
492, 241, 3, 2, 2, 3
492, 242, 3, 2, 2, 3
492, 243, 6, 4, 4, 4
492, 244, 10, 10, 11, 8
492, 245, 3, 2, 3, 3
492, 246, 5, 5, 7, 5
492, 247, 2, 2, 3, 3
492, 248, 22, 20, 34, 12
492, 249, 8, 8, 14, 7
492, 250, 0, 0, 0, 1
492, 251, 2, 2, 2, 3
492, 252, 7, 7, 9, 6
492, 253, 0, 0, 0, 1
492, 254, 0, 0, 0, 1
492, 255, 0, 0, 0, 1
492, 256, 0, 0, 0, 1
492, 257, 0, 0, 0, 1
492, 258, 13, 13, 13, 10
492, 259, 0, 0, 0, 1
492, 260, 9, 9, 13, 7
492, 261, 0, 0, 0, 1
492, 262, 0, 0, 0, 1
492, 263, 0, 0, 0, 1
492, 264, 0, 0, 0, 1
492, 265, 1, 1, 1, 2
492, 266, 1, 1, 1, 2
492, 267, 2, 2, 3, 3
492, 268, 10, 9, 14, 7
492, 269, 5, 5, 7, 5
492, 270, 1, 1, 1, 2
492, 271, 10, 10, 19, 8
492, 272, 20, 17, 47, 11
492, 273, 10, 8, 9, 7
492, 274, 11, 10, 16, 8
492, 275, 7, 7, 13, 6
492, 276, 0, 0, 0, 1
492, 277, 0, 0, 0, 1
492, 278, 2, 2, 3, 3
492, 279, 8, 7, 11, 6
492, 280, 15, 15, 43, 11
492, 281, 3, 2, 3, 3
492, 282, 2, 2, 3, 3
492, 283, 0, 0, 0, 1
492, 284, 1, 1, 1, 2
492, 285, 0, 0, 0, 1
492, 286, 15, 11, 22, 8
492, 287, 4, 4, 4, 4
492, 288, 1, 1, 1, 2
492, 289, 3, 2, 2, 3
492, 290, 3, 2, 2, 3
492, 291, 1, 1, 1, 2
492, 292, 13, 11, 12, 8
492, 293, 3, 2, 2, 3
492, 294, 0, 0, 0, 1
492, 295, 0, 0, 0, 1
492, 296, 0, 0, 0, 1
492, 297, 3, 2, 2, 3
492, 298, 14, 14, 19, 11
492, 299, 0, 0, 0, 1
492, 300, 0, 0, 0, 1
492, 301, 0, 0, 0, 1
492, 302, 0, 0, 0, 1
492, 303, 0, 0, 0, 1
492, 304, 5, 5, 9, 5
492, 305, 0, 0, 0, 1
492, 306, 0, 0, 0, 1
492, 307, 0, 0, 0, 1
492, 308, 0, 0, 0, 1
492, 309, 4, 4, 6, 4
492, 310, 0, 0, 0, 1
492, 311, 3, 3, 3, 4
492, 312, 0, 0, 0, 1
492, 313, 0, 0, 0, 1
492, 315, 0, 0, 0, 1
492, 316, 7, 7, 8, 6
492, 317, 0, 0, 0, 1
492, 318, 4, 4, 6, 4
492, 319, 0, 0, 0, 1
492, 320, 13, 13, 24, 8
492, 321, 1, 1, 1, 2
492, 322, 3, 2, 2, 3
492, 323, 13, 13, 30, 10
492, 324, 11, 9, 15, 6
492, 325, 1, 1, 1, 2
492, 326, 0, 0, 0, 1
492, 327, 9, 7, 11, 7
492, 328, 13, 12, 16, 9
492, 329, 14, 12, 16, 8
492, 330, 14, 12, 22, 8
492, 331, 12, 10, 14, 8
492, 332, 10, 10, 18, 8
492, 333, 14, 12, 12, 8
492, 334, 14, 12, 18, 8
492, 335, 2, 2, 2, 3
492, 336, 5, 3, 4, 4
492, 337, 3, 2, 3, 3
492, 338, 0, 0, 0, 1
492, 339, 0, 0, 0, 1
492, 340, 11, 6, 8, 6
492, 341, 4, 4, 6, 4
492, 342, 0, 0, 0, 1
492, 343, 1, 1, 1, 2
492, 344, 0, 0, 0, 1
492, 345, 34, 27, 69, 17
492, 346, 5, 3, 5, 4
492, 347, 19, 17, 19, 11
492, 348, 6, 4, 6, 4
492, 349, 11, 11, 28, 8
492, 350, 5, 4, 7, 5
492, 351, 1, 1, 1, 2
492, 352, 2, 2, 3, 3
492, 353, 10, 10, 20, 8
492, 354, 2, 2, 3, 3
492, 355, 9, 9, 10, 7
492, 356, 0, 0, 0, 1
492, 357, 2, 2, 3, 3
492, 358, 24, 18, 32, 13
492, 359, 10, 10, 18, 8
492, 360, 15, 15, 19, 10
492, 361, 12, 12, 14, 8
492, 362, 0, 0, 0, 1
492, 363, 4, 4, 6, 4
492, 364, 0, 0, 0, 1
492, 365, 10, 9, 17, 7
492, 366, 0, 0, 0, 1
492, 367, 12, 11, 15, 8
492, 368, 0, 0, 0, 1
492, 369, 0, 0, 0, 1
492, 370, 19, 17, 21, 10
492, 371, 0, 0, 0, 1
492, 372, 0, 0, 0, 1
492, 373, 15, 14, 33, 11
492, 374, 0, 0, 0, 1
492, 375, 4, 3, 6, 4
492, 376, 21, 16, 29, 10
492, 377, 0, 0, 0, 1
492, 378, 0, 0, 0, 1
492, 379, 1, 1, 1, 2
492, 380, 0, 0, 0, 1
492, 381, 19, 14, 16, 9
492, 382, 0, 0, 0, 1
492, 383, 2, 2, 2, 3
492, 384, 0, 0, 0, 1
492, 385, 8, 7, 8, 7
492, 386, 0, 0, 0, 1
492, 387, 0, 0, 0, 1
492, 388, 0, 0, 0, 1
492, 389, 4, 4, 6, 4
492, 390, 0, 0, 0, 1
492, 391, 3, 2, 2, 3
492, 392, 0, 0, 0, 1
492, 393, 1, 1, 1, 2
492, 394, 0, 0, 0, 1
492, 395, 10, 6, 7, 5
492, 396, 0, 0, 0, 1
492, 397, 0, 0, 0, 1
492, 398, 3, 2, 2, 3
492, 399, 7, 6, 7, 5
492, 400, 4, 4, 4, 4
492, 401, 0, 0, 0, 1
492, 402, 1, 1, 1, 2
492, 403, 7, 7, 9, 6
492, 404, 0, 0, 0, 1
492, 405, 5, 5, 7, 5
492, 406, 4, 3, 4, 4
492, 407, 1, 1, 1, 2
492, 408, 0, 0, 0, 1
492, 409, 23, 20, 48, 13
492, 410, 6, 4, 4, 4
492, 411, 12, 12, 14, 8
492, 412, 0, 0, 0, 1
492, 413, 0, 0, 0, 1
492, 414, 3, 2, 2, 3
492, 415, 0, 0, 0, 1
492, 416, 0, 0, 0, 1
492, 417, 4, 4, 6, 4
492, 418, 0, 0, 0, 1
492, 419, 0, 0, 0, 1
492, 420, 4, 4, 4, 4
492, 421, 0, 0, 0, 1
492, 422, 0, 0, 0, 1
492, 423, 0, 0, 0, 1
492, 424, 1, 1, 1, 2
492, 425, 4, 4, 6, 4
492, 426, 5, 3, 6, 4
492, 427, 5, 5, 6, 5
492, 428, 8, 8, 11, 7
492, 429, 3, 2, 2, 3
492, 430, 14, 11, 28, 9
492, 431, 0, 0, 0, 1
492, 432, 1, 1, 1, 2
492, 433, 0, 0, 0, 1
492, 434, 0, 0, 0, 1
492, 435, 0, 0, 0, 1
492, 436, 1, 1, 1, 2
493, 1, 2, 2, 2, 3
493, 2, 13, 13, 25, 10
493, 3, 30, 27, 39, 15
493, 4, 26, 18, 35, 12
493, 5, 26, 17, 36, 13
493, 6, 27, 22, 44, 13
493, 7, 46, 30, 59, 16
493, 8, 2, 2, 3, 3
493, 9, 14, 13, 22, 9
493, 10, 9, 9, 9, 6
493, 11, 4, 4, 6, 4
493, 12, 9, 7, 8, 6
493, 13, 0, 0, 0, 1
493, 14, 28, 24, 31, 13
493, 15, 16, 13, 16, 8
493, 16, 10, 10, 19, 8
493, 17, 13, 12, 29, 9
493, 18, 8, 5, 7, 5
493, 19, 0, 0, 0, 1
493, 20, 1, 1, 1, 2
493, 21, 0, 0, 0, 1
493, 22, 6, 5, 7, 5
493, 23, 24, 22, 45, 14
493, 24, 3, 2, 3, 3
493, 25, 5, 5, 5, 5
493, 26, 14, 13, 27, 11
493, 27, 9, 7, 8, 6
493, 28, 3, 2, 3, 3
493, 29, 0, 0, 0, 1
493, 30, 3, 2, 3, 3
493, 31, 3, 2, 2, 3
493, 32, 0, 0, 0, 1
493, 33, 7, 7, 11, 6
493, 34, 39, 31, 54, 17
493, 35, 4, 3, 4, 4
493, 36, 6, 5, 8, 5
493, 37, 1, 1, 1, 2
493, 38, 0, 0, 0, 1
493, 39, 0, 0, 0, 1
493, 40, 1, 1, 1, 2
493, 41, 0, 0, 0, 1
493, 42, 11, 8, 9, 7
493, 43, 0, 0, 0, 1
493, 44, 3, 2, 3, 3
493, 45, 0, 0, 0, 1
493, 46, 0, 0, 0, 1
493, 47, 7, 5, 10, 5
493, 48, 0, 0, 0, 1
493, 49, 0, 0, 0, 1
493, 50, 0, 0, 0, 1
493, 51, 1, 1, 1, 2
493, 52, 0, 0, 0, 1
493, 53, 0, 0, 0, 1
493, 54, 0, 0, 0, 1
493, 55, 4, 4, 6, 4
493, 56, 6, 4, 4, 4
493, 57, 16, 12, 21, 7
493, 58, 7, 7, 11, 6
493, 59, 4, 4, 6, 4
493, 60, 0, 0, 0, 1
493, 61, 3, 3, 5, 4
494, 1, 0, 0, 0, 1
494, 2, 0, 0, 0, 1
494, 3, 0, 0, 0, 1
494, 4, 3, 2, 2, 3
494, 5, 1, 1, 1, 2
494, 6, 1, 1, 1, 2
494, 7, 11, 10, 10, 7
494, 8, 4, 4, 4, 4
494, 9, 11, 9, 9, 6
494, 10, 0, 0, 0, 1
494, 11, 6, 5, 8, 5
494, 12, 0, 0, 0, 1
494, 13, 5, 4, 4, 5
494, 14, 0, 0, 0, 1
494, 15, 23, 20, 27, 11
494, 16, 3, 2, 2, 3
494, 17, 4, 4, 6, 4
494, 18, 24, 20, 25, 11
494, 19, 3, 2, 3, 3
494, 20, 18, 16, 18, 8
494, 21, 11, 9, 15, 6
494, 22, 3, 2, 3, 3
494, 23, 19, 15, 21, 10
494, 24, 14, 12, 26, 8
494, 25, 4, 3, 5, 4
494, 26, 6, 6, 7, 5
494, 27, 31, 26, 29, 13
494, 28, 0, 0, 0, 1
494, 29, 5, 5, 8, 6
494, 30, 1, 1, 1, 2
494, 31, 8, 7, 9, 7
494, 32, 11, 9, 9, 6
494, 33, 6, 5, 6, 5
494, 34, 7, 6, 10, 5
494, 35, 1, 1, 1, 2
494, 36, 0, 0, 0, 1
494, 37, 8, 4, 7, 5
494, 38, 3, 2, 3, 3
494, 39, 16, 12, 13, 7
494, 40, 30, 22, 24, 12
494, 41, 9, 6, 11, 6
494, 42, 8, 7, 15, 6
494, 43, 8, 8, 17, 7
494, 44, 0, 0, 0, 1
494, 45, 1, 1, 1, 2
494, 46, 0, 0, 0, 1
494, 47, 11, 9, 15, 6
494, 48, 0, 0, 0, 1
494, 49, 11, 9, 11, 6
494, 50, 3, 2, 3, 3
494, 51, 0, 0, 0, 1
494, 52, 2, 2, 2, 3
494, 53, 11, 9, 11, 6
494, 54, 10, 6, 11, 6
494, 55, 4, 4, 4, 4
494, 56, 2, 2, 3, 3
494, 57, 2, 2, 3, 3
494, 58, 14, 10, 12, 8
494, 59, 22, 20, 46, 14
494, 60, 8, 5, 6, 5
494, 61, 2, 2, 3, 3
494, 62, 13, 11, 28, 8
494, 63, 0, 0, 0, 1
494, 64, 1, 1, 1, 2
494, 65, 15, 9, 15, 6
494, 66, 0, 0, 0, 1
494, 67, 4, 3, 5, 4
494, 68, 3, 2, 2, 3
494, 69, 7, 6, 8, 6
494, 70, 1, 1, 1, 2
494, 71, 0, 0, 0, 1
494, 72, 11, 9, 15, 6
494, 73, 1, 1, 1, 2
494, 74, 3, 2, 3, 3
494, 75, 1, 1, 1, 2
494, 76, 1, 1, 1, 2
494, 77, 0, 0, 0, 1
494, 78, 11, 9, 11, 6
494, 79, 0, 0, 0, 1
494, 80, 0, 0, 0, 1
494, 81, 4, 3, 5, 4
494, 82, 0, 0, 0, 1
494, 83, 1, 1, 1, 2
494, 84, 0, 0, 0, 1
494, 85, 0, 0, 0, 1
494, 86, 0, 0, 0, 1
494, 87, 1, 1, 1, 2
494, 88, 11, 9, 15, 6
494, 89, 0, 0, 0, 1
494, 90, 0, 0, 0, 1
494, 91, 0, 0, 0, 1
494, 92, 0, 0, 0, 1
494, 93, 0, 0, 0, 1
494, 94, 11, 9, 9, 6
494, 95, 0, 0, 0, 1
494, 96, 1, 1, 1, 2
494, 97, 0, 0, 0, 1
494, 98, 1, 1, 1, 2
494, 99, 3, 2, 3, 3
494, 100, 0, 0, 0, 1
494, 101, 11, 9, 11, 6
494, 102, 0, 0, 0, 1
494, 103, 0, 0, 0, 1
494, 104, 15, 9, 15, 6
494, 105, 0, 0, 0, 1
494, 106, 0, 0, 0, 1
494, 107, 0, 0, 0, 1
494, 108, 0, 0, 0, 1
494, 109, 11, 9, 11, 6
494, 110, 0, 0, 0, 1
494, 111, 0, 0, 0, 1
494, 112, 0, 0, 0, 1
494, 113, 5, 5, 8, 5
494, 114, 0, 0, 0, 1
494, 115, 0, 0, 0, 1
494, 116, 1, 1, 1, 2
494, 117, 0, 0, 0, 1
494, 118, 5, 3, 5, 4
494, 119, 3, 2, 2, 3
494, 120, 1, 1, 1, 2
494, 121, 0, 0, 0, 1
494, 122, 7, 6, 6, 5
494, 123, 18, 15, 24, 10
494, 124, 4, 4, 6, 4
494, 125, 2, 2, 2, 3
