video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
393, 205, 1, 1, 1, 2
393, 206, 0, 0, 0, 1
393, 207, 1, 1, 1, 2
393, 208, 24, 31, 47, 15
393, 209, 8, 8, 9, 6
393, 210, 1, 1, 1, 2
393, 211, 2, 2, 3, 3
393, 212, 3, 2, 2, 3
393, 213, 0, 0, 0, 1
393, 214, 3, 2, 2, 3
393, 215, 0, 0, 0, 1
393, 216, 0, 0, 0, 1
393, 217, 8, 7, 8, 6
393, 218, 1, 1, 1, 2
393, 219, 0, 0, 0, 1
393, 220, 17, 13, 23, 10
393, 221, 3, 2, 3, 3
393, 222, 8, 7, 11, 6
393, 223, 7, 7, 10, 6
393, 224, 6, 9, 9, 6
393, 225, 2, 2, 3, 3
393, 226, 12, 16, 15, 8
393, 227, 17, 15, 19, 10
393, 228, 21, 16, 28, 10
393, 229, 0, 0, 0, 1
393, 230, 6, 5, 8, 5
393, 231, 4, 4, 4, 4
393, 232, 8, 8, 9, 6
393, 233, 16, 12, 13, 7
393, 234, 21, 17, 23, 11
393, 235, 8, 8, 10, 6
393, 236, 1, 1, 1, 2
393, 237, 1, 1, 1, 2
393, 238, 0, 0, 0, 1
393, 239, 4, 4, 4, 4
393, 240, 9, 9, 11, 6
393, 241, 3, 3, 4, 4
393, 242, 2, 2, 2, 3
393, 243, 5, 4, 5, 4
394, 1, 0, 0, 0, 1
394, 2, 0, 0, 0, 1
394, 3, 1, 1, 1, 2
394, 4, 0, 0, 0, 1
394, 5, 4, 4, 4, 4
394, 6, 3, 2, 3, 3
394, 7, 0, 0, 0, 1
394, 8, 1, 1, 1, 2
394, 9, 0, 0, 0, 1
394, 10, 0, 0, 0, 1
394, 11, 0, 0, 0, 1
394, 12, 0, 0, 0, 1
394, 13, 9, 7, 8, 6
394, 14, 0, 0, 0, 1
394, 15, 0, 0, 0, 1
394, 16, 0, 0, 0, 1
394, 17, 0, 0, 0, 1
394, 18, 0, 0, 0, 1
394, 19, 18, 18, 22, 10
394, 20, 0, 0, 0, 1
394, 21, 0, 0, 0, 1
394, 22, 0, 0, 0, 1
394, 23, 0, 0, 0, 1
394, 24, 0, 0, 0, 1
394, 25, 2, 2, 3, 3
394, 26, 0, 0, 0, 1
394, 27, 1, 1, 1, 2
394, 28, 0, 0, 0, 1
394, 29, 0, 0, 0, 1
394, 30, 0, 0, 0, 1
394, 31, 5, 7, 6, 5
394, 32, 0, 0, 0, 1
394, 33, 0, 0, 0, 1
394, 34, 0, 0, 0, 1
394, 35, 15, 20, 31, 11
394, 36, 3, 2, 3, 3
394, 37, 7, 6, 7, 5
394, 38, 0, 0, 0, 1
394, 39, 1, 1, 1, 2
394, 40, 0, 0, 0, 1
394, 41, 8, 10, 12, 7
394, 42, 0, 0, 0, 1
394, 43, 23, 17, 23, 10
394, 44, 0, 0, 0, 1
394, 45, 0, 0, 0, 1
394, 46, 0, 0, 0, 1
394, 47, 3, 2, 3, 3
394, 48, 0, 0, 0, 1
394, 49, 13, 17, 18, 9
394, 50, 0, 0, 0, 1
394, 51, 13, 31, 27, 13
394, 52, 3, 2, 2, 3
394, 53, 9, 10, 11, 7
394, 54, 6, 4, 6, 4
394, 55, 0, 0, 0, 1
394, 56, 27, 26, 95, 25
394, 57, 3, 2, 2, 3
394, 58, 10, 9, 13, 7
394, 59, 0, 0, 0, 1
394, 60, 0, 0, 0, 1
394, 61, 5, 7, 5, 5
394, 62, 0, 0, 0, 1
394, 63, 0, 0, 0, 1
394, 64, 0, 0, 0, 1
394, 65, 11, 9, 11, 6
394, 66, 0, 0, 0, 1
394, 67, 4, 4, 4, 4
394, 68, 0, 0, 0, 1
394, 69, 9, 10, 13, 7
394, 70, 0, 0, 0, 1
394, 71, 0, 0, 0, 1
394, 72, 0, 0, 0, 1
394, 73, 6, 4, 6, 4
394, 74, 0, 0, 0, 1
394, 75, 18, 20, 18, 12
394, 76, 0, 0, 0, 1
394, 77, 6, 6, 7, 5
394, 78, 0, 0, 0, 1
394, 79, 11, 10, 17, 8
394, 80, 0, 0, 0, 1
394, 81, 11, 9, 16, 7
394, 82, 0, 0, 0, 1
394, 83, 13, 12, 21, 8
394, 84, 0, 0, 0, 1
394, 85, 9, 7, 10, 6
394, 86, 0, 0, 0, 1
394, 87, 22, 20, 52, 13
394, 88, 0, 0, 0, 1
394, 89, 0, 0, 0, 1
394, 90, 0, 0, 0, 1
394, 91, 0, 0, 0, 1
394, 92, 3, 2, 3, 3
394, 93, 4, 4, 3, 4
394, 94, 0, 0, 0, 1
394, 95, 27, 24, 37, 15
394, 96, 0, 0, 0, 1
394, 97, 4, 4, 6, 4
394, 98, 3, 2, 2, 3
394, 99, 6, 4, 4, 4
394, 100, 0, 0, 0, 1
394, 101, 11, 10, 11, 7
394, 102, 1, 1, 1, 2
394, 103, 0, 0, 0, 1
394, 104, 7, 9, 11, 6
394, 105, 3, 2, 2, 3
394, 106, 0, 0, 0, 1
394, 107, 0, 0, 0, 1
394, 108, 0, 0, 0, 1
394, 109, 9, 9, 11, 6
394, 110, 0, 0, 0, 1
394, 111, 1, 1, 1, 2
394, 112, 0, 0, 0, 1
394, 113, 0, 0, 0, 1
394, 114, 9, 8, 11, 6
394, 115, 0, 0, 0, 1
394, 116, 0, 0, 0, 1
394, 117, 0, 0, 0, 1
394, 118, 0, 0, 0, 1
394, 119, 0, 0, 0, 1
394, 120, 1, 1, 1, 2
394, 121, 0, 0, 0, 1
394, 122, 0, 0, 0, 1
394, 123, 3, 2, 3, 3
394, 124, 0, 0, 0, 1
394, 125, 0, 0, 0, 1
394, 126, 8, 16, 17, 8
394, 127, 0, 0, 0, 1
394, 128, 16, 16, 28, 8
394, 129, 0, 0, 0, 1
394, 130, 0, 0, 0, 1
394, 131, 4, 4, 6, 4
394, 132, 1, 1, 1, 2
394, 133, 0, 0, 0, 1
394, 134, 1, 1, 1, 2
394, 135, 0, 0, 0, 1
394, 136, 0, 0, 0, 1
394, 137, 0, 0, 0, 1
394, 138, 0, 0, 0, 1
394, 139, 0, 0, 0, 1
394, 140, 0, 0, 0, 1
394, 141, 0, 0, 0, 1
394, 142, 0, 0, 0, 1
394, 143, 0, 0, 0, 1
394, 144, 0, 0, 0, 1
394, 145, 3, 2, 2, 3
394, 146, 1, 1, 1, 2
394, 147, 0, 0, 0, 1
394, 148, 1, 1, 1, 2
394, 149, 0, 0, 0, 1
394, 150, 0, 0, 0, 1
394, 151, 0, 0, 0, 1
394, 152, 0, 0, 0, 1
394, 153, 0, 0, 0, 1
394, 154, 3, 2, 3, 3
394, 155, 1, 1, 1, 2
394, 156, 0, 0, 0, 1
394, 157, 0, 0, 0, 1
394, 158, 0, 0, 0, 1
394, 159, 0, 0, 0, 1
394, 160, 3, 2, 2, 3
394, 161, 0, 0, 0, 1
394, 162, 0, 0, 0, 1
394, 163, 0, 0, 0, 1
394, 164, 0, 0, 0, 1
394, 165, 0, 0, 0, 1
394, 166, 0, 0, 0, 1
394, 167, 1, 1, 1, 2
394, 168, 0, 0, 0, 1
394, 169, 0, 0, 0, 1
394, 170, 3, 2, 2, 3
394, 171, 0, 0, 0, 1
394, 172, 0, 0, 0, 1
394, 173, 1, 1, 1, 2
394, 174, 0, 0, 0, 1
394, 175, 0, 0, 0, 1
394, 176, 15, 17, 31, 9
394, 177, 0, 0, 0, 1
394, 178, 4, 4, 6, 4
394, 179, 0, 0, 0, 1
394, 180, 3, 2, 2, 3
394, 181, 0, 0, 0, 1
394, 182, 3, 2, 3, 3
394, 183, 0, 0, 0, 1
394, 184, 0, 0, 0, 1
394, 185, 10, 22, 15, 10
394, 186, 0, 0, 0, 1
394, 187, 15, 37, 62, 15
394, 188, 0, 0, 0, 1
394, 189, 9, 19, 24, 9
394, 190, 0, 0, 0, 1
394, 191, 6, 4, 4, 4
394, 192, 0, 0, 0, 1
394, 193, 7, 13, 13, 7
394, 194, 0, 0, 0, 1
394, 195, 5, 7, 6, 5
394, 196, 0, 0, 0, 1
394, 197, 4, 3, 3, 4
394, 198, 0, 0, 0, 1
394, 199, 0, 0, 0, 1
394, 200, 5, 7, 7, 5
394, 201, 0, 0, 0, 1
394, 202, 4, 3, 4, 4
394, 203, 0, 0, 0, 1
394, 204, 0, 0, 0, 1
394, 205, 1, 1, 1, 2
394, 206, 0, 0, 0, 1
394, 207, 0, 0, 0, 1
394, 208, 0, 0, 0, 1
394, 209, 0, 0, 0, 1
394, 210, 0, 0, 0, 1
394, 211, 0, 0, 0, 1
394, 212, 0, 0, 0, 1
394, 213, 3, 2, 3, 3
394, 214, 1, 1, 1, 2
394, 215, 0, 0, 0, 1
394, 216, 6, 10, 6, 6
394, 217, 0, 0, 0, 1
394, 218, 0, 0, 0, 1
394, 219, 0, 0, 0, 1
394, 220, 0, 0, 0, 1
394, 221, 0, 0, 0, 1
394, 222, 0, 0, 0, 1
394, 223, 0, 0, 0, 1
394, 224, 1, 1, 1, 2
394, 225, 0, 0, 0, 1
394, 226, 7, 13, 12, 7
394, 227, 0, 0, 0, 1
394, 228, 0, 0, 0, 1
394, 229, 0, 0, 0, 1
394, 230, 0, 0, 0, 1
394, 231, 0, 0, 0, 1
394, 232, 0, 0, 0, 1
394, 233, 1, 1, 1, 2
394, 234, 0, 0, 0, 1
394, 235, 0, 0, 0, 1
394, 236, 0, 0, 0, 1
394, 237, 0, 0, 0, 1
394, 238, 0, 0, 0, 1
394, 239, 4, 3, 5, 4
394, 240, 0, 0, 0, 1
394, 241, 0, 0, 0, 1
394, 242, 1, 1, 1, 2
394, 243, 0, 0, 0, 1
394, 244, 0, 0, 0, 1
394, 245, 1, 1, 1, 2
394, 246, 0, 0, 0, 1
394, 247, 0, 0, 0, 1
394, 248, 4, 3, 4, 4
394, 249, 0, 0, 0, 1
394, 250, 0, 0, 0, 1
394, 251, 0, 0, 0, 1
394, 252, 0, 0, 0, 1
394, 253, 1, 1, 1, 2
394, 254, 0, 0, 0, 1
394, 255, 0, 0, 0, 1
394, 256, 0, 0, 0, 1
394, 257, 3, 2, 3, 3
394, 258, 0, 0, 0, 1
394, 259, 1, 1, 1, 2
394, 260, 0, 0, 0, 1
394, 261, 0, 0, 0, 1
394, 262, 0, 0, 0, 1
394, 263, 0, 0, 0, 1
394, 264, 0, 0, 0, 1
394, 265, 0, 0, 0, 1
394, 266, 0, 0, 0, 1
394, 267, 0, 0, 0, 1
394, 268, 4, 4, 4, 4
394, 269, 0, 0, 0, 1
394, 270, 1, 1, 1, 2
394, 271, 0, 0, 0, 1
394, 272, 0, 0, 0, 1
394, 273, 0, 0, 0, 1
394, 274, 0, 0, 0, 1
394, 275, 3, 2, 3, 3
394, 276, 1, 1, 1, 2
394, 277, 0, 0, 0, 1
394, 278, 0, 0, 0, 1
394, 279, 0, 0, 0, 1
394, 280, 0, 0, 0, 1
394, 281, 3, 2, 2, 3
394, 282, 0, 0, 0, 1
394, 283, 0, 0, 0, 1
394, 284, 0, 0, 0, 1
394, 285, 0, 0, 0, 1
394, 286, 1, 1, 1, 2
394, 287, 0, 0, 0, 1
394, 288, 0, 0, 0, 1
394, 289, 0, 0, 0, 1
394, 290, 0, 0, 0, 1
394, 291, 0, 0, 0, 1
394, 292, 4, 4, 4, 4
394, 293, 0, 0, 0, 1
394, 294, 0, 0, 0, 1
394, 295, 0, 0, 0, 1
394, 296, 0, 0, 0, 1
394, 297, 0, 0, 0, 1
394, 298, 4, 4, 6, 4
394, 299, 0, 0, 0, 1
394, 300, 0, 0, 0, 1
394, 301, 0, 0, 0, 1
394, 302, 0, 0, 0, 1
394, 303, 0, 0, 0, 1
394, 304, 10, 6, 7, 5
394, 305, 0, 0, 0, 1
394, 306, 0, 0, 0, 1
394, 307, 3, 2, 3, 3
394, 308, 0, 0, 0, 1
394, 309, 0, 0, 0, 1
394, 310, 22, 17, 29, 11
394, 311, 3, 2, 3, 3
394, 312, 0, 0, 0, 1
394, 313, 0, 0, 0, 1
394, 314, 0, 0, 0, 1
394, 315, 0, 0, 0, 1
394, 316, 12, 28, 40, 12
394, 317, 0, 0, 0, 1
394, 318, 0, 0, 0, 1
394, 319, 0, 0, 0, 1
394, 320, 0, 0, 0, 1
394, 321, 0, 0, 0, 1
394, 322, 1, 1, 1, 2
394, 323, 0, 0, 0, 1
394, 324, 1, 1, 1, 2
394, 325, 0, 0, 0, 1
394, 326, 0, 0, 0, 1
394, 327, 0, 0, 0, 1
394, 328, 0, 0, 0, 1
394, 329, 0, 0, 0, 1
394, 330, 0, 0, 0, 1
394, 331, 0, 0, 0, 1
394, 332, 1, 1, 1, 2
394, 333, 3, 2, 3, 3
394, 334, 0, 0, 0, 1
394, 335, 0, 0, 0, 1
394, 336, 0, 0, 0, 1
394, 337, 1, 1, 1, 2
394, 338, 0, 0, 0, 1
394, 339, 7, 13, 16, 7
394, 340, 0, 0, 0, 1
394, 341, 1, 1, 1, 2
394, 342, 0, 0, 0, 1
394, 343, 0, 0, 0, 1
394, 344, 0, 0, 0, 1
394, 345, 0, 0, 0, 1
394, 346, 0, 0, 0, 1
394, 347, 0, 0, 0, 1
394, 348, 0, 0, 0, 1
394, 349, 0, 0, 0, 1
394, 350, 0, 0, 0, 1
394, 351, 0, 0, 0, 1
394, 352, 0, 0, 0, 1
394, 353, 0, 0, 0, 1
394, 354, 0, 0, 0, 1
394, 355, 1, 1, 1, 2
394, 356, 0, 0, 0, 1
394, 357, 0, 0, 0, 1
394, 358, 0, 0, 0, 1
394, 359, 0, 0, 0, 1
394, 360, 0, 0, 0, 1
394, 361, 0, 0, 0, 1
394, 362, 0, 0, 0, 1
394, 363, 0, 0, 0, 1
394, 364, 0, 0, 0, 1
394, 365, 0, 0, 0, 1
394, 366, 3, 2, 3, 3
394, 367, 0, 0, 0, 1
394, 368, 0, 0, 0, 1
394, 369, 7, 13, 12, 7
394, 370, 0, 0, 0, 1
394, 371, 0, 0, 0, 1
394, 372, 0, 0, 0, 1
394, 373, 0, 0, 0, 1
394, 374, 0, 0, 0, 1
394, 375, 7, 13, 15, 7
394, 376, 0, 0, 0, 1
394, 377, 1, 1, 1, 2
394, 378, 0, 0, 0, 1
394, 379, 0, 0, 0, 1
394, 380, 0, 0, 0, 1
394, 381, 0, 0, 0, 1
394, 382, 0, 0, 0, 1
394, 383, 0, 0, 0, 1
394, 384, 0, 0, 0, 1
394, 385, 0, 0, 0, 1
394, 386, 3, 2, 3, 3
394, 387, 0, 0, 0, 1
394, 388, 0, 0, 0, 1
394, 389, 0, 0, 0, 1
394, 390, 0, 0, 0, 1
394, 391, 0, 0, 0, 1
394, 392, 3, 2, 3, 3
394, 393, 0, 0, 0, 1
394, 394, 0, 0, 0, 1
394, 395, 0, 0, 0, 1
394, 396, 3, 2, 3, 3
394, 397, 0, 0, 0, 1
394, 398, 0, 0, 0, 1
394, 399, 1, 1, 1, 2
394, 400, 0, 0, 0, 1
394, 401, 0, 0, 0, 1
394, 402, 0, 0, 0, 1
394, 403, 0, 0, 0, 1
394, 404, 0, 0, 0, 1
394, 405, 0, 0, 0, 1
394, 406, 0, 0, 0, 1
394, 407, 0, 0, 0, 1
394, 408, 0, 0, 0, 1
394, 409, 1, 1, 1, 2
394, 410, 0, 0, 0, 1
394, 411, 0, 0, 0, 1
394, 412, 3, 2, 3, 3
394, 413, 0, 0, 0, 1
394, 414, 0, 0, 0, 1
394, 415, 10, 6, 10, 5
394, 416, 3, 2, 3, 3
394, 417, 0, 0, 0, 1
394, 418, 0, 0, 0, 1
394, 419, 0, 0, 0, 1
394, 420, 0, 0, 0, 1
394, 421, 4, 4, 6, 4
394, 422, 0, 0, 0, 1
394, 423, 0, 0, 0, 1
394, 424, 0, 0, 0, 1
394, 425, 0, 0, 0, 1
394, 426, 0, 0, 0, 1
394, 427, 0, 0, 0, 1
394, 428, 0, 0, 0, 1
394, 429, 0, 0, 0, 1
394, 430, 0, 0, 0, 1
394, 431, 0, 0, 0, 1
394, 432, 3, 2, 3, 3
394, 433, 0, 0, 0, 1
394, 434, 0, 0, 0, 1
394, 435, 0, 0, 0, 1
394, 436, 3, 2, 3, 3
394, 437, 0, 0, 0, 1
394, 438, 7, 13, 14, 7
394, 439, 0, 0, 0, 1
394, 440, 0, 0, 0, 1
394, 441, 1, 1, 1, 2
394, 442, 0, 0, 0, 1
394, 443, 0, 0, 0, 1
394, 444, 3, 2, 2, 3
394, 445, 0, 0, 0, 1
394, 446, 8, 5, 7, 5
394, 447, 0, 0, 0, 1
394, 448, 0, 0, 0, 1
394, 449, 0, 0, 0, 1
394, 450, 3, 2, 2, 3
394, 451, 0, 0, 0, 1
394, 452, 0, 0, 0, 1
394, 453, 0, 0, 0, 1
394, 454, 0, 0, 0, 1
394, 455, 3, 2, 2, 3
394, 456, 0, 0, 0, 1
394, 457, 0, 0, 0, 1
394, 458, 0, 0, 0, 1
394, 459, 0, 0, 0, 1
394, 460, 0, 0, 0, 1
394, 461, 1, 1, 1, 2
394, 462, 0, 0, 0, 1
394, 463, 0, 0, 0, 1
394, 464, 0, 0, 0, 1
394, 465, 0, 0, 0, 1
394, 466, 0, 0, 0, 1
394, 467, 0, 0, 0, 1
394, 468, 3, 2, 3, 3
394, 469, 0, 0, 0, 1
394, 470, 0, 0, 0, 1
394, 471, 0, 0, 0, 1
394, 472, 0, 0, 0, 1
394, 473, 1, 1, 1, 2
394, 474, 0, 0, 0, 1
394, 475, 1, 1, 1, 2
394, 476, 1, 1, 1, 2
394, 477, 0, 0, 0, 1
394, 478, 0, 0, 0, 1
394, 479, 0, 0, 0, 1
394, 480, 0, 0, 0, 1
394, 481, 0, 0, 0, 1
394, 482, 0, 0, 0, 1
394, 483, 3, 2, 2, 3
394, 484, 0, 0, 0, 1
394, 485, 0, 0, 0, 1
394, 486, 0, 0, 0, 1
394, 487, 0, 0, 0, 1
394, 488, 0, 0, 0, 1
394, 489, 0, 0, 0, 1
394, 490, 0, 0, 0, 1
394, 491, 0, 0, 0, 1
394, 492, 0, 0, 0, 1
394, 493, 0, 0, 0, 1
394, 494, 3, 2, 3, 3
394, 495, 4, 4, 4, 4
394, 496, 0, 0, 0, 1
394, 497, 7, 13, 8, 7
394, 498, 0, 0, 0, 1
394, 499, 0, 0, 0, 1
394, 500, 0, 0, 0, 1
394, 501, 0, 0, 0, 1
394, 502, 0, 0, 0, 1
394, 503, 0, 0, 0, 1
394, 504, 0, 0, 0, 1
394, 505, 0, 0, 0, 1
394, 506, 3, 2, 3, 3
394, 507, 1, 1, 1, 2
394, 508, 3, 2, 3, 3
394, 509, 0, 0, 0, 1
394, 510, 0, 0, 0, 1
394, 511, 0, 0, 0, 1
394, 512, 0, 0, 0, 1
394, 513, 0, 0, 0, 1
394, 514, 0, 0, 0, 1
394, 515, 0, 0, 0, 1
394, 516, 0, 0, 0, 1
394, 517, 0, 0, 0, 1
394, 518, 1, 1, 1, 2
394, 519, 0, 0, 0, 1
394, 520, 7, 13, 19, 7
394, 521, 3, 2, 3, 3
394, 522, 0, 0, 0, 1
394, 523, 0, 0, 0, 1
394, 524, 0, 0, 0, 1
394, 525, 0, 0, 0, 1
394, 526, 0, 0, 0, 1
394, 527, 0, 0, 0, 1
394, 528, 0, 0, 0, 1
394, 529, 0, 0, 0, 1
394, 530, 4, 4, 4, 4
394, 531, 0, 0, 0, 1
394, 532, 1, 1, 1, 2
394, 533, 0, 0, 0, 1
394, 534, 0, 0, 0, 1
394, 535, 0, 0, 0, 1
394, 536, 0, 0, 0, 1
394, 537, 0, 0, 0, 1
394, 538, 3, 2, 3, 3
394, 539, 1, 1, 1, 2
394, 540, 0, 0, 0, 1
394, 541, 0, 0, 0, 1
394, 542, 0, 0, 0, 1
394, 543, 0, 0, 0, 1
394, 544, 3, 2, 3, 3
394, 545, 0, 0, 0, 1
394, 546, 0, 0, 0, 1
394, 547, 6, 10, 10, 6
394, 548, 0, 0, 0, 1
394, 549, 1, 1, 1, 2
394, 550, 0, 0, 0, 1
394, 551, 10, 6, 7, 5
394, 552, 3, 2, 3, 3
394, 553, 0, 0, 0, 1
394, 554, 0, 0, 0, 1
394, 555, 7, 13, 14, 7
394, 556, 0, 0, 0, 1
394, 557, 4, 4, 6, 4
394, 558, 0, 0, 0, 1
394, 559, 3, 2, 3, 3
394, 560, 0, 0, 0, 1
394, 561, 0, 0, 0, 1
394, 562, 4, 3, 3, 4
394, 563, 0, 0, 0, 1
394, 564, 0, 0, 0, 1
394, 565, 1, 1, 1, 2
394, 566, 0, 0, 0, 1
394, 567, 7, 13, 12, 7
394, 568, 0, 0, 0, 1
394, 569, 0, 0, 0, 1
394, 570, 0, 0, 0, 1
394, 571, 0, 0, 0, 1
394, 572, 0, 0, 0, 1
394, 573, 0, 0, 0, 1
394, 574, 0, 0, 0, 1
394, 575, 0, 0, 0, 1
394, 576, 0, 0, 0, 1
394, 577, 4, 4, 4, 4
394, 578, 0, 0, 0, 1
394, 579, 1, 1, 1, 2
394, 580, 0, 0, 0, 1
394, 581, 6, 10, 10, 6
394, 582, 0, 0, 0, 1
394, 583, 4, 3, 6, 4
394, 584, 0, 0, 0, 1
394, 585, 0, 0, 0, 1
394, 586, 0, 0, 0, 1
394, 587, 0, 0, 0, 1
394, 588, 0, 0, 0, 1
394, 589, 0, 0, 0, 1
394, 590, 0, 0, 0, 1
394, 591, 0, 0, 0, 1
394, 592, 5, 7, 8, 5
394, 593, 3, 2, 2, 3
394, 594, 3, 2, 2, 3
394, 595, 0, 0, 0, 1
394, 596, 0, 0, 0, 1
394, 597, 0, 0, 0, 1
394, 598, 0, 0, 0, 1
394, 599, 0, 0, 0, 1
394, 600, 0, 0, 0, 1
394, 601, 0, 0, 0, 1
394, 602, 0, 0, 0, 1
394, 603, 3, 2, 2, 3
394, 604, 4, 4, 6, 4
394, 605, 0, 0, 0, 1
394, 606, 1, 1, 1, 2
394, 607, 0, 0, 0, 1
394, 608, 0, 0, 0, 1
394, 609, 0, 0, 0, 1
394, 610, 0, 0, 0, 1
394, 611, 0, 0, 0, 1
394, 612, 0, 0, 0, 1
394, 613, 0, 0, 0, 1
394, 614, 0, 0, 0, 1
394, 615, 0, 0, 0, 1
394, 616, 4, 4, 6, 4
394, 617, 0, 0, 0, 1
394, 618, 1, 1, 1, 2
394, 619, 0, 0, 0, 1
394, 620, 0, 0, 0, 1
394, 621, 3, 2, 3, 3
394, 622, 0, 0, 0, 1
394, 623, 0, 0, 0, 1
394, 624, 1, 1, 1, 2
394, 625, 0, 0, 0, 1
394, 626, 0, 0, 0, 1
394, 627, 0, 0, 0, 1
394, 628, 0, 0, 0, 1
394, 629, 0, 0, 0, 1
394, 630, 0, 0, 0, 1
394, 631, 0, 0, 0, 1
394, 632, 0, 0, 0, 1
394, 633, 0, 0, 0, 1
394, 634, 1, 1, 1, 2
394, 635, 0, 0, 0, 1
394, 636, 0, 0, 0, 1
394, 637, 0, 0, 0, 1
394, 638, 0, 0, 0, 1
394, 639, 0, 0, 0, 1
394, 640, 0, 0, 0, 1
394, 641, 0, 0, 0, 1
394, 642, 0, 0, 0, 1
394, 643, 0, 0, 0, 1
394, 644, 0, 0, 0, 1
394, 645, 0, 0, 0, 1
394, 646, 0, 0, 0, 1
394, 647, 0, 0, 0, 1
394, 648, 0, 0, 0, 1
394, 649, 0, 0, 0, 1
394, 650, 3, 2, 2, 3
394, 651, 4, 4, 4, 4
394, 652, 0, 0, 0, 1
394, 653, 4, 4, 6, 4
394, 654, 0, 0, 0, 1
394, 655, 5, 7, 7, 5
394, 656, 0, 0, 0, 1
394, 657, 3, 2, 2, 3
394, 658, 0, 0, 0, 1
394, 659, 0, 0, 0, 1
394, 660, 0, 0, 0, 1
394, 661, 0, 0, 0, 1
394, 662, 7, 13, 13, 7
394, 663, 0, 0, 0, 1
394, 664, 2, 2, 2, 3
394, 665, 0, 0, 0, 1
394, 666, 5, 7, 9, 5
394, 667, 0, 0, 0, 1
394, 668, 1, 1, 1, 2
394, 669, 0, 0, 0, 1
394, 670, 0, 0, 0, 1
394, 671, 0, 0, 0, 1
394, 672, 3, 3, 3, 4
394, 673, 0, 0, 0, 1
394, 674, 3, 2, 2, 3
394, 675, 0, 0, 0, 1
394, 676, 0, 0, 0, 1
394, 677, 0, 0, 0, 1
394, 678, 0, 0, 0, 1
394, 679, 0, 0, 0, 1
394, 680, 0, 0, 0, 1
394, 681, 1, 1, 1, 2
394, 682, 0, 0, 0, 1
394, 683, 0, 0, 0, 1
394, 684, 0, 0, 0, 1
394, 685, 0, 0, 0, 1
394, 686, 0, 0, 0, 1
394, 687, 3, 2, 2, 3
394, 688, 0, 0, 0, 1
394, 689, 0, 0, 0, 1
394, 690, 0, 0, 0, 1
394, 691, 0, 0, 0, 1
394, 692, 4, 4, 4, 4
394, 693, 0, 0, 0, 1
394, 694, 0, 0, 0, 1
394, 695, 0, 0, 0, 1
394, 696, 0, 0, 0, 1
394, 697, 0, 0, 0, 1
394, 698, 0, 0, 0, 1
394, 699, 3, 2, 2, 3
394, 700, 1, 1, 1, 2
394, 701, 0, 0, 0, 1
394, 702, 0, 0, 0, 1
394, 703, 0, 0, 0, 1
394, 704, 0, 0, 0, 1
394, 705, 3, 2, 3, 3
394, 706, 0, 0, 0, 1
394, 707, 0, 0, 0, 1
394, 708, 0, 0, 0, 1
394, 709, 3, 2, 3, 3
394, 710, 0, 0, 0, 1
394, 711, 0, 0, 0, 1
394, 712, 0, 0, 0, 1
394, 713, 0, 0, 0, 1
394, 714, 4, 4, 4, 4
394, 715, 0, 0, 0, 1
394, 716, 0, 0, 0, 1
394, 717, 3, 2, 3, 3
394, 718, 0, 0, 0, 1
394, 719, 0, 0, 0, 1
394, 720, 1, 1, 1, 2
394, 721, 0, 0, 0, 1
394, 722, 0, 0, 0, 1
394, 723, 3, 2, 3, 3
394, 724, 0, 0, 0, 1
394, 725, 0, 0, 0, 1
394, 726, 0, 0, 0, 1
394, 727, 0, 0, 0, 1
394, 728, 0, 0, 0, 1
394, 729, 0, 0, 0, 1
394, 730, 0, 0, 0, 1
394, 731, 0, 0, 0, 1
394, 732, 0, 0, 0, 1
394, 733, 3, 2, 2, 3
394, 734, 4, 4, 4, 4
394, 735, 0, 0, 0, 1
394, 736, 2, 2, 3, 3
394, 737, 0, 0, 0, 1
394, 738, 1, 1, 1, 2
394, 739, 0, 0, 0, 1
394, 740, 0, 0, 0, 1
394, 741, 0, 0, 0, 1
394, 742, 0, 0, 0, 1
394, 743, 1, 1, 1, 2
394, 744, 0, 0, 0, 1
394, 745, 0, 0, 0, 1
394, 746, 36, 24, 28, 11
394, 747, 0, 0, 0, 1
394, 748, 4, 4, 3, 4
394, 749, 0, 0, 0, 1
394, 750, 0, 0, 0, 1
394, 751, 0, 0, 0, 1
395, 1, 0, 0, 0, 1
395, 2, 0, 0, 0, 1
395, 3, 0, 0, 0, 1
395, 4, 0, 0, 0, 1
395, 5, 0, 0, 0, 1
395, 6, 0, 0, 0, 1
395, 7, 0, 0, 0, 1
395, 8, 0, 0, 0, 1
395, 9, 0, 0, 0, 1
395, 10, 0, 0, 0, 1
395, 11, 3, 2, 3, 3
395, 12, 0, 0, 0, 1
395, 13, 0, 0, 0, 1
395, 14, 0, 0, 0, 1
395, 15, 0, 0, 0, 1
395, 16, 7, 5, 6, 5
395, 17, 0, 0, 0, 1
395, 18, 18, 15, 20, 9
395, 19, 10, 8, 17, 7
395, 20, 12, 10, 10, 7
395, 21, 13, 10, 11, 7
395, 22, 9, 8, 10, 7
395, 23, 6, 6, 7, 5
395, 24, 9, 8, 13, 7
395, 25, 16, 16, 18, 8
395, 26, 5, 4, 4, 4
395, 27, 0, 0, 0, 1
395, 28, 0, 0, 0, 1
395, 29, 0, 0, 0, 1
395, 30, 8, 7, 10, 6
395, 31, 14, 18, 19, 10
