video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
217, 276, 14, 12, 19, 8
217, 277, 6, 4, 4, 4
217, 278, 0, 0, 0, 1
217, 279, 7, 6, 10, 5
217, 280, 6, 6, 7, 5
217, 281, 4, 4, 4, 4
217, 282, 1, 1, 1, 2
217, 283, 1, 1, 1, 2
217, 284, 15, 9, 9, 6
217, 285, 0, 0, 0, 1
217, 286, 34, 25, 30, 14
217, 287, 0, 0, 0, 1
217, 288, 0, 0, 0, 1
217, 289, 0, 0, 0, 1
217, 290, 7, 6, 7, 5
217, 291, 0, 0, 0, 1
217, 292, 0, 0, 0, 1
217, 293, 0, 0, 0, 1
217, 294, 0, 0, 0, 1
217, 295, 52, 32, 62, 17
217, 296, 7, 5, 10, 5
217, 297, 6, 4, 6, 4
217, 298, 8, 8, 8, 6
217, 299, 0, 0, 0, 1
217, 300, 0, 0, 0, 1
217, 301, 5, 5, 10, 5
217, 302, 0, 0, 0, 1
217, 303, 21, 18, 24, 11
217, 304, 0, 0, 0, 1
217, 305, 1, 1, 1, 2
217, 306, 0, 0, 0, 1
217, 307, 1, 1, 1, 2
217, 308, 0, 0, 0, 1
217, 309, 1, 1, 1, 2
217, 310, 0, 0, 0, 1
217, 311, 0, 0, 0, 1
217, 312, 9, 9, 15, 6
217, 313, 6, 7, 7, 5
217, 314, 24, 21, 35, 11
217, 315, 0, 0, 0, 1
217, 316, 3, 2, 3, 3
217, 317, 6, 4, 6, 4
217, 318, 0, 0, 0, 1
217, 319, 0, 0, 0, 1
217, 320, 10, 6, 10, 5
217, 321, 0, 0, 0, 1
217, 322, 0, 0, 0, 1
217, 323, 0, 0, 0, 1
217, 324, 1, 1, 1, 2
217, 325, 10, 6, 7, 6
217, 326, 18, 15, 32, 9
217, 327, 3, 2, 3, 3
217, 328, 0, 0, 0, 1
217, 329, 1, 1, 1, 2
217, 330, 0, 0, 0, 1
217, 331, 18, 13, 19, 9
217, 332, 11, 9, 15, 6
217, 333, 6, 6, 7, 5
217, 334, 6, 5, 7, 5
217, 335, 17, 16, 63, 14
217, 336, 0, 0, 0, 1
217, 337, 0, 0, 0, 1
217, 338, 0, 0, 0, 1
217, 339, 1, 1, 1, 2
217, 340, 0, 0, 0, 1
217, 341, 0, 0, 0, 1
217, 342, 0, 0, 0, 1
217, 343, 0, 0, 0, 1
217, 344, 0, 0, 0, 1
217, 345, 0, 0, 0, 1
217, 346, 0, 0, 0, 1
217, 347, 0, 0, 0, 1
217, 348, 0, 0, 0, 1
217, 349, 0, 0, 0, 1
217, 350, 0, 0, 0, 1
217, 351, 0, 0, 0, 1
217, 352, 1, 1, 1, 2
217, 353, 0, 0, 0, 1
217, 354, 19, 17, 22, 11
217, 355, 16, 11, 16, 8
217, 356, 0, 0, 0, 1
217, 357, 20, 21, 40, 12
217, 358, 10, 12, 8, 7
217, 359, 0, 0, 0, 1
217, 360, 0, 0, 0, 1
217, 361, 3, 2, 3, 3
217, 362, 2, 2, 3, 3
217, 363, 0, 0, 0, 1
217, 364, 0, 0, 0, 1
217, 365, 3, 2, 3, 3
217, 366, 11, 9, 11, 7
217, 367, 11, 10, 15, 7
217, 368, 12, 12, 16, 8
217, 369, 1, 1, 1, 2
217, 370, 11, 9, 16, 7
217, 371, 18, 17, 23, 10
217, 372, 5, 5, 6, 5
217, 373, 1, 1, 1, 2
217, 374, 0, 0, 0, 1
217, 375, 17, 15, 28, 10
217, 376, 16, 13, 17, 10
217, 377, 17, 17, 31, 10
217, 378, 10, 9, 19, 7
217, 379, 6, 6, 10, 5
217, 380, 3, 2, 3, 3
217, 381, 0, 0, 0, 1
217, 382, 12, 11, 11, 8
217, 383, 15, 15, 28, 9
217, 384, 0, 0, 0, 1
217, 385, 10, 11, 15, 8
217, 386, 0, 0, 0, 1
217, 387, 3, 2, 2, 3
217, 388, 3, 2, 2, 3
217, 389, 0, 0, 0, 1
217, 390, 0, 0, 0, 1
217, 391, 0, 0, 0, 1
218, 1, 0, 0, 0, 1
218, 2, 23, 14, 23, 8
218, 3, 8, 8, 21, 7
218, 4, 1, 1, 1, 2
218, 5, 0, 0, 0, 1
218, 6, 0, 0, 0, 1
218, 7, 0, 0, 0, 1
218, 8, 0, 0, 0, 1
218, 9, 0, 0, 0, 1
218, 10, 0, 0, 0, 1
218, 11, 5, 5, 6, 5
218, 12, 0, 0, 0, 1
218, 13, 16, 14, 28, 8
218, 14, 19, 17, 17, 10
218, 15, 8, 8, 14, 6
218, 16, 0, 0, 0, 1
218, 17, 4, 4, 6, 4
218, 18, 2, 2, 2, 3
218, 19, 0, 0, 0, 1
218, 20, 0, 0, 0, 1
218, 21, 0, 0, 0, 1
218, 22, 0, 0, 0, 1
218, 23, 6, 5, 7, 5
218, 24, 0, 0, 0, 1
218, 25, 6, 4, 4, 4
218, 26, 2, 2, 2, 3
218, 27, 0, 0, 0, 1
218, 28, 0, 0, 0, 1
218, 29, 0, 0, 0, 1
218, 30, 9, 5, 6, 5
218, 31, 0, 0, 0, 1
218, 32, 0, 0, 0, 1
218, 33, 0, 0, 0, 1
218, 34, 0, 0, 0, 1
218, 35, 6, 4, 4, 4
218, 36, 0, 0, 0, 1
218, 37, 0, 0, 0, 1
218, 38, 0, 0, 0, 1
218, 39, 0, 0, 0, 1
218, 40, 0, 0, 0, 1
218, 41, 0, 0, 0, 1
218, 42, 0, 0, 0, 1
218, 43, 0, 0, 0, 1
218, 44, 16, 14, 26, 10
218, 45, 0, 0, 0, 1
218, 46, 0, 0, 0, 1
218, 47, 0, 0, 0, 1
218, 48, 0, 0, 0, 1
218, 49, 0, 0, 0, 1
218, 50, 0, 0, 0, 1
218, 51, 0, 0, 0, 1
218, 52, 0, 0, 0, 1
218, 53, 12, 10, 16, 7
218, 54, 6, 5, 6, 5
218, 55, 0, 0, 0, 1
218, 56, 0, 0, 0, 1
218, 57, 0, 0, 0, 1
218, 58, 10, 9, 17, 7
218, 59, 4, 4, 4, 4
218, 60, 0, 0, 0, 1
218, 61, 9, 9, 15, 6
218, 62, 0, 0, 0, 1
218, 63, 0, 0, 0, 1
218, 64, 0, 0, 0, 1
218, 65, 1, 1, 1, 2
218, 66, 0, 0, 0, 1
218, 67, 0, 0, 0, 1
218, 68, 1, 1, 1, 2
218, 69, 0, 0, 0, 1
218, 70, 1, 1, 1, 2
218, 71, 3, 2, 3, 3
218, 72, 0, 0, 0, 1
218, 73, 1, 1, 1, 2
218, 74, 2, 2, 3, 3
218, 75, 1, 1, 1, 2
218, 76, 19, 16, 20, 9
218, 77, 0, 0, 0, 1
218, 78, 0, 0, 0, 1
218, 79, 14, 12, 21, 9
218, 80, 0, 0, 0, 1
218, 81, 1, 1, 1, 2
218, 82, 0, 0, 0, 1
218, 83, 4, 4, 6, 4
218, 84, 13, 10, 12, 7
218, 85, 9, 8, 10, 6
218, 86, 0, 0, 0, 1
218, 87, 0, 0, 0, 1
218, 88, 0, 0, 0, 1
218, 89, 0, 0, 0, 1
218, 90, 0, 0, 0, 1
218, 91, 1, 1, 1, 2
218, 92, 0, 0, 0, 1
218, 93, 0, 0, 0, 1
218, 94, 16, 12, 21, 7
218, 95, 0, 0, 0, 1
218, 96, 0, 0, 0, 1
218, 97, 0, 0, 0, 1
218, 98, 0, 0, 0, 1
218, 99, 3, 2, 2, 3
218, 100, 9, 7, 9, 6
218, 101, 22, 16, 18, 8
218, 102, 3, 2, 3, 3
218, 103, 12, 10, 13, 7
218, 104, 4, 4, 4, 4
218, 105, 0, 0, 0, 1
218, 106, 0, 0, 0, 1
218, 107, 0, 0, 0, 1
218, 108, 3, 2, 2, 3
218, 109, 0, 0, 0, 1
218, 110, 2, 2, 3, 3
218, 111, 0, 0, 0, 1
218, 112, 0, 0, 0, 1
218, 113, 0, 0, 0, 1
218, 114, 0, 0, 0, 1
218, 115, 4, 4, 6, 4
218, 116, 6, 5, 7, 5
218, 117, 0, 0, 0, 1
218, 118, 2, 2, 2, 3
218, 119, 0, 0, 0, 1
218, 120, 1, 1, 1, 2
218, 121, 0, 0, 0, 1
218, 122, 1, 1, 1, 2
218, 123, 1, 1, 1, 2
218, 124, 3, 2, 2, 3
218, 125, 0, 0, 0, 1
218, 126, 3, 2, 2, 3
218, 127, 0, 0, 0, 1
218, 128, 0, 0, 0, 1
218, 129, 0, 0, 0, 1
218, 130, 4, 4, 5, 4
218, 131, 0, 0, 0, 1
218, 132, 0, 0, 0, 1
218, 133, 2, 2, 3, 3
218, 134, 0, 0, 0, 1
218, 135, 0, 0, 0, 1
218, 136, 0, 0, 0, 1
218, 137, 0, 0, 0, 1
218, 138, 0, 0, 0, 1
218, 139, 0, 0, 0, 1
218, 140, 0, 0, 0, 1
218, 141, 0, 0, 0, 1
218, 142, 0, 0, 0, 1
218, 143, 0, 0, 0, 1
218, 144, 0, 0, 0, 1
218, 145, 4, 4, 4, 4
218, 146, 0, 0, 0, 1
218, 147, 1, 1, 1, 2
218, 148, 0, 0, 0, 1
218, 149, 12, 10, 16, 7
218, 150, 6, 5, 8, 5
218, 151, 0, 0, 0, 1
218, 152, 0, 0, 0, 1
218, 153, 0, 0, 0, 1
218, 154, 0, 0, 0, 1
218, 155, 0, 0, 0, 1
218, 156, 0, 0, 0, 1
218, 157, 0, 0, 0, 1
218, 158, 0, 0, 0, 1
218, 159, 0, 0, 0, 1
218, 160, 0, 0, 0, 1
218, 161, 13, 10, 14, 7
218, 162, 0, 0, 0, 1
218, 163, 0, 0, 0, 1
218, 164, 0, 0, 0, 1
218, 165, 0, 0, 0, 1
218, 166, 1, 1, 1, 2
218, 167, 0, 0, 0, 1
218, 168, 4, 4, 4, 4
218, 169, 0, 0, 0, 1
218, 170, 0, 0, 0, 1
218, 171, 0, 0, 0, 1
218, 172, 0, 0, 0, 1
218, 173, 0, 0, 0, 1
218, 174, 0, 0, 0, 1
218, 175, 0, 0, 0, 1
218, 176, 0, 0, 0, 1
218, 177, 0, 0, 0, 1
218, 178, 0, 0, 0, 1
218, 179, 0, 0, 0, 1
218, 180, 0, 0, 0, 1
218, 181, 0, 0, 0, 1
218, 182, 0, 0, 0, 1
218, 183, 0, 0, 0, 1
218, 184, 0, 0, 0, 1
218, 185, 0, 0, 0, 1
218, 186, 0, 0, 0, 1
218, 187, 0, 0, 0, 1
218, 188, 0, 0, 0, 1
218, 189, 0, 0, 0, 1
218, 190, 0, 0, 0, 1
218, 191, 1, 1, 1, 2
218, 192, 0, 0, 0, 1
218, 193, 0, 0, 0, 1
218, 194, 0, 0, 0, 1
218, 195, 3, 2, 3, 3
218, 196, 0, 0, 0, 1
218, 197, 0, 0, 0, 1
218, 198, 0, 0, 0, 1
218, 199, 0, 0, 0, 1
218, 200, 0, 0, 0, 1
218, 201, 2, 2, 3, 3
218, 202, 2, 2, 2, 3
218, 203, 0, 0, 0, 1
218, 204, 16, 14, 12, 9
218, 205, 0, 0, 0, 1
218, 206, 0, 0, 0, 1
218, 207, 0, 0, 0, 1
218, 208, 0, 0, 0, 1
218, 209, 0, 0, 0, 1
218, 210, 0, 0, 0, 1
218, 211, 0, 0, 0, 1
218, 212, 0, 0, 0, 1
218, 213, 0, 0, 0, 1
218, 214, 0, 0, 0, 1
218, 215, 0, 0, 0, 1
218, 216, 0, 0, 0, 1
218, 217, 9, 7, 13, 6
218, 218, 5, 5, 5, 5
218, 219, 0, 0, 0, 1
218, 220, 6, 4, 4, 4
218, 221, 0, 0, 0, 1
218, 222, 0, 0, 0, 1
218, 223, 0, 0, 0, 1
218, 224, 0, 0, 0, 1
218, 225, 0, 0, 0, 1
218, 226, 0, 0, 0, 1
218, 227, 0, 0, 0, 1
218, 228, 0, 0, 0, 1
218, 229, 0, 0, 0, 1
218, 230, 0, 0, 0, 1
218, 231, 0, 0, 0, 1
218, 232, 0, 0, 0, 1
218, 233, 0, 0, 0, 1
218, 234, 0, 0, 0, 1
218, 235, 0, 0, 0, 1
218, 236, 0, 0, 0, 1
218, 237, 0, 0, 0, 1
218, 238, 0, 0, 0, 1
218, 239, 0, 0, 0, 1
218, 240, 0, 0, 0, 1
218, 241, 0, 0, 0, 1
218, 242, 0, 0, 0, 1
218, 243, 0, 0, 0, 1
218, 244, 0, 0, 0, 1
218, 245, 0, 0, 0, 1
218, 246, 0, 0, 0, 1
218, 247, 0, 0, 0, 1
218, 248, 4, 4, 6, 4
218, 249, 0, 0, 0, 1
218, 250, 0, 0, 0, 1
218, 251, 0, 0, 0, 1
218, 252, 0, 0, 0, 1
218, 253, 0, 0, 0, 1
218, 254, 0, 0, 0, 1
218, 255, 0, 0, 0, 1
218, 256, 0, 0, 0, 1
218, 257, 0, 0, 0, 1
218, 258, 0, 0, 0, 1
218, 259, 0, 0, 0, 1
218, 260, 0, 0, 0, 1
218, 261, 0, 0, 0, 1
218, 262, 0, 0, 0, 1
218, 263, 0, 0, 0, 1
218, 264, 0, 0, 0, 1
218, 265, 0, 0, 0, 1
218, 266, 0, 0, 0, 1
218, 267, 0, 0, 0, 1
218, 268, 0, 0, 0, 1
218, 269, 0, 0, 0, 1
218, 270, 0, 0, 0, 1
218, 271, 0, 0, 0, 1
218, 272, 0, 0, 0, 1
218, 273, 0, 0, 0, 1
218, 274, 0, 0, 0, 1
218, 275, 0, 0, 0, 1
218, 276, 0, 0, 0, 1
218, 277, 0, 0, 0, 1
218, 278, 0, 0, 0, 1
218, 279, 0, 0, 0, 1
218, 280, 0, 0, 0, 1
218, 281, 0, 0, 0, 1
218, 282, 0, 0, 0, 1
218, 283, 0, 0, 0, 1
218, 284, 0, 0, 0, 1
218, 285, 0, 0, 0, 1
218, 286, 0, 0, 0, 1
218, 287, 0, 0, 0, 1
218, 288, 0, 0, 0, 1
218, 289, 0, 0, 0, 1
218, 290, 0, 0, 0, 1
218, 291, 0, 0, 0, 1
218, 292, 0, 0, 0, 1
218, 293, 0, 0, 0, 1
218, 294, 3, 4, 3, 4
218, 295, 10, 6, 10, 6
218, 296, 0, 0, 0, 1
218, 297, 3, 2, 2, 3
218, 298, 0, 0, 0, 1
218, 299, 0, 0, 0, 1
218, 300, 0, 0, 0, 1
218, 301, 0, 0, 0, 1
218, 302, 0, 0, 0, 1
218, 303, 0, 0, 0, 1
218, 304, 0, 0, 0, 1
218, 305, 0, 0, 0, 1
218, 306, 0, 0, 0, 1
218, 307, 0, 0, 0, 1
218, 308, 0, 0, 0, 1
218, 309, 0, 0, 0, 1
218, 310, 0, 0, 0, 1
218, 311, 14, 12, 20, 8
218, 312, 0, 0, 0, 1
218, 313, 3, 2, 3, 3
218, 314, 2, 2, 3, 3
218, 315, 0, 0, 0, 1
218, 316, 10, 9, 17, 7
218, 317, 20, 22, 35, 11
218, 318, 10, 11, 20, 8
218, 319, 1, 1, 1, 2
218, 320, 3, 2, 3, 3
218, 321, 0, 0, 0, 1
218, 322, 5, 4, 4, 4
218, 323, 0, 0, 0, 1
218, 324, 0, 0, 0, 1
218, 325, 3, 2, 3, 3
218, 326, 0, 0, 0, 1
218, 327, 3, 2, 2, 3
218, 328, 0, 0, 0, 1
218, 329, 0, 0, 0, 1
218, 330, 0, 0, 0, 1
218, 331, 0, 0, 0, 1
218, 332, 0, 0, 0, 1
219, 1, 1, 1, 1, 2
219, 2, 0, 0, 0, 1
219, 3, 0, 0, 0, 1
219, 4, 1, 1, 1, 2
219, 5, 0, 0, 0, 1
219, 6, 2, 2, 3, 3
219, 7, 0, 0, 0, 1
219, 8, 16, 14, 14, 8
219, 9, 0, 0, 0, 1
219, 10, 0, 0, 0, 1
219, 11, 2, 2, 3, 3
219, 12, 0, 0, 0, 1
219, 13, 1, 1, 1, 2
219, 14, 0, 0, 0, 1
219, 15, 10, 10, 10, 8
219, 16, 2, 2, 3, 3
219, 17, 25, 19, 39, 10
219, 18, 13, 9, 18, 7
219, 19, 0, 0, 0, 1
219, 20, 0, 0, 0, 1
219, 21, 19, 18, 28, 10
219, 22, 1, 1, 1, 2
219, 23, 1, 1, 1, 2
219, 24, 12, 12, 12, 7
219, 25, 0, 0, 0, 1
219, 26, 5, 7, 5, 5
219, 27, 11, 10, 11, 8
219, 28, 27, 26, 45, 13
219, 29, 0, 0, 0, 1
219, 30, 18, 12, 20, 9
219, 31, 0, 0, 0, 1
219, 32, 9, 9, 9, 6
219, 33, 7, 9, 7, 6
219, 34, 2, 2, 3, 3
219, 35, 12, 10, 16, 7
219, 36, 0, 0, 0, 1
219, 37, 0, 0, 0, 1
219, 38, 25, 19, 35, 10
219, 39, 0, 0, 0, 1
219, 40, 0, 0, 0, 1
219, 41, 14, 12, 20, 8
219, 42, 17, 15, 37, 10
219, 43, 0, 0, 0, 1
219, 44, 2, 2, 3, 3
219, 45, 3, 2, 3, 3
219, 46, 0, 0, 0, 1
219, 47, 6, 5, 6, 5
219, 48, 4, 4, 6, 4
219, 49, 16, 20, 30, 10
219, 50, 0, 0, 0, 1
219, 51, 0, 0, 0, 1
219, 52, 0, 0, 0, 1
219, 53, 0, 0, 0, 1
219, 54, 0, 0, 0, 1
219, 55, 0, 0, 0, 1
219, 56, 9, 7, 8, 6
219, 57, 7, 5, 6, 5
219, 58, 0, 0, 0, 1
219, 59, 0, 0, 0, 1
219, 60, 0, 0, 0, 1
219, 61, 0, 0, 0, 1
219, 62, 0, 0, 0, 1
219, 63, 0, 0, 0, 1
219, 64, 1, 1, 1, 2
219, 65, 1, 1, 1, 2
219, 66, 0, 0, 0, 1
219, 67, 3, 2, 3, 3
219, 68, 0, 0, 0, 1
219, 69, 6, 5, 7, 5
219, 70, 0, 0, 0, 1
219, 71, 12, 11, 15, 8
219, 72, 0, 0, 0, 1
219, 73, 0, 0, 0, 1
219, 74, 21, 12, 18, 9
219, 75, 10, 6, 10, 5
219, 76, 1, 1, 1, 2
219, 77, 6, 5, 5, 5
219, 78, 6, 4, 6, 4
219, 79, 3, 2, 2, 3
219, 80, 13, 12, 21, 7
219, 81, 0, 0, 0, 1
219, 82, 0, 0, 0, 1
219, 83, 3, 2, 3, 3
219, 84, 2, 2, 3, 3
219, 85, 0, 0, 0, 1
219, 86, 13, 14, 14, 8
219, 87, 0, 0, 0, 1
219, 88, 18, 16, 16, 8
219, 89, 0, 0, 0, 1
219, 90, 6, 6, 10, 5
219, 91, 32, 24, 34, 11
219, 92, 0, 0, 0, 1
219, 93, 8, 6, 9, 6
219, 94, 16, 12, 14, 8
219, 95, 0, 0, 0, 1
219, 96, 2, 2, 3, 3
219, 97, 0, 0, 0, 1
219, 98, 6, 6, 7, 5
219, 99, 3, 2, 2, 3
219, 100, 0, 0, 0, 1
219, 101, 0, 0, 0, 1
219, 102, 15, 9, 15, 7
219, 103, 0, 0, 0, 1
219, 104, 22, 17, 37, 11
219, 105, 10, 6, 7, 5
219, 106, 22, 20, 35, 11
219, 107, 0, 0, 0, 1
219, 108, 5, 7, 6, 5
219, 109, 2, 2, 2, 3
219, 110, 0, 0, 0, 1
219, 111, 4, 4, 5, 4
219, 112, 1, 1, 1, 2
219, 113, 18, 16, 32, 10
219, 114, 4, 4, 6, 4
219, 115, 1, 1, 1, 2
219, 116, 3, 2, 3, 3
219, 117, 0, 0, 0, 1
219, 118, 7, 6, 7, 5
219, 119, 0, 0, 0, 1
219, 120, 9, 8, 8, 6
219, 121, 3, 2, 3, 3
219, 122, 15, 16, 17, 10
219, 123, 0, 0, 0, 1
219, 124, 3, 2, 2, 3
219, 125, 3, 2, 3, 3
219, 126, 3, 2, 3, 3
219, 127, 0, 0, 0, 1
219, 128, 0, 0, 0, 1
219, 129, 0, 0, 0, 1
219, 130, 0, 0, 0, 1
219, 131, 0, 0, 0, 1
219, 132, 0, 0, 0, 1
220, 1, 9, 8, 15, 6
220, 2, 68, 60, 52, 22
220, 3, 2, 2, 2, 3
220, 4, 15, 14, 15, 9
220, 5, 23, 18, 25, 11
220, 6, 60, 50, 128, 25
220, 7, 49, 32, 66, 19
220, 8, 32, 33, 42, 13
220, 9, 0, 0, 0, 1
220, 10, 10, 9, 17, 7
220, 11, 14, 12, 16, 8
220, 12, 41, 38, 97, 19
220, 13, 55, 50, 76, 19
220, 14, 76, 55, 149, 23
220, 15, 15, 9, 11, 6
220, 16, 11, 9, 11, 6
220, 17, 57, 57, 136, 24
220, 18, 1, 1, 1, 2
220, 19, 4, 4, 6, 4
220, 20, 50, 39, 69, 17
220, 21, 13, 12, 16, 7
220, 22, 63, 38, 65, 20
220, 23, 20, 19, 25, 11
220, 24, 5, 5, 8, 5
220, 25, 30, 19, 36, 10
220, 26, 26, 15, 28, 10
220, 27, 15, 9, 11, 6
220, 28, 39, 29, 45, 14
220, 29, 23, 18, 31, 12
220, 30, 2, 2, 3, 3
220, 31, 26, 29, 62, 15
220, 32, 40, 36, 64, 17
220, 33, 68, 62, 95, 25
220, 34, 72, 82, 135, 26
220, 35, 15, 14, 17, 8
220, 36, 9, 12, 14, 7
220, 37, 4, 4, 6, 4
220, 38, 23, 22, 44, 11
220, 39, 21, 21, 32, 13
220, 40, 1, 1, 1, 2
220, 41, 4, 4, 4, 4
220, 42, 0, 0, 0, 1
220, 43, 31, 23, 52, 13
220, 44, 1, 1, 1, 2
220, 45, 4, 4, 4, 4
220, 46, 12, 10, 15, 8
220, 47, 51, 59, 128, 23
220, 48, 32, 25, 29, 13
220, 49, 9, 7, 8, 6
220, 50, 0, 0, 0, 1
220, 51, 30, 22, 43, 13
220, 52, 27, 27, 54, 14
220, 53, 45, 37, 57, 15
220, 54, 26, 22, 45, 13
220, 55, 6, 5, 6, 5
220, 56, 22, 19, 39, 11
220, 57, 19, 17, 36, 12
220, 58, 0, 0, 0, 1
220, 59, 0, 0, 0, 1
220, 60, 0, 0, 0, 1
220, 61, 0, 0, 0, 1
220, 62, 1, 1, 1, 2
220, 63, 5, 5, 5, 5
220, 64, 81, 58, 113, 23
220, 65, 8, 10, 12, 7
220, 66, 55, 52, 63, 22
220, 67, 1, 1, 1, 2
220, 68, 4, 4, 3, 4
220, 69, 44, 41, 77, 19
220, 70, 23, 16, 20, 10
220, 71, 2, 2, 3, 3
220, 72, 47, 67, 141, 23
220, 73, 25, 23, 60, 12
220, 74, 38, 45, 77, 20
220, 75, 43, 40, 75, 18
220, 76, 15, 16, 41, 10
220, 77, 13, 11, 13, 8
220, 78, 1, 1, 1, 2
220, 79, 0, 0, 0, 1
221, 1, 3, 2, 3, 3
221, 2, 2, 2, 2, 3
221, 3, 0, 0, 0, 1
221, 4, 44, 32, 87, 18
221, 5, 0, 0, 0, 1
221, 6, 3, 2, 2, 3
221, 7, 0, 0, 0, 1
221, 8, 2, 2, 3, 3
221, 9, 4, 4, 6, 4
221, 10, 0, 0, 0, 1
221, 11, 17, 14, 26, 8
221, 12, 0, 0, 0, 1
221, 13, 16, 15, 32, 9
221, 14, 0, 0, 0, 1
221, 15, 0, 0, 0, 1
221, 16, 6, 6, 7, 5
221, 17, 0, 0, 0, 1
221, 18, 6, 4, 4, 4
221, 19, 0, 0, 0, 1
221, 20, 7, 8, 11, 6
221, 21, 28, 40, 55, 17
221, 22, 0, 0, 0, 1
221, 23, 9, 9, 11, 6
221, 24, 0, 0, 0, 1
221, 25, 7, 6, 7, 5
221, 26, 0, 0, 0, 1
221, 27, 1, 1, 1, 2
221, 28, 0, 0, 0, 1
221, 29, 10, 6, 7, 5
221, 30, 0, 0, 0, 1
221, 31, 1, 1, 1, 2
221, 32, 0, 0, 0, 1
221, 33, 3, 2, 3, 3
221, 34, 0, 0, 0, 1
221, 35, 0, 0, 0, 1
221, 36, 0, 0, 0, 1
221, 37, 0, 0, 0, 1
221, 38, 0, 0, 0, 1
221, 39, 0, 0, 0, 1
221, 40, 16, 13, 15, 8
221, 41, 0, 0, 0, 1
221, 42, 7, 6, 10, 5
221, 43, 6, 6, 10, 5
221, 44, 0, 0, 0, 1
221, 45, 0, 0, 0, 1
221, 46, 2, 2, 3, 3
221, 47, 0, 0, 0, 1
221, 48, 0, 0, 0, 1
221, 49, 0, 0, 0, 1
221, 50, 0, 0, 0, 1
221, 51, 7, 6, 10, 5
221, 52, 0, 0, 0, 1
221, 53, 7, 9, 11, 7
221, 54, 46, 42, 93, 20
221, 55, 0, 0, 0, 1
221, 56, 1, 1, 1, 2
221, 57, 0, 0, 0, 1
221, 58, 10, 6, 10, 5
221, 59, 0, 0, 0, 1
221, 60, 7, 8, 14, 6
221, 61, 0, 0, 0, 1
221, 62, 0, 0, 0, 1
221, 63, 0, 0, 0, 1
221, 64, 2, 2, 3, 3
221, 65, 20, 17, 24, 9
221, 66, 0, 0, 0, 1
221, 67, 0, 0, 0, 1
221, 68, 3, 2, 3, 3
221, 69, 0, 0, 0, 1
221, 70, 6, 5, 8, 5
221, 71, 0, 0, 0, 1
221, 72, 0, 0, 0, 1
221, 73, 12, 7, 8, 6
221, 74, 0, 0, 0, 1
221, 75, 6, 4, 4, 4
221, 76, 0, 0, 0, 1
221, 77, 31, 31, 52, 17
221, 78, 4, 4, 3, 4
221, 79, 8, 5, 10, 5
221, 80, 0, 0, 0, 1
221, 81, 10, 10, 12, 7
221, 82, 1, 1, 1, 2
221, 83, 0, 0, 0, 1
221, 84, 0, 0, 0, 1
221, 85, 0, 0, 0, 1
221, 86, 6, 5, 10, 5
221, 87, 0, 0, 0, 1
221, 88, 16, 12, 13, 7
221, 89, 0, 0, 0, 1
221, 90, 0, 0, 0, 1
221, 91, 1, 1, 1, 2
221, 92, 4, 4, 6, 4
221, 93, 0, 0, 0, 1
221, 94, 0, 0, 0, 1
221, 95, 7, 5, 8, 5
221, 96, 1, 1, 1, 2
221, 97, 0, 0, 0, 1
221, 98, 1, 1, 1, 2
221, 99, 0, 0, 0, 1
221, 100, 3, 2, 3, 3
221, 101, 0, 0, 0, 1
221, 102, 0, 0, 0, 1
221, 103, 0, 0, 0, 1
221, 104, 4, 4, 4, 4
221, 105, 1, 1, 1, 2
221, 106, 0, 0, 0, 1
221, 107, 5, 5, 8, 5
221, 108, 0, 0, 0, 1
221, 109, 18, 16, 22, 8
221, 110, 0, 0, 0, 1
221, 111, 9, 8, 11, 7
221, 112, 7, 5, 5, 5
221, 113, 0, 0, 0, 1
221, 114, 7, 5, 8, 5
221, 115, 0, 0, 0, 1
221, 116, 3, 2, 3, 3
221, 117, 0, 0, 0, 1
221, 118, 0, 0, 0, 1
221, 119, 1, 1, 1, 2
221, 120, 0, 0, 0, 1
221, 121, 3, 2, 3, 3
221, 122, 0, 0, 0, 1
221, 123, 1, 1, 1, 2
221, 124, 17, 15, 18, 10
221, 125, 0, 0, 0, 1
221, 126, 0, 0, 0, 1
221, 127, 0, 0, 0, 1
221, 128, 0, 0, 0, 1
221, 129, 0, 0, 0, 1
221, 130, 1, 1, 1, 2
221, 131, 10, 8, 9, 6
221, 132, 0, 0, 0, 1
221, 133, 9, 10, 10, 7
221, 134, 0, 0, 0, 1
221, 135, 1, 1, 1, 2
221, 136, 0, 0, 0, 1
221, 137, 0, 0, 0, 1
221, 138, 0, 0, 0, 1
221, 139, 1, 1, 1, 2
221, 140, 0, 0, 0, 1
221, 141, 20, 17, 27, 9
221, 142, 0, 0, 0, 1
221, 143, 0, 0, 0, 1
221, 144, 0, 0, 0, 1
221, 145, 3, 2, 2, 3
221, 146, 0, 0, 0, 1
221, 147, 0, 0, 0, 1
221, 148, 3, 2, 2, 3
221, 149, 0, 0, 0, 1
221, 150, 8, 8, 8, 6
221, 151, 0, 0, 0, 1
221, 152, 0, 0, 0, 1
221, 153, 0, 0, 0, 1
221, 154, 7, 9, 9, 6
221, 155, 0, 0, 0, 1
221, 156, 7, 6, 6, 5
221, 157, 0, 0, 0, 1
221, 158, 4, 4, 4, 4
221, 159, 0, 0, 0, 1
221, 160, 1, 1, 1, 2
221, 161, 0, 0, 0, 1
221, 162, 0, 0, 0, 1
