video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
191, 274, 10, 6, 6, 5
191, 275, 0, 0, 0, 1
191, 276, 0, 0, 0, 1
191, 277, 0, 0, 0, 1
191, 278, 3, 3, 6, 4
191, 279, 0, 0, 0, 1
191, 280, 6, 3, 4, 4
191, 281, 15, 12, 26, 9
191, 282, 2, 2, 3, 3
191, 283, 23, 16, 27, 10
191, 284, 0, 0, 0, 1
191, 285, 4, 3, 6, 4
191, 286, 5, 5, 5, 5
191, 287, 17, 14, 17, 10
191, 288, 13, 10, 17, 7
191, 289, 12, 10, 12, 7
191, 290, 1, 1, 1, 2
191, 291, 0, 0, 0, 1
191, 292, 2, 2, 3, 3
191, 293, 0, 0, 0, 1
191, 294, 7, 7, 7, 6
191, 295, 1, 1, 1, 2
191, 296, 18, 12, 12, 8
191, 297, 2, 2, 2, 3
191, 298, 0, 0, 0, 1
191, 299, 9, 7, 8, 6
191, 300, 6, 6, 10, 5
191, 301, 0, 0, 0, 1
191, 302, 3, 2, 3, 3
191, 303, 0, 0, 0, 1
191, 304, 0, 0, 0, 1
191, 305, 5, 4, 7, 5
191, 306, 3, 3, 4, 4
191, 307, 1, 1, 1, 2
191, 308, 9, 7, 8, 6
191, 309, 13, 9, 12, 7
191, 310, 3, 2, 3, 3
191, 311, 3, 2, 3, 3
191, 312, 0, 0, 0, 1
191, 313, 12, 7, 10, 7
191, 314, 3, 2, 3, 3
191, 315, 0, 0, 0, 1
191, 316, 0, 0, 0, 1
191, 317, 10, 9, 16, 7
191, 318, 5, 5, 9, 5
191, 319, 0, 0, 0, 1
191, 320, 3, 2, 3, 3
191, 321, 2, 2, 3, 3
191, 322, 2, 2, 3, 3
191, 323, 0, 0, 0, 1
191, 324, 5, 5, 5, 5
191, 325, 0, 0, 0, 1
191, 326, 15, 13, 27, 9
191, 327, 4, 4, 4, 4
191, 328, 4, 4, 6, 4
191, 329, 11, 10, 24, 8
191, 330, 0, 0, 0, 1
191, 331, 12, 10, 12, 7
191, 332, 0, 0, 0, 1
191, 333, 0, 0, 0, 1
191, 334, 0, 0, 0, 1
191, 335, 12, 12, 14, 8
191, 336, 0, 0, 0, 1
191, 337, 4, 4, 6, 4
191, 338, 0, 0, 0, 1
191, 339, 0, 0, 0, 1
191, 340, 0, 0, 0, 1
191, 341, 0, 0, 0, 1
191, 342, 0, 0, 0, 1
191, 343, 0, 0, 0, 1
191, 344, 6, 4, 4, 4
191, 345, 3, 2, 3, 3
191, 346, 1, 1, 1, 2
191, 347, 8, 6, 11, 6
191, 348, 8, 5, 7, 5
191, 349, 0, 0, 0, 1
191, 350, 3, 2, 2, 3
191, 351, 2, 2, 2, 3
191, 352, 0, 0, 0, 1
191, 353, 7, 5, 5, 5
191, 354, 5, 5, 6, 5
191, 355, 2, 2, 2, 3
191, 356, 0, 0, 0, 1
191, 357, 0, 0, 0, 1
191, 358, 4, 4, 8, 5
191, 359, 12, 9, 13, 7
191, 360, 4, 4, 4, 4
191, 361, 0, 0, 0, 1
191, 362, 4, 4, 6, 4
191, 363, 3, 3, 4, 4
191, 364, 0, 0, 0, 1
191, 365, 1, 1, 1, 2
191, 366, 0, 0, 0, 1
191, 367, 0, 0, 0, 1
191, 368, 1, 1, 1, 2
191, 369, 7, 7, 9, 6
191, 370, 5, 5, 8, 5
191, 371, 1, 1, 1, 2
191, 372, 0, 0, 0, 1
191, 373, 7, 5, 5, 5
191, 374, 0, 0, 0, 1
191, 375, 16, 13, 20, 9
191, 376, 0, 0, 0, 1
191, 377, 0, 0, 0, 1
191, 378, 0, 0, 0, 1
191, 379, 0, 0, 0, 1
191, 380, 4, 4, 6, 4
191, 381, 0, 0, 0, 1
191, 382, 23, 17, 24, 11
191, 383, 4, 3, 5, 4
191, 384, 3, 2, 3, 3
191, 385, 3, 2, 3, 3
191, 386, 1, 1, 1, 2
191, 387, 5, 5, 8, 5
191, 388, 1, 1, 1, 2
191, 389, 15, 12, 23, 10
191, 390, 0, 0, 0, 1
191, 391, 0, 0, 0, 1
191, 392, 0, 0, 0, 1
191, 393, 0, 0, 0, 1
191, 394, 0, 0, 0, 1
191, 395, 3, 2, 2, 3
191, 396, 0, 0, 0, 1
191, 397, 0, 0, 0, 1
191, 398, 0, 0, 0, 1
191, 399, 6, 4, 6, 4
191, 400, 16, 13, 16, 8
191, 401, 10, 6, 6, 5
191, 402, 13, 11, 20, 9
191, 403, 5, 3, 3, 4
191, 404, 0, 0, 0, 1
191, 405, 1, 1, 1, 2
191, 406, 10, 8, 16, 7
191, 407, 1, 1, 1, 2
191, 408, 15, 15, 15, 9
191, 409, 6, 5, 5, 5
191, 410, 0, 0, 0, 1
191, 411, 6, 5, 8, 5
191, 412, 10, 8, 13, 7
191, 413, 3, 2, 3, 3
191, 414, 0, 0, 0, 1
191, 415, 0, 0, 0, 1
191, 416, 0, 0, 0, 1
191, 417, 0, 0, 0, 1
191, 418, 0, 0, 0, 1
191, 419, 1, 1, 1, 2
191, 420, 0, 0, 0, 1
191, 421, 18, 9, 13, 7
191, 422, 0, 0, 0, 1
191, 423, 0, 0, 0, 1
191, 424, 0, 0, 0, 1
191, 425, 0, 0, 0, 1
191, 426, 0, 0, 0, 1
191, 427, 8, 4, 7, 5
191, 428, 0, 0, 0, 1
191, 429, 1, 1, 1, 2
191, 430, 3, 2, 3, 3
191, 431, 0, 0, 0, 1
191, 432, 18, 8, 13, 7
191, 433, 21, 18, 21, 11
191, 434, 11, 7, 8, 6
191, 435, 1, 1, 1, 2
191, 436, 1, 1, 1, 2
191, 437, 1, 1, 1, 2
191, 438, 0, 0, 0, 1
191, 439, 6, 4, 4, 4
191, 440, 0, 0, 0, 1
191, 441, 3, 2, 3, 3
191, 442, 8, 4, 6, 5
191, 443, 0, 0, 0, 1
191, 444, 23, 19, 31, 10
191, 445, 0, 0, 0, 1
191, 446, 3, 2, 3, 3
191, 447, 19, 14, 38, 10
191, 448, 11, 7, 7, 7
191, 449, 1, 1, 1, 2
191, 450, 1, 1, 1, 2
191, 451, 6, 4, 9, 5
191, 452, 0, 0, 0, 1
191, 453, 3, 2, 2, 3
191, 454, 6, 4, 4, 4
191, 455, 0, 0, 0, 1
191, 456, 1, 1, 1, 2
191, 457, 0, 0, 0, 1
191, 458, 16, 13, 21, 8
191, 459, 4, 4, 6, 4
191, 460, 0, 0, 0, 1
191, 461, 10, 8, 11, 7
191, 462, 0, 0, 0, 1
191, 463, 3, 2, 2, 3
191, 464, 7, 6, 6, 5
191, 465, 0, 0, 0, 1
191, 466, 0, 0, 0, 1
191, 467, 1, 1, 1, 2
191, 468, 6, 4, 4, 4
191, 469, 0, 0, 0, 1
191, 470, 3, 2, 3, 3
191, 471, 7, 5, 6, 5
191, 472, 0, 0, 0, 1
191, 473, 0, 0, 0, 1
191, 474, 1, 1, 1, 2
191, 475, 6, 5, 6, 5
191, 476, 0, 0, 0, 1
191, 477, 7, 5, 5, 5
191, 478, 0, 0, 0, 1
191, 479, 0, 0, 0, 1
191, 480, 14, 12, 28, 9
191, 481, 6, 4, 4, 4
191, 482, 34, 26, 58, 15
191, 483, 7, 6, 7, 5
191, 484, 1, 1, 1, 2
191, 485, 1, 1, 1, 2
191, 486, 1, 1, 1, 2
191, 487, 1, 1, 1, 2
191, 488, 4, 3, 5, 4
191, 489, 28, 22, 44, 12
191, 490, 7, 7, 12, 6
191, 491, 0, 0, 0, 1
191, 492, 5, 3, 6, 4
191, 493, 4, 3, 6, 4
191, 494, 4, 4, 4, 4
191, 495, 4, 4, 4, 4
191, 496, 5, 3, 3, 4
191, 497, 15, 13, 16, 8
191, 498, 11, 10, 15, 7
191, 499, 6, 4, 6, 4
191, 500, 14, 11, 13, 8
191, 501, 0, 0, 0, 1
191, 502, 3, 2, 3, 3
191, 503, 0, 0, 0, 1
191, 504, 0, 0, 0, 1
191, 505, 2, 2, 2, 3
191, 506, 27, 22, 35, 14
191, 507, 15, 9, 11, 6
191, 508, 21, 15, 39, 10
191, 509, 2, 2, 2, 3
191, 510, 23, 20, 39, 12
191, 511, 8, 7, 10, 6
191, 512, 19, 15, 27, 10
191, 513, 11, 10, 14, 7
191, 514, 3, 2, 3, 3
191, 515, 0, 0, 0, 1
191, 516, 11, 9, 15, 6
191, 517, 15, 13, 27, 10
191, 518, 13, 13, 19, 10
191, 519, 4, 4, 4, 4
191, 520, 9, 6, 11, 6
191, 521, 3, 2, 2, 3
191, 522, 13, 10, 20, 7
191, 523, 15, 15, 15, 9
191, 524, 10, 10, 14, 8
191, 525, 1, 1, 1, 2
191, 526, 0, 0, 0, 1
191, 527, 3, 2, 3, 3
191, 528, 3, 2, 3, 3
191, 529, 3, 2, 3, 3
191, 530, 0, 0, 0, 1
191, 531, 0, 0, 0, 1
192, 1, 1, 1, 1, 2
192, 2, 3, 2, 3, 3
192, 3, 2, 2, 3, 3
192, 4, 6, 6, 7, 5
192, 5, 4, 3, 6, 4
192, 6, 0, 0, 0, 1
192, 7, 1, 1, 1, 2
192, 8, 1, 1, 1, 2
192, 9, 0, 0, 0, 1
192, 10, 13, 11, 13, 9
192, 11, 1, 1, 1, 2
192, 12, 10, 6, 10, 5
192, 13, 15, 8, 11, 7
192, 14, 7, 4, 5, 5
192, 15, 0, 0, 0, 1
192, 16, 11, 11, 27, 9
192, 17, 6, 4, 4, 4
192, 18, 0, 0, 0, 1
192, 19, 0, 0, 0, 1
192, 20, 0, 0, 0, 1
192, 21, 0, 0, 0, 1
192, 22, 2, 2, 2, 3
192, 23, 2, 2, 3, 3
192, 24, 3, 2, 3, 3
192, 25, 1, 1, 1, 2
192, 26, 4, 4, 4, 4
192, 27, 1, 1, 1, 2
192, 28, 0, 0, 0, 1
192, 29, 0, 0, 0, 1
192, 30, 1, 1, 1, 2
192, 31, 0, 0, 0, 1
192, 32, 0, 0, 0, 1
192, 33, 1, 1, 1, 2
192, 34, 3, 2, 2, 3
192, 35, 3, 2, 2, 3
192, 36, 2, 2, 3, 3
192, 37, 4, 3, 5, 4
192, 38, 6, 4, 6, 4
192, 39, 4, 4, 4, 4
192, 40, 4, 4, 4, 4
192, 41, 0, 0, 0, 1
192, 42, 0, 0, 0, 1
192, 43, 17, 13, 24, 9
192, 44, 11, 8, 17, 7
192, 45, 16, 10, 16, 8
192, 46, 11, 9, 9, 6
192, 47, 15, 13, 23, 9
192, 48, 0, 0, 0, 1
192, 49, 0, 0, 0, 1
192, 50, 1, 1, 1, 2
192, 51, 9, 7, 7, 6
192, 52, 0, 0, 0, 1
192, 53, 3, 2, 2, 3
192, 54, 3, 2, 3, 3
192, 55, 0, 0, 0, 1
192, 56, 0, 0, 0, 1
192, 57, 0, 0, 0, 1
192, 58, 1, 1, 1, 2
192, 59, 2, 2, 2, 3
192, 60, 6, 6, 10, 5
192, 61, 3, 2, 2, 3
192, 62, 0, 0, 0, 1
192, 63, 7, 7, 10, 6
192, 64, 3, 2, 2, 3
192, 65, 3, 2, 3, 3
192, 66, 0, 0, 0, 1
192, 67, 0, 0, 0, 1
192, 68, 1, 1, 1, 2
192, 69, 16, 12, 16, 7
192, 70, 1, 1, 1, 2
192, 71, 0, 0, 0, 1
192, 72, 0, 0, 0, 1
192, 73, 0, 0, 0, 1
192, 74, 0, 0, 0, 1
192, 75, 0, 0, 0, 1
192, 76, 0, 0, 0, 1
192, 77, 10, 6, 6, 5
192, 78, 0, 0, 0, 1
192, 79, 0, 0, 0, 1
192, 80, 0, 0, 0, 1
192, 81, 0, 0, 0, 1
192, 82, 1, 1, 1, 2
192, 83, 3, 2, 3, 3
192, 84, 3, 2, 2, 3
192, 85, 37, 25, 27, 10
192, 86, 0, 0, 0, 1
192, 87, 9, 7, 9, 6
192, 88, 1, 1, 1, 2
192, 89, 1, 1, 1, 2
192, 90, 0, 0, 0, 1
192, 91, 9, 7, 8, 6
192, 92, 0, 0, 0, 1
192, 93, 1, 1, 1, 2
192, 94, 4, 4, 4, 4
192, 95, 1, 1, 1, 2
192, 96, 1, 1, 1, 2
192, 97, 11, 9, 15, 6
192, 98, 3, 2, 3, 3
192, 99, 9, 9, 11, 6
192, 100, 24, 18, 36, 11
192, 101, 0, 0, 0, 1
192, 102, 0, 0, 0, 1
192, 103, 4, 3, 4, 4
192, 104, 2, 2, 3, 3
192, 105, 1, 1, 1, 2
192, 106, 10, 6, 7, 5
192, 107, 10, 9, 13, 7
192, 108, 0, 0, 0, 1
192, 109, 8, 8, 18, 7
192, 110, 16, 13, 24, 8
192, 111, 13, 10, 11, 7
192, 112, 1, 1, 1, 2
192, 113, 6, 4, 4, 4
192, 114, 1, 1, 1, 2
192, 115, 4, 4, 6, 4
192, 116, 4, 4, 6, 4
192, 117, 7, 7, 18, 7
192, 118, 0, 0, 0, 1
192, 119, 1, 1, 1, 2
192, 120, 0, 0, 0, 1
192, 121, 0, 0, 0, 1
192, 122, 0, 0, 0, 1
192, 123, 0, 0, 0, 1
192, 124, 5, 3, 5, 4
192, 125, 0, 0, 0, 1
192, 126, 1, 1, 1, 2
192, 127, 1, 1, 1, 2
192, 128, 0, 0, 0, 1
192, 129, 0, 0, 0, 1
192, 130, 1, 1, 1, 2
192, 131, 0, 0, 0, 1
192, 132, 0, 0, 0, 1
192, 133, 1, 1, 1, 2
192, 134, 22, 14, 30, 9
192, 135, 13, 12, 12, 7
192, 136, 7, 6, 7, 5
192, 137, 0, 0, 0, 1
192, 138, 7, 6, 10, 5
192, 139, 2, 2, 3, 3
192, 140, 4, 4, 4, 4
192, 141, 10, 10, 18, 8
192, 142, 3, 2, 3, 3
192, 143, 12, 11, 18, 8
192, 144, 2, 2, 3, 3
192, 145, 13, 11, 21, 8
192, 146, 0, 0, 0, 1
192, 147, 4, 4, 4, 4
192, 148, 3, 2, 3, 3
192, 149, 0, 0, 0, 1
192, 150, 0, 0, 0, 1
192, 151, 1, 1, 1, 2
192, 152, 0, 0, 0, 1
192, 153, 4, 3, 4, 4
192, 154, 1, 1, 1, 2
192, 155, 4, 4, 4, 4
192, 156, 1, 1, 1, 2
192, 157, 1, 1, 1, 2
192, 158, 0, 0, 0, 1
192, 159, 0, 0, 0, 1
192, 160, 6, 4, 6, 4
192, 161, 1, 1, 1, 2
192, 162, 0, 0, 0, 1
192, 163, 15, 9, 10, 7
192, 164, 1, 1, 1, 2
192, 165, 1, 1, 1, 2
192, 166, 3, 2, 3, 3
192, 167, 9, 7, 11, 6
192, 168, 3, 2, 3, 3
192, 169, 1, 1, 1, 2
192, 170, 0, 0, 0, 1
192, 171, 10, 9, 11, 7
192, 172, 6, 6, 10, 5
192, 173, 3, 2, 3, 3
192, 174, 17, 14, 36, 9
192, 175, 0, 0, 0, 1
192, 176, 1, 1, 1, 2
192, 177, 1, 1, 1, 2
192, 178, 0, 0, 0, 1
192, 179, 1, 1, 1, 2
192, 180, 4, 3, 4, 4
192, 181, 0, 0, 0, 1
192, 182, 3, 3, 5, 4
192, 183, 5, 5, 6, 5
192, 184, 10, 6, 6, 5
192, 185, 3, 2, 3, 3
192, 186, 7, 6, 10, 5
192, 187, 3, 2, 2, 3
192, 188, 5, 3, 6, 4
192, 189, 4, 4, 6, 4
192, 190, 2, 2, 2, 3
192, 191, 4, 4, 6, 4
192, 192, 7, 7, 9, 6
192, 193, 9, 7, 11, 6
192, 194, 0, 0, 0, 1
192, 195, 9, 9, 11, 7
192, 196, 7, 6, 10, 5
192, 197, 0, 0, 0, 1
192, 198, 1, 1, 1, 2
192, 199, 1, 1, 1, 2
192, 200, 17, 14, 25, 10
192, 201, 1, 1, 1, 2
192, 202, 3, 2, 2, 3
192, 203, 0, 0, 0, 1
192, 204, 17, 13, 23, 8
192, 205, 0, 0, 0, 1
192, 206, 3, 2, 3, 3
192, 207, 8, 7, 9, 6
192, 208, 6, 5, 6, 5
192, 209, 1, 1, 1, 2
192, 210, 0, 0, 0, 1
192, 211, 6, 5, 9, 5
192, 212, 9, 7, 13, 6
192, 213, 3, 2, 3, 3
192, 214, 5, 5, 8, 5
192, 215, 0, 0, 0, 1
192, 216, 0, 0, 0, 1
192, 217, 3, 2, 3, 3
192, 218, 4, 3, 4, 4
192, 219, 12, 10, 14, 8
192, 220, 3, 2, 2, 3
192, 221, 9, 7, 7, 6
192, 222, 3, 2, 3, 3
192, 223, 7, 7, 9, 6
192, 224, 1, 1, 1, 2
192, 225, 0, 0, 0, 1
192, 226, 3, 2, 2, 3
192, 227, 6, 6, 6, 5
192, 228, 6, 5, 7, 5
192, 229, 12, 10, 23, 8
192, 230, 6, 5, 9, 5
192, 231, 8, 8, 13, 7
192, 232, 1, 1, 1, 2
192, 233, 0, 0, 0, 1
192, 234, 0, 0, 0, 1
192, 235, 0, 0, 0, 1
192, 236, 0, 0, 0, 1
192, 237, 0, 0, 0, 1
192, 238, 0, 0, 0, 1
192, 239, 0, 0, 0, 1
192, 240, 0, 0, 0, 1
192, 241, 0, 0, 0, 1
192, 242, 0, 0, 0, 1
192, 243, 0, 0, 0, 1
192, 244, 0, 0, 0, 1
192, 245, 0, 0, 0, 1
192, 246, 0, 0, 0, 1
192, 247, 0, 0, 0, 1
192, 248, 0, 0, 0, 1
192, 249, 0, 0, 0, 1
192, 250, 0, 0, 0, 1
192, 251, 0, 0, 0, 1
192, 252, 0, 0, 0, 1
192, 253, 0, 0, 0, 1
192, 254, 0, 0, 0, 1
192, 255, 0, 0, 0, 1
192, 256, 0, 0, 0, 1
192, 257, 0, 0, 0, 1
192, 258, 0, 0, 0, 1
192, 259, 0, 0, 0, 1
192, 260, 0, 0, 0, 1
192, 261, 0, 0, 0, 1
192, 262, 0, 0, 0, 1
192, 263, 6, 6, 7, 5
192, 264, 3, 2, 2, 3
192, 265, 0, 0, 0, 1
192, 266, 10, 9, 21, 7
192, 267, 18, 17, 18, 10
192, 268, 10, 10, 11, 8
192, 269, 0, 0, 0, 1
192, 270, 0, 0, 0, 1
192, 271, 1, 1, 1, 2
192, 272, 0, 0, 0, 1
192, 273, 0, 0, 0, 1
192, 274, 1, 1, 1, 2
192, 275, 0, 0, 0, 1
192, 276, 0, 0, 0, 1
192, 277, 1, 1, 1, 2
192, 278, 0, 0, 0, 1
192, 279, 0, 0, 0, 1
192, 280, 3, 2, 2, 3
192, 281, 0, 0, 0, 1
192, 282, 0, 0, 0, 1
192, 283, 0, 0, 0, 1
192, 284, 1, 1, 1, 2
192, 285, 0, 0, 0, 1
192, 286, 0, 0, 0, 1
192, 287, 3, 2, 2, 3
192, 288, 0, 0, 0, 1
192, 289, 0, 0, 0, 1
192, 290, 1, 1, 1, 2
192, 291, 0, 0, 0, 1
192, 292, 0, 0, 0, 1
192, 293, 1, 1, 1, 2
192, 294, 0, 0, 0, 1
192, 295, 0, 0, 0, 1
192, 296, 1, 1, 1, 2
192, 297, 0, 0, 0, 1
192, 298, 0, 0, 0, 1
192, 299, 0, 0, 0, 1
192, 300, 1, 1, 1, 2
192, 301, 0, 0, 0, 1
193, 1, 1, 1, 1, 2
193, 2, 0, 0, 0, 1
193, 3, 0, 0, 0, 1
193, 4, 1, 1, 1, 2
193, 5, 0, 0, 0, 1
193, 6, 2, 2, 3, 3
193, 7, 0, 0, 0, 1
193, 8, 3, 2, 3, 3
193, 9, 1, 1, 1, 2
193, 10, 10, 9, 17, 7
193, 11, 5, 4, 7, 5
193, 12, 3, 2, 2, 3
193, 13, 0, 0, 0, 1
193, 14, 12, 12, 14, 8
193, 15, 4, 3, 5, 4
193, 16, 0, 0, 0, 1
193, 17, 1, 1, 1, 2
193, 18, 0, 0, 0, 1
193, 19, 0, 0, 0, 1
193, 20, 8, 5, 9, 5
193, 21, 0, 0, 0, 1
193, 22, 0, 0, 0, 1
193, 23, 1, 1, 1, 2
193, 24, 9, 9, 9, 6
193, 25, 0, 0, 0, 1
193, 26, 0, 0, 0, 1
193, 27, 8, 7, 12, 6
193, 28, 11, 8, 8, 7
193, 29, 3, 2, 2, 3
193, 30, 7, 5, 9, 5
193, 31, 3, 2, 3, 3
193, 32, 15, 9, 15, 6
193, 33, 0, 0, 0, 1
193, 34, 1, 1, 1, 2
193, 35, 1, 1, 1, 2
193, 36, 0, 0, 0, 1
193, 37, 21, 16, 24, 10
193, 38, 6, 3, 5, 4
193, 39, 0, 0, 0, 1
193, 40, 8, 5, 6, 5
193, 41, 10, 9, 14, 7
193, 42, 0, 0, 0, 1
193, 43, 3, 2, 2, 3
193, 44, 24, 14, 20, 10
193, 45, 16, 12, 13, 7
193, 46, 8, 7, 12, 6
193, 47, 0, 0, 0, 1
193, 48, 13, 7, 12, 7
193, 49, 5, 5, 6, 5
193, 50, 0, 0, 0, 1
193, 51, 3, 2, 2, 3
193, 52, 4, 3, 4, 4
193, 53, 3, 2, 3, 3
193, 54, 8, 6, 10, 6
193, 55, 0, 0, 0, 1
193, 56, 1, 1, 1, 2
193, 57, 0, 0, 0, 1
193, 58, 21, 15, 39, 10
193, 59, 4, 4, 6, 4
193, 60, 19, 9, 21, 8
193, 61, 16, 14, 25, 10
193, 62, 12, 11, 12, 8
193, 63, 14, 13, 27, 10
193, 64, 32, 19, 43, 12
193, 65, 3, 2, 3, 3
193, 66, 6, 4, 4, 4
193, 67, 0, 0, 0, 1
193, 68, 3, 2, 3, 3
193, 69, 0, 0, 0, 1
193, 70, 8, 8, 14, 7
193, 71, 0, 0, 0, 1
193, 72, 4, 3, 4, 4
193, 73, 0, 0, 0, 1
193, 74, 0, 0, 0, 1
193, 75, 1, 1, 1, 2
193, 76, 8, 7, 9, 6
193, 77, 9, 7, 9, 6
193, 78, 11, 9, 9, 6
193, 79, 0, 0, 0, 1
193, 80, 4, 4, 6, 4
193, 81, 0, 0, 0, 1
193, 82, 3, 2, 2, 3
193, 83, 0, 0, 0, 1
193, 84, 6, 6, 13, 6
193, 85, 0, 0, 0, 1
193, 86, 21, 18, 21, 12
193, 87, 1, 1, 1, 2
193, 88, 10, 10, 16, 8
193, 89, 14, 12, 22, 8
193, 90, 21, 12, 13, 7
193, 91, 0, 0, 0, 1
193, 92, 8, 7, 15, 6
193, 93, 12, 10, 11, 7
193, 94, 4, 4, 4, 4
193, 95, 0, 0, 0, 1
193, 96, 11, 9, 9, 6
193, 97, 6, 4, 4, 4
193, 98, 0, 0, 0, 1
193, 99, 0, 0, 0, 1
193, 100, 0, 0, 0, 1
193, 101, 10, 9, 9, 7
193, 102, 0, 0, 0, 1
193, 103, 1, 1, 1, 2
193, 104, 0, 0, 0, 1
193, 105, 1, 1, 1, 2
193, 106, 0, 0, 0, 1
193, 107, 2, 2, 2, 3
193, 108, 0, 0, 0, 1
193, 109, 1, 1, 1, 2
193, 110, 6, 6, 6, 5
193, 111, 0, 0, 0, 1
193, 112, 0, 0, 0, 1
193, 113, 0, 0, 0, 1
193, 114, 0, 0, 0, 1
193, 115, 26, 19, 31, 12
193, 116, 7, 6, 6, 5
193, 117, 0, 0, 0, 1
193, 118, 0, 0, 0, 1
193, 119, 5, 5, 5, 5
193, 120, 9, 7, 8, 6
193, 121, 2, 2, 3, 3
193, 122, 5, 5, 10, 5
193, 123, 0, 0, 0, 1
193, 124, 14, 14, 29, 11
193, 125, 6, 6, 10, 5
193, 126, 10, 9, 12, 7
193, 127, 24, 20, 46, 13
193, 128, 9, 7, 8, 6
193, 129, 12, 11, 17, 8
193, 130, 0, 0, 0, 1
193, 131, 9, 7, 8, 6
193, 132, 0, 0, 0, 1
193, 133, 0, 0, 0, 1
193, 134, 0, 0, 0, 1
193, 135, 0, 0, 0, 1
193, 136, 0, 0, 0, 1
193, 137, 0, 0, 0, 1
193, 138, 7, 7, 9, 6
193, 139, 11, 9, 9, 6
193, 140, 14, 10, 16, 7
193, 141, 6, 5, 10, 5
193, 142, 0, 0, 0, 1
193, 143, 0, 0, 0, 1
193, 144, 0, 0, 0, 1
193, 145, 0, 0, 0, 1
193, 146, 12, 11, 17, 8
193, 147, 0, 0, 0, 1
193, 148, 0, 0, 0, 1
193, 149, 7, 7, 13, 6
193, 150, 24, 20, 42, 12
193, 151, 1, 1, 1, 2
193, 152, 3, 2, 2, 3
193, 153, 0, 0, 0, 1
193, 154, 1, 1, 1, 2
193, 155, 3, 2, 2, 3
193, 156, 0, 0, 0, 1
193, 157, 1, 1, 1, 2
193, 158, 2, 2, 3, 3
193, 159, 1, 1, 1, 2
193, 160, 0, 0, 0, 1
193, 161, 14, 12, 30, 10
193, 162, 0, 0, 0, 1
193, 163, 0, 0, 0, 1
193, 164, 14, 11, 15, 9
193, 165, 0, 0, 0, 1
193, 166, 0, 0, 0, 1
193, 167, 0, 0, 0, 1
193, 168, 0, 0, 0, 1
193, 169, 6, 4, 4, 4
193, 170, 0, 0, 0, 1
193, 171, 3, 2, 3, 3
193, 172, 0, 0, 0, 1
193, 173, 0, 0, 0, 1
193, 174, 0, 0, 0, 1
193, 175, 3, 2, 3, 3
193, 176, 0, 0, 0, 1
193, 177, 10, 9, 11, 7
193, 178, 7, 7, 9, 6
193, 179, 0, 0, 0, 1
193, 180, 2, 2, 3, 3
193, 181, 13, 12, 16, 7
193, 182, 0, 0, 0, 1
193, 183, 6, 6, 10, 5
193, 184, 15, 14, 15, 10
193, 185, 0, 0, 0, 1
193, 186, 1, 1, 1, 2
193, 187, 23, 21, 66, 14
193, 188, 16, 12, 16, 7
193, 189, 0, 0, 0, 1
193, 190, 12, 10, 12, 7
193, 191, 0, 0, 0, 1
193, 192, 8, 4, 8, 5
193, 193, 0, 0, 0, 1
193, 194, 12, 10, 20, 7
193, 195, 21, 21, 33, 11
193, 196, 0, 0, 0, 1
193, 197, 15, 14, 25, 10
193, 198, 0, 0, 0, 1
193, 199, 0, 0, 0, 1
193, 200, 3, 2, 3, 3
193, 201, 3, 2, 2, 3
193, 202, 0, 0, 0, 1
193, 203, 0, 0, 0, 1
193, 204, 0, 0, 0, 1
193, 205, 0, 0, 0, 1
194, 1, 0, 0, 0, 1
194, 2, 0, 0, 0, 1
194, 3, 0, 0, 0, 1
194, 4, 6, 4, 6, 4
194, 5, 0, 0, 0, 1
194, 6, 2, 2, 3, 3
194, 7, 0, 0, 0, 1
194, 8, 0, 0, 0, 1
194, 9, 0, 0, 0, 1
194, 10, 9, 9, 9, 6
194, 11, 6, 4, 6, 4
194, 12, 0, 0, 0, 1
194, 13, 0, 0, 0, 1
194, 14, 0, 0, 0, 1
194, 15, 1, 1, 1, 2
194, 16, 1, 1, 1, 2
194, 17, 28, 16, 18, 8
194, 18, 8, 7, 9, 6
194, 19, 4, 4, 6, 4
194, 20, 0, 0, 0, 1
194, 21, 0, 0, 0, 1
194, 22, 3, 2, 2, 3
194, 23, 0, 0, 0, 1
194, 24, 0, 0, 0, 1
194, 25, 1, 1, 1, 2
194, 26, 0, 0, 0, 1
194, 27, 0, 0, 0, 1
194, 28, 0, 0, 0, 1
194, 29, 0, 0, 0, 1
194, 30, 1, 1, 1, 2
194, 31, 0, 0, 0, 1
194, 32, 0, 0, 0, 1
194, 33, 0, 0, 0, 1
194, 34, 0, 0, 0, 1
194, 35, 19, 15, 19, 9
194, 36, 0, 0, 0, 1
194, 37, 0, 0, 0, 1
194, 38, 0, 0, 0, 1
194, 39, 0, 0, 0, 1
194, 40, 0, 0, 0, 1
194, 41, 0, 0, 0, 1
194, 42, 4, 4, 4, 4
194, 43, 0, 0, 0, 1
194, 44, 4, 4, 6, 4
194, 45, 0, 0, 0, 1
194, 46, 10, 6, 10, 5
194, 47, 2, 2, 3, 3
194, 48, 0, 0, 0, 1
194, 49, 0, 0, 0, 1
194, 50, 3, 2, 2, 3
194, 51, 1, 1, 1, 2
194, 52, 1, 1, 1, 2
194, 53, 2, 2, 3, 3
194, 54, 3, 2, 2, 3
194, 55, 6, 5, 10, 5
194, 56, 0, 0, 0, 1
194, 57, 3, 2, 3, 3
