video_id, dep_total_original, dep_total_random, total_words
319, 36, 62, 13
319, 16, 23, 8
319, 22, 33, 10
319, 33, 65, 15
319, 29, 49, 12
319, 14, 28, 8
319, 22, 35, 11
319, 6, 13, 5
319, 15, 20, 8
319, 15, 13, 8
319, 6, 7, 4
319, 17, 21, 8
319, 30, 38, 12
319, 27, 34, 10
319, 11, 20, 7
319, 16, 13, 7
319, 26, 38, 10
319, 14, 25, 8
319, 17, 25, 8
319, 14, 13, 7
319, 9, 10, 6
319, 9, 10, 6
319, 14, 23, 8
319, 35, 48, 13
319, 23, 36, 10
319, 27, 50, 11
319, 33, 41, 13
319, 19, 12, 8
319, 12, 23, 7
319, 34, 64, 12
319, 12, 19, 7
319, 18, 26, 9
319, 12, 16, 7
319, 25, 24, 10
319, 58, 78, 17
319, 19, 22, 8
319, 14, 25, 8
319, 6, 6, 5
319, 9, 15, 6
319, 35, 53, 13
319, 23, 25, 10
319, 21, 38, 10
319, 6, 10, 5
319, 33, 57, 13
319, 24, 52, 11
319, 27, 39, 12
319, 25, 36, 9
319, 26, 39, 11
319, 6, 13, 5
319, 46, 112, 17
319, 31, 50, 12
319, 25, 40, 11
319, 6, 8, 5
319, 68, 84, 16
319, 23, 22, 11
319, 9, 16, 6
319, 18, 25, 7
320, 35, 54, 13
320, 29, 36, 9
320, 25, 47, 11
320, 18, 21, 10
320, 23, 43, 10
320, 24, 33, 12
320, 20, 34, 9
320, 27, 56, 12
320, 15, 17, 8
320, 14, 23, 8
320, 24, 25, 10
320, 4, 8, 4
320, 13, 18, 8
320, 20, 15, 9
320, 32, 73, 12
320, 49, 98, 16
320, 28, 40, 12
320, 26, 44, 11
320, 26, 32, 11
320, 30, 43, 13
320, 33, 47, 12
320, 34, 78, 13
320, 27, 36, 10
320, 12, 16, 7
320, 25, 31, 9
320, 48, 87, 17
320, 22, 42, 11
320, 20, 25, 9
320, 27, 43, 13
320, 22, 39, 10
320, 23, 28, 10
320, 41, 72, 13
320, 21, 36, 11
320, 24, 40, 11
320, 14, 9, 7
320, 26, 55, 12
320, 13, 26, 7
320, 26, 35, 11
320, 39, 69, 16
320, 21, 29, 10
320, 14, 19, 7
320, 22, 47, 11
320, 13, 16, 7
320, 23, 37, 10
320, 16, 30, 9
320, 37, 78, 14
320, 41, 62, 13
320, 8, 10, 6
320, 10, 18, 6
320, 12, 16, 7
320, 11, 9, 6
320, 14, 24, 7
320, 21, 26, 9
320, 26, 30, 11
320, 17, 25, 9
320, 23, 34, 10
320, 20, 39, 10
320, 38, 53, 12
320, 32, 31, 11
320, 22, 20, 8
320, 22, 47, 11
320, 6, 6, 5
320, 27, 36, 10
320, 22, 33, 10
320, 4, 5, 4
320, 68, 80, 16
320, 23, 40, 11
320, 44, 119, 15
320, 21, 28, 9
320, 14, 28, 8
320, 18, 26, 7
321, 13, 25, 7
321, 13, 22, 7
321, 52, 124, 19
321, 17, 16, 8
321, 12, 12, 7
321, 12, 20, 7
321, 26, 51, 11
321, 66, 181, 23
321, 26, 45, 11
321, 59, 141, 19
321, 23, 28, 10
321, 42, 70, 15
321, 49, 63, 15
321, 27, 32, 10
321, 21, 26, 10
321, 25, 31, 10
321, 11, 17, 7
321, 34, 41, 12
321, 11, 11, 6
321, 21, 33, 10
321, 23, 45, 11
321, 21, 29, 10
321, 14, 22, 8
321, 66, 105, 19
321, 82, 227, 25
321, 18, 27, 9
321, 37, 64, 13
321, 23, 28, 10
321, 74, 176, 20
321, 23, 25, 10
321, 31, 53, 13
321, 24, 47, 12
321, 40, 76, 16
321, 44, 100, 16
321, 9, 12, 6
321, 77, 141, 20
321, 7, 8, 5
321, 4, 6, 4
321, 24, 29, 9
321, 15, 19, 8
321, 34, 35, 11
321, 50, 147, 20
321, 11, 21, 7
321, 3, 5, 3
321, 47, 106, 18
321, 42, 94, 17
321, 51, 65, 15
321, 23, 37, 10
321, 53, 91, 15
321, 8, 8, 5
321, 49, 75, 15
321, 51, 134, 18
321, 40, 63, 13
321, 14, 23, 8
321, 84, 145, 21
321, 28, 36, 12
321, 13, 15, 7
321, 43, 77, 17
321, 22, 29, 9
321, 16, 20, 8
321, 59, 156, 22
321, 48, 101, 16
321, 47, 77, 15
321, 44, 72, 17
321, 30, 64, 13
321, 18, 33, 9
321, 11, 15, 7
321, 75, 143, 22
321, 31, 52, 12
321, 70, 188, 23
321, 41, 60, 13
321, 38, 54, 14
321, 16, 38, 9
321, 26, 32, 10
321, 17, 16, 7
321, 12, 23, 7
321, 10, 9, 6
321, 31, 48, 13
321, 26, 62, 12
321, 73, 193, 22
321, 21, 25, 10
321, 13, 16, 7
321, 21, 24, 9
321, 28, 65, 12
321, 34, 67, 12
321, 19, 26, 9
321, 34, 34, 11
321, 43, 88, 17
321, 29, 65, 13
321, 28, 51, 13
321, 30, 46, 11
321, 13, 10, 7
321, 14, 20, 8
321, 9, 9, 6
321, 10, 10, 5
321, 47, 86, 17
321, 18, 26, 9
321, 18, 18, 8
321, 24, 26, 10
321, 19, 26, 8
321, 6, 10, 5
321, 20, 32, 10
321, 29, 66, 13
321, 39, 53, 15
321, 44, 43, 12
321, 27, 36, 10
321, 35, 53, 12
321, 66, 128, 21
321, 18, 27, 8
321, 54, 106, 17
321, 13, 11, 7
321, 18, 24, 8
321, 17, 26, 8
321, 27, 28, 11
321, 17, 25, 8
321, 26, 56, 12
321, 14, 31, 8
321, 21, 20, 8
321, 13, 15, 7
321, 19, 26, 9
321, 17, 22, 8
321, 18, 34, 10
321, 14, 23, 7
321, 15, 29, 8
321, 18, 31, 9
321, 32, 50, 13
321, 47, 100, 17
321, 25, 56, 11
321, 14, 23, 8
321, 41, 77, 15
321, 72, 101, 18
321, 23, 38, 11
321, 34, 47, 12
321, 16, 23, 8
321, 49, 125, 19
321, 39, 75, 16
321, 12, 15, 7
321, 33, 57, 12
321, 23, 38, 10
321, 42, 100, 16
321, 14, 26, 8
321, 17, 22, 8
321, 30, 54, 12
321, 16, 18, 8
321, 42, 77, 15
321, 9, 10, 6
321, 23, 26, 9
321, 21, 56, 11
321, 58, 100, 15
321, 65, 140, 20
321, 17, 36, 9
321, 40, 63, 17
321, 13, 15, 7
321, 29, 58, 11
321, 21, 33, 9
321, 76, 169, 23
321, 31, 40, 11
321, 42, 131, 19
321, 37, 68, 13
321, 21, 22, 10
321, 58, 86, 15
321, 23, 63, 11
321, 44, 61, 15
321, 21, 22, 9
321, 14, 24, 8
321, 18, 27, 7
322, 18, 27, 8
322, 11, 20, 7
322, 39, 63, 13
322, 21, 36, 10
322, 30, 55, 11
322, 4, 4, 4
322, 11, 18, 7
322, 18, 35, 9
322, 26, 43, 10
322, 28, 41, 13
322, 19, 28, 9
322, 13, 16, 7
322, 15, 24, 8
322, 29, 40, 11
322, 19, 22, 8
322, 8, 13, 5
322, 26, 40, 11
322, 46, 62, 16
322, 4, 6, 4
322, 10, 10, 5
322, 36, 51, 13
322, 9, 9, 6
322, 20, 28, 9
322, 42, 123, 17
322, 17, 25, 9
322, 14, 19, 7
322, 7, 8, 5
322, 14, 15, 8
322, 31, 60, 13
322, 19, 20, 8
322, 34, 49, 13
322, 22, 21, 9
322, 22, 48, 11
322, 33, 83, 13
322, 7, 7, 5
322, 9, 11, 6
322, 9, 14, 6
322, 13, 15, 7
322, 19, 29, 9
322, 29, 46, 12
322, 22, 43, 11
322, 31, 43, 12
322, 16, 21, 8
322, 21, 41, 10
322, 8, 13, 6
322, 23, 26, 10
322, 11, 15, 7
322, 34, 48, 13
322, 19, 19, 8
322, 4, 6, 4
322, 16, 33, 9
322, 68, 106, 16
322, 23, 40, 11
322, 44, 99, 15
322, 21, 21, 9
322, 14, 27, 8
322, 18, 19, 7
323, 10, 8, 6
323, 12, 25, 7
323, 37, 57, 14
323, 21, 43, 9
323, 21, 17, 7
323, 11, 22, 7
323, 17, 23, 8
323, 19, 28, 9
323, 35, 63, 18
323, 11, 18, 6
323, 12, 21, 7
323, 15, 23, 8
323, 14, 21, 8
323, 21, 35, 9
323, 12, 19, 7
323, 10, 13, 6
323, 21, 31, 10
323, 33, 72, 13
323, 19, 39, 10
323, 14, 29, 7
323, 6, 6, 5
323, 9, 15, 6
323, 24, 44, 11
323, 31, 75, 14
323, 15, 25, 8
323, 39, 72, 16
323, 21, 50, 10
323, 28, 48, 13
323, 27, 64, 12
323, 16, 11, 8
323, 13, 23, 7
323, 25, 38, 9
323, 39, 84, 15
323, 25, 31, 9
323, 12, 20, 7
323, 31, 38, 13
323, 13, 24, 7
323, 21, 42, 10
323, 25, 38, 10
323, 20, 32, 9
323, 18, 28, 9
323, 12, 22, 7
323, 30, 51, 13
323, 9, 12, 6
323, 16, 27, 8
323, 37, 83, 14
323, 29, 55, 11
323, 26, 28, 11
323, 23, 35, 11
323, 24, 32, 10
323, 21, 30, 10
323, 14, 27, 8
323, 14, 22, 8
323, 18, 30, 9
323, 17, 18, 7
323, 17, 28, 9
323, 13, 18, 7
323, 28, 41, 12
323, 30, 37, 11
323, 7, 12, 5
323, 12, 17, 7
323, 21, 19, 9
323, 14, 18, 8
323, 22, 36, 10
323, 31, 53, 11
323, 32, 62, 12
323, 12, 16, 7
323, 28, 55, 12
323, 13, 20, 7
323, 36, 40, 12
323, 12, 27, 7
323, 36, 74, 15
323, 21, 30, 9
323, 35, 69, 13
323, 9, 9, 6
323, 23, 35, 11
323, 10, 7, 6
323, 21, 37, 10
323, 43, 51, 14
323, 9, 11, 6
323, 13, 17, 8
323, 16, 25, 8
323, 23, 44, 11
323, 20, 15, 8
323, 11, 14, 6
323, 31, 30, 10
323, 14, 9, 7
323, 13, 15, 7
323, 25, 49, 10
323, 28, 53, 12
323, 39, 74, 15
323, 37, 81, 15
323, 16, 24, 8
323, 14, 13, 7
323, 14, 21, 8
323, 48, 77, 16
323, 23, 28, 8
323, 31, 60, 13
323, 28, 53, 12
323, 68, 83, 16
323, 14, 16, 7
323, 25, 42, 11
323, 23, 49, 11
323, 38, 88, 15
323, 23, 19, 10
323, 14, 18, 8
323, 18, 16, 7
324, 23, 46, 10
324, 11, 8, 6
324, 25, 37, 10
324, 25, 31, 10
324, 26, 56, 11
324, 27, 32, 11
324, 43, 59, 15
324, 36, 53, 14
324, 16, 29, 9
324, 16, 23, 8
324, 13, 22, 7
324, 11, 14, 7
324, 9, 8, 5
324, 16, 21, 8
324, 13, 16, 7
324, 50, 60, 14
324, 30, 54, 13
324, 14, 19, 8
324, 56, 94, 18
324, 53, 89, 15
324, 29, 58, 12
324, 9, 17, 6
324, 25, 47, 10
324, 19, 38, 9
324, 12, 13, 7
324, 33, 47, 12
324, 19, 20, 9
324, 1, 1, 2
324, 19, 30, 9
324, 22, 25, 9
324, 32, 44, 12
324, 35, 61, 13
324, 9, 11, 6
324, 39, 28, 11
324, 30, 39, 11
324, 41, 61, 13
324, 7, 13, 5
324, 19, 18, 8
324, 19, 35, 9
324, 9, 17, 6
324, 19, 26, 9
324, 18, 26, 8
324, 54, 88, 16
324, 12, 23, 7
324, 40, 73, 14
324, 13, 11, 6
324, 23, 31, 10
324, 9, 11, 6
324, 44, 93, 16
324, 26, 32, 10
324, 12, 18, 7
324, 12, 12, 7
324, 41, 82, 14
324, 10, 11, 7
324, 32, 36, 12
324, 32, 46, 13
324, 16, 15, 8
324, 1, 1, 2
324, 7, 10, 5
324, 12, 16, 7
324, 1, 1, 2
324, 11, 15, 7
324, 19, 39, 10
324, 37, 53, 13
324, 29, 38, 11
324, 1, 1, 2
324, 22, 34, 10
324, 36, 39, 12
324, 22, 24, 8
324, 35, 24, 9
324, 20, 30, 10
324, 11, 15, 7
324, 26, 28, 10
324, 14, 19, 8
324, 29, 33, 11
324, 3, 3, 3
324, 35, 31, 12
324, 9, 14, 6
324, 29, 48, 11
324, 33, 44, 10
324, 33, 36, 14
324, 18, 24, 8
324, 24, 52, 11
324, 1, 2, 2
324, 20, 42, 10
324, 1, 2, 2
324, 31, 60, 13
324, 10, 12, 7
324, 19, 30, 10
324, 16, 28, 9
324, 17, 45, 9
324, 1, 1, 2
324, 21, 46, 10
324, 11, 15, 6
324, 19, 26, 9
324, 28, 23, 8
324, 6, 8, 5
324, 38, 52, 12
324, 13, 17, 7
324, 9, 16, 6
324, 15, 21, 8
324, 6, 12, 5
324, 28, 45, 12
324, 43, 59, 13
324, 9, 14, 6
324, 54, 91, 14
324, 43, 72, 15
324, 22, 27, 9
324, 9, 10, 6
324, 20, 27, 10
324, 29, 39, 13
324, 24, 28, 10
324, 19, 37, 10
324, 79, 131, 19
324, 36, 55, 13
324, 18, 24, 9
324, 28, 64, 12
324, 23, 63, 11
324, 44, 84, 15
324, 21, 30, 9
324, 14, 32, 8
324, 18, 23, 7
325, 31, 34, 12
325, 56, 109, 16
325, 14, 18, 8
325, 19, 36, 9
325, 11, 10, 6
325, 9, 20, 6
325, 17, 48, 9
325, 16, 31, 8
325, 21, 34, 9
325, 60, 103, 18
325, 39, 48, 15
325, 9, 13, 6
325, 12, 10, 6
325, 13, 15, 7
325, 22, 25, 10
325, 41, 61, 14
325, 39, 56, 13
325, 26, 38, 11
325, 24, 18, 9
325, 13, 21, 7
325, 34, 58, 11
325, 11, 15, 7
325, 34, 34, 11
325, 37, 90, 15
325, 21, 32, 9
325, 22, 21, 10
325, 19, 34, 9
325, 28, 43, 12
325, 39, 78, 15
325, 7, 11, 5
325, 29, 72, 12
325, 16, 27, 9
325, 26, 34, 11
325, 21, 35, 10
325, 30, 52, 13
325, 29, 51, 11
325, 21, 26, 9
325, 21, 39, 10
325, 30, 50, 13
325, 9, 14, 6
325, 34, 67, 13
325, 10, 11, 6
325, 16, 19, 8
325, 35, 103, 14
325, 71, 150, 20
325, 14, 19, 6
325, 38, 53, 13
325, 18, 35, 9
325, 43, 77, 14
325, 20, 20, 8
325, 13, 19, 7
325, 15, 26, 9
325, 26, 37, 12
325, 18, 34, 9
325, 18, 29, 9
325, 33, 73, 15
325, 15, 33, 8
325, 8, 10, 5
325, 25, 27, 10
325, 22, 37, 10
325, 37, 55, 15
325, 15, 18, 8
325, 15, 25, 8
325, 34, 46, 13
325, 10, 14, 6
325, 28, 27, 11
325, 19, 34, 9
325, 9, 13, 6
325, 30, 42, 11
325, 6, 5, 4
325, 30, 55, 13
325, 23, 31, 10
325, 19, 35, 10
325, 18, 20, 7
325, 12, 26, 7
325, 31, 52, 12
325, 23, 27, 10
325, 32, 48, 12
325, 23, 56, 11
325, 13, 13, 6
325, 37, 99, 17
325, 18, 30, 8
325, 30, 36, 12
325, 28, 31, 11
325, 25, 41, 11
325, 9, 13, 6
325, 38, 46, 13
325, 22, 47, 11
325, 34, 52, 13
325, 7, 10, 5
325, 21, 38, 10
325, 22, 25, 9
325, 62, 83, 15
325, 13, 9, 6
325, 12, 16, 7
325, 15, 17, 8
325, 11, 16, 6
325, 6, 4, 4
325, 18, 24, 9
325, 27, 49, 12
325, 14, 23, 7
325, 26, 77, 13
325, 11, 10, 7
325, 21, 33, 9
325, 16, 16, 8
325, 9, 11, 6
325, 9, 12, 6
325, 14, 19, 7
325, 11, 10, 6
325, 13, 19, 7
325, 46, 105, 16
325, 13, 25, 7
325, 26, 40, 11
325, 79, 98, 19
325, 23, 34, 11
325, 44, 54, 15
325, 21, 36, 9
325, 14, 24, 8
325, 18, 24, 7
326, 7, 10, 5
326, 6, 14, 5
326, 15, 25, 8
326, 15, 19, 8
326, 23, 46, 11
326, 36, 82, 16
326, 21, 31, 9
326, 19, 29, 9
326, 81, 207, 25
326, 16, 20, 8
326, 37, 77, 13
326, 6, 7, 4
326, 38, 85, 16
326, 14, 18, 7
326, 23, 25, 10
326, 21, 27, 9
326, 7, 10, 5
326, 12, 20, 7
326, 16, 19, 8
326, 23, 39, 9
326, 25, 44, 10
326, 4, 9, 4
326, 25, 28, 9
326, 9, 16, 6
326, 18, 24, 9
326, 14, 16, 8
326, 4, 5, 4
326, 29, 53, 12
326, 44, 103, 15
326, 21, 29, 11
326, 17, 43, 9
326, 17, 25, 8
326, 32, 64, 13
326, 9, 12, 6
326, 56, 166, 20
326, 20, 28, 9
326, 20, 24, 9
326, 38, 46, 12
326, 12, 21, 7
326, 9, 10, 5
326, 30, 63, 13
326, 16, 26, 9
326, 10, 11, 6
326, 22, 29, 10
326, 37, 61, 14
326, 61, 125, 19
326, 16, 20, 7
326, 15, 20, 8
326, 9, 9, 6
326, 3, 4, 3
326, 22, 56, 11
326, 52, 67, 16
326, 44, 97, 18
326, 25, 53, 11
326, 16, 23, 8
326, 30, 55, 12
326, 8, 12, 6
326, 54, 115, 19
326, 43, 47, 15
326, 19, 40, 9
326, 14, 14, 7
326, 14, 18, 8
326, 8, 8, 5
326, 36, 79, 14
326, 18, 23, 9
326, 38, 77, 14
326, 29, 33, 11
326, 17, 30, 9
326, 19, 30, 9
326, 17, 28, 9
326, 13, 22, 7
326, 6, 7, 5
326, 14, 22, 7
326, 7, 10, 5
326, 1, 1, 2
326, 24, 50, 12
326, 21, 33, 10
326, 12, 15, 7
326, 28, 49, 12
326, 32, 78, 14
326, 62, 143, 21
326, 13, 16, 7
326, 6, 10, 5
326, 27, 53, 11
326, 24, 19, 11
326, 21, 33, 10
326, 32, 36, 12
326, 22, 34, 11
326, 54, 66, 15
326, 9, 14, 6
326, 52, 61, 16
326, 41, 57, 15
326, 18, 19, 9
326, 4, 9, 4
326, 58, 54, 15
326, 23, 42, 11
326, 9, 19, 6
326, 18, 23, 7
327, 15, 12, 8
327, 26, 48, 12
327, 46, 81, 16
327, 17, 23, 9
327, 24, 20, 9
327, 25, 54, 11
327, 7, 11, 5
327, 13, 17, 7
327, 30, 41, 11
327, 21, 34, 9
327, 17, 21, 8
327, 28, 45, 11
327, 24, 28, 9
327, 19, 26, 9
327, 27, 33, 9
327, 20, 29, 9
327, 19, 20, 8
327, 27, 37, 12
327, 14, 16, 8
327, 21, 29, 10
327, 19, 34, 9
327, 36, 53, 13
327, 21, 59, 11
327, 52, 80, 16
327, 18, 22, 8
327, 11, 10, 6
327, 14, 19, 8
327, 36, 69, 13
327, 13, 16, 7
327, 46, 68, 12
327, 12, 18, 7
327, 39, 82, 13
327, 1, 2, 2
327, 38, 78, 14
327, 1, 1, 2
327, 17, 19, 8
327, 15, 21, 7
327, 14, 18, 8
327, 11, 9, 6
327, 9, 15, 6
327, 13, 18, 7
327, 14, 20, 8
327, 15, 24, 7
327, 34, 63, 14
327, 42, 104, 15
327, 36, 48, 13
327, 23, 26, 9
327, 23, 38, 10
327, 1, 1, 2
327, 18, 32, 9
327, 36, 63, 13
327, 1, 1, 2
327, 32, 48, 13
327, 20, 28, 8
327, 11, 12, 6
327, 23, 37, 10
327, 23, 29, 10
327, 34, 36, 13
327, 23, 33, 10
327, 21, 30, 10
327, 14, 24, 8
327, 25, 29, 11
327, 16, 25, 8
327, 48, 54, 16
327, 13, 21, 7
327, 15, 33, 9
327, 14, 26, 8
327, 22, 38, 10
327, 12, 22, 7
327, 15, 22, 8
327, 21, 28, 9
327, 34, 45, 11
327, 14, 28, 8
327, 23, 42, 11
327, 39, 73, 15
327, 12, 17, 7
327, 23, 38, 11
327, 38, 53, 12
327, 7, 10, 5
327, 77, 132, 18
327, 23, 36, 11
327, 27, 24, 10
327, 12, 14, 6
327, 39, 66, 14
327, 30, 41, 12
327, 21, 20, 9
327, 14, 35, 8
327, 18, 20, 7
328, 14, 19, 7
328, 30, 54, 12
328, 7, 6, 5
328, 34, 71, 14
328, 7, 8, 5
328, 36, 53, 13
328, 13, 19, 7
328, 23, 32, 10
328, 19, 24, 9
328, 29, 33, 11
328, 4, 6, 4
328, 26, 26, 11
328, 33, 39, 13
328, 14, 14, 7
328, 21, 33, 10
328, 9, 11, 6
328, 9, 11, 6
328, 9, 11, 6
328, 23, 38, 11
328, 19, 32, 10
328, 29, 64, 13
328, 15, 28, 8
328, 21, 19, 10
328, 25, 33, 11
328, 14, 12, 7
328, 12, 14, 7
328, 23, 28, 10
328, 18, 29, 8
328, 40, 106, 14
328, 29, 48, 13
328, 45, 75, 15
328, 42, 76, 15
328, 34, 47, 12
328, 40, 64, 13
328, 12, 17, 7
328, 7, 8, 5
328, 12, 18, 7
328, 25, 22, 9
328, 42, 82, 13
328, 81, 137, 19
328, 6, 5, 4
328, 11, 18, 7
328, 16, 29, 8
328, 12, 15, 7
328, 26, 47, 12
328, 14, 27, 8
328, 45, 82, 17
328, 24, 56, 10
328, 38, 91, 14
328, 25, 31, 10
328, 14, 20, 7
328, 11, 13, 7
328, 17, 23, 9
328, 30, 60, 12
328, 24, 40, 10
328, 19, 43, 10
328, 14, 32, 8
328, 24, 32, 11
328, 79, 98, 19
328, 23, 43, 11
328, 44, 76, 15
328, 21, 26, 9
328, 14, 18, 8
328, 18, 27, 7
329, 41, 57, 15
329, 13, 19, 8
329, 21, 47, 10
329, 37, 80, 15
329, 33, 38, 11
329, 21, 28, 10
329, 37, 62, 13
329, 50, 118, 17
329, 48, 89, 17
329, 35, 54, 12
329, 22, 17, 8
329, 10, 8, 5
329, 10, 19, 6
329, 6, 7, 4
329, 6, 5, 4
329, 10, 11, 5
329, 12, 20, 7
329, 12, 19, 7
329, 18, 19, 8
329, 24, 38, 10
329, 35, 52, 13
329, 10, 14, 6
329, 11, 20, 7
329, 58, 173, 19
329, 21, 34, 10
329, 12, 19, 7
329, 16, 25, 9
329, 16, 31, 8
329, 13, 14, 7
329, 31, 60, 11
329, 22, 28, 9
329, 11, 17, 7
329, 26, 49, 12
329, 7, 9, 5
329, 4, 6, 4
329, 21, 32, 10
329, 61, 90, 18
329, 6, 8, 5
329, 25, 21, 10
329, 8, 9, 5
329, 16, 20, 8
329, 9, 12, 6
329, 19, 30, 10
329, 47, 78, 14
329, 45, 87, 17
329, 29, 69, 13
329, 18, 22, 8
329, 28, 73, 13
329, 11, 14, 6
329, 36, 64, 13
329, 9, 11, 6
329, 6, 6, 4
329, 25, 36, 11
329, 46, 92, 17
329, 26, 26, 9
329, 10, 15, 6
329, 35, 72, 14
329, 29, 55, 14
329, 21, 46, 10
329, 21, 38, 10
329, 24, 40, 11
329, 11, 19, 7
329, 27, 49, 10
329, 10, 14, 6
329, 9, 9, 6
329, 14, 16, 7
329, 21, 63, 11
329, 8, 10, 5
329, 7, 7, 5
329, 35, 59, 14
329, 33, 47, 13
329, 12, 19, 7
329, 37, 87, 15
329, 9, 11, 6
329, 10, 9, 6
329, 14, 20, 8
329, 34, 45, 15
329, 11, 23, 7
329, 49, 73, 17
329, 52, 105, 16
329, 32, 89, 15
329, 52, 67, 17
329, 21, 20, 8
329, 14, 21, 8
329, 20, 28, 10
329, 19, 39, 9
329, 40, 62, 14
329, 8, 11, 5
329, 9, 14, 6
329, 37, 54, 13
329, 25, 37, 12
329, 34, 49, 13
329, 29, 52, 11
329, 10, 16, 6
329, 12, 16, 7
329, 68, 67, 16
329, 23, 50, 11
329, 9, 13, 6
329, 18, 21, 7
330, 35, 96, 15
330, 14, 25, 8
330, 13, 19, 7
330, 44, 111, 16
330, 19, 28, 9
330, 37, 79, 14
330, 22, 55, 11
330, 31, 51, 13
330, 38, 76, 17
330, 17, 34, 9
330, 30, 36, 12
330, 15, 11, 7
330, 18, 17, 8
330, 17, 32, 9
330, 4, 8, 4
330, 25, 31, 10
330, 28, 40, 12
330, 1, 1, 2
330, 13, 16, 6
330, 41, 69, 15
330, 31, 48, 11
330, 16, 27, 8
330, 1, 1, 2
330, 32, 43, 12
330, 40, 72, 13
330, 36, 48, 14
330, 24, 31, 10
330, 17, 32, 9
330, 1, 2, 2
330, 19, 28, 9
330, 4, 6, 4
330, 26, 51, 11
330, 9, 8, 6
330, 9, 12, 6
330, 30, 76, 14
330, 42, 65, 15
330, 3, 3, 3
330, 35, 83, 15
330, 79, 107, 19
330, 23, 50, 11
330, 44, 80, 15
330, 21, 28, 9
330, 14, 16, 8
330, 18, 25, 7
331, 52, 77, 18
331, 23, 29, 10
331, 26, 30, 9
331, 11, 21, 6
331, 9, 9, 6
331, 24, 23, 9
331, 14, 26, 8
331, 12, 14, 7
331, 29, 69, 12
331, 18, 17, 8
331, 13, 7, 6
331, 24, 32, 11
331, 16, 25, 8
331, 11, 8, 6
331, 15, 33, 8
331, 23, 33, 10
331, 12, 13, 7
331, 11, 14, 6
331, 14, 21, 8
331, 11, 11, 7
331, 6, 7, 5
331, 9, 9, 6
331, 23, 38, 10
331, 23, 52, 11
331, 16, 18, 8
331, 14, 10, 7
331, 20, 38, 10
331, 4, 5, 4
331, 51, 127, 19
331, 36, 86, 17
331, 22, 25, 9
331, 12, 18, 7
331, 18, 25, 8
331, 17, 19, 9
331, 35, 29, 12
331, 4, 4, 4
331, 12, 16, 7
331, 16, 21, 8
331, 9, 12, 6
331, 40, 64, 13
331, 8, 16, 6
331, 21, 32, 10
331, 7, 11, 5
331, 21, 30, 9
331, 6, 5, 4
331, 9, 13, 6
331, 27, 29, 10
331, 10, 16, 6
331, 28, 46, 11
331, 12, 15, 7
331, 11, 16, 7
331, 21, 39, 10
331, 20, 32, 9
331, 4, 4, 4
331, 36, 51, 13
331, 11, 9, 6
331, 9, 10, 5
331, 45, 72, 15
331, 12, 16, 7
331, 15, 27, 8
331, 14, 10, 7
331, 14, 18, 8
331, 11, 11, 6
331, 23, 42, 11
331, 7, 8, 5
331, 9, 16, 6
331, 13, 12, 8
331, 21, 36, 9
331, 9, 12, 6
331, 30, 56, 13
331, 15, 23, 8
331, 12, 15, 7
331, 18, 18, 8
331, 6, 10, 5
331, 68, 94, 16
331, 23, 38, 11
331, 16, 22, 8
331, 18, 28, 7
332, 22, 45, 9
332, 33, 46, 11
332, 12, 20, 7
332, 26, 34, 11
332, 34, 64, 13
332, 14, 14, 7
332, 19, 30, 9
332, 44, 50, 12
332, 23, 34, 10
332, 19, 31, 9
332, 16, 18, 8
332, 14, 15, 7
332, 20, 30, 8
332, 14, 30, 8
332, 12, 19, 7
332, 24, 27, 9
332, 28, 48, 11
332, 8, 10, 6
332, 30, 34, 11
332, 11, 13, 7
332, 21, 25, 10
332, 13, 19, 7
332, 24, 39, 11
332, 24, 34, 11
332, 13, 16, 7
332, 18, 24, 9
332, 12, 18, 7
332, 21, 29, 9
332, 11, 15, 7
332, 15, 18, 8
332, 19, 28, 9
332, 10, 12, 6
332, 9, 15, 6
332, 13, 25, 7
332, 12, 11, 7
332, 14, 14, 7
332, 6, 11, 5
332, 30, 38, 12
332, 18, 27, 9
332, 11, 13, 6
332, 17, 25, 9
332, 23, 47, 10
332, 39, 60, 12
332, 11, 12, 6
332, 18, 23, 8
332, 31, 46, 11
332, 21, 27, 9
332, 9, 16, 6
332, 4, 6, 4
332, 25, 25, 9
332, 26, 47, 11
332, 38, 66, 13
332, 21, 21, 9
332, 11, 17, 7
332, 10, 6, 5
332, 11, 10, 7
332, 9, 16, 7
332, 24, 35, 9
332, 18, 18, 8
332, 14, 25, 8
332, 24, 40, 10
332, 23, 39, 10
332, 18, 20, 8
332, 6, 10, 5
332, 15, 31, 8
332, 34, 55, 12
332, 27, 63, 11
332, 13, 26, 7
332, 27, 31, 10
332, 9, 5, 5
332, 12, 27, 7
332, 18, 27, 9
332, 14, 22, 8
332, 14, 24, 8
332, 16, 23, 8
332, 30, 32, 11
332, 9, 12, 6
332, 17, 36, 9
332, 15, 29, 8
332, 30, 43, 11
332, 26, 30, 11
332, 23, 29, 10
332, 40, 93, 15
332, 37, 77, 13
332, 51, 54, 13
332, 23, 57, 11
332, 9, 13, 6
332, 18, 26, 7
333, 37, 63, 13
333, 47, 66, 16
333, 13, 20, 7
333, 25, 25, 9
333, 19, 25, 9
333, 6, 7, 5
333, 17, 24, 9
333, 21, 29, 9
333, 11, 15, 7
333, 14, 36, 8
333, 12, 15, 7
333, 14, 17, 7
