video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
600, 92, 21, 15, 40, 11
600, 93, 20, 16, 23, 10
600, 94, 1, 1, 1, 2
600, 95, 0, 0, 0, 1
600, 96, 2, 2, 3, 3
600, 97, 4, 4, 4, 4
600, 98, 0, 0, 0, 1
600, 99, 6, 5, 9, 5
600, 100, 7, 6, 10, 5
600, 101, 0, 0, 0, 1
600, 102, 0, 0, 0, 1
600, 103, 13, 10, 19, 8
600, 104, 14, 10, 27, 8
600, 105, 17, 14, 18, 9
600, 106, 7, 6, 10, 5
600, 107, 0, 0, 0, 1
600, 108, 7, 7, 13, 6
600, 109, 1, 1, 1, 2
600, 110, 0, 0, 0, 1
600, 111, 29, 22, 46, 12
600, 112, 4, 4, 6, 4
600, 113, 20, 20, 43, 13
600, 114, 49, 36, 92, 15
600, 115, 0, 0, 0, 1
600, 116, 0, 0, 0, 1
600, 117, 0, 0, 0, 1
600, 118, 10, 6, 10, 5
600, 119, 0, 0, 0, 1
600, 120, 11, 8, 13, 7
600, 121, 30, 23, 40, 14
600, 122, 3, 2, 3, 3
600, 123, 0, 0, 0, 1
600, 124, 2, 2, 2, 3
600, 125, 1, 1, 1, 2
600, 126, 4, 4, 6, 4
600, 127, 21, 13, 22, 10
600, 128, 18, 15, 24, 10
600, 129, 6, 5, 6, 5
600, 130, 7, 6, 10, 6
600, 131, 2, 2, 3, 3
600, 132, 6, 5, 10, 5
600, 133, 14, 11, 13, 8
600, 134, 0, 0, 0, 1
600, 135, 0, 0, 0, 1
600, 136, 0, 0, 0, 1
600, 137, 2, 2, 2, 3
600, 138, 21, 16, 43, 11
600, 139, 21, 13, 21, 9
600, 140, 1, 1, 1, 2
600, 141, 13, 9, 17, 7
600, 142, 26, 13, 24, 10
600, 143, 8, 7, 11, 6
600, 144, 0, 0, 0, 1
600, 145, 0, 0, 0, 1
600, 146, 4, 4, 6, 4
600, 147, 25, 19, 39, 13
600, 148, 7, 7, 11, 6
600, 149, 16, 12, 16, 7
600, 150, 0, 0, 0, 1
600, 151, 21, 15, 31, 11
600, 152, 23, 20, 38, 12
600, 153, 33, 28, 37, 16
600, 154, 15, 9, 9, 6
600, 155, 0, 0, 0, 1
600, 156, 10, 9, 19, 7
600, 157, 18, 13, 15, 8
600, 158, 1, 1, 1, 2
600, 159, 0, 0, 0, 1
600, 160, 4, 3, 3, 4
600, 161, 0, 0, 0, 1
600, 162, 25, 18, 27, 11
600, 163, 27, 21, 51, 11
600, 164, 4, 3, 5, 4
600, 165, 24, 19, 54, 14
600, 166, 0, 0, 0, 1
600, 167, 0, 0, 0, 1
600, 168, 21, 17, 22, 11
600, 169, 26, 20, 29, 11
600, 170, 20, 17, 24, 9
600, 171, 3, 2, 2, 3
600, 172, 3, 2, 3, 3
600, 173, 6, 6, 6, 6
600, 174, 20, 15, 35, 11
600, 175, 7, 6, 10, 6
600, 176, 17, 12, 21, 9
600, 177, 9, 6, 7, 6
600, 178, 4, 4, 4, 4
600, 179, 0, 0, 0, 1
600, 180, 7, 7, 13, 6
600, 181, 32, 30, 65, 17
600, 182, 33, 24, 27, 15
600, 183, 7, 7, 8, 6
600, 184, 0, 0, 0, 1
600, 185, 13, 11, 13, 8
600, 186, 18, 16, 31, 11
600, 187, 16, 13, 28, 8
600, 188, 0, 0, 0, 1
600, 189, 9, 8, 12, 7
600, 190, 6, 4, 6, 4
600, 191, 25, 21, 47, 11
600, 192, 0, 0, 0, 1
600, 193, 16, 13, 27, 8
600, 194, 28, 20, 23, 11
600, 195, 17, 13, 27, 10
600, 196, 6, 5, 5, 5
600, 197, 0, 0, 0, 1
600, 198, 0, 0, 0, 1
600, 199, 18, 13, 16, 8
600, 200, 1, 1, 1, 2
600, 201, 27, 18, 24, 12
600, 202, 4, 3, 5, 4
600, 203, 22, 18, 25, 10
600, 204, 16, 12, 16, 8
600, 205, 0, 0, 0, 1
600, 206, 0, 0, 0, 1
600, 207, 16, 9, 13, 8
600, 208, 7, 6, 8, 6
600, 209, 5, 4, 7, 5
600, 210, 0, 0, 0, 1
600, 211, 0, 0, 0, 1
600, 212, 0, 0, 0, 1
600, 213, 4, 4, 4, 4
600, 214, 10, 9, 11, 8
600, 215, 4, 4, 6, 4
600, 216, 0, 0, 0, 1
600, 217, 14, 12, 20, 8
600, 218, 0, 0, 0, 1
600, 219, 6, 6, 7, 6
600, 220, 19, 16, 38, 11
600, 221, 11, 10, 10, 8
600, 222, 7, 6, 6, 5
600, 223, 19, 15, 24, 11
600, 224, 32, 26, 41, 16
600, 225, 33, 23, 43, 15
600, 226, 17, 15, 37, 11
600, 227, 19, 11, 20, 9
600, 228, 71, 60, 106, 18
600, 229, 0, 0, 0, 1
600, 230, 15, 14, 21, 10
600, 231, 0, 0, 0, 1
600, 232, 31, 24, 53, 14
600, 233, 15, 10, 15, 8
600, 234, 0, 0, 0, 1
600, 235, 8, 8, 12, 7
600, 236, 12, 10, 20, 7
600, 237, 0, 0, 0, 1
600, 238, 0, 0, 0, 1
601, 1, 1, 1, 1, 2
601, 2, 2, 2, 2, 3
601, 3, 0, 0, 0, 1
601, 4, 3, 2, 2, 3
601, 5, 0, 0, 0, 1
601, 6, 0, 0, 0, 1
601, 7, 0, 0, 0, 1
601, 8, 12, 11, 17, 8
601, 9, 16, 13, 18, 9
601, 10, 10, 10, 12, 8
601, 11, 21, 17, 31, 12
601, 12, 8, 8, 13, 7
601, 13, 36, 31, 92, 16
601, 14, 4, 3, 4, 4
601, 15, 0, 0, 0, 1
601, 16, 7, 5, 6, 5
601, 17, 27, 19, 21, 10
601, 18, 9, 7, 13, 6
601, 19, 4, 4, 4, 4
601, 20, 29, 23, 63, 13
601, 21, 16, 10, 14, 8
601, 22, 11, 10, 11, 7
601, 23, 1, 1, 1, 2
601, 24, 0, 0, 0, 1
601, 25, 10, 7, 10, 7
601, 26, 4, 3, 4, 4
601, 27, 9, 8, 12, 7
601, 28, 0, 0, 0, 1
601, 29, 0, 0, 0, 1
601, 30, 0, 0, 0, 1
601, 31, 19, 15, 21, 10
601, 32, 9, 8, 13, 7
601, 33, 8, 7, 10, 6
601, 34, 9, 8, 13, 7
601, 35, 0, 0, 0, 1
601, 36, 0, 0, 0, 1
601, 37, 0, 0, 0, 1
601, 38, 11, 8, 14, 7
601, 39, 23, 14, 21, 11
601, 40, 18, 10, 22, 8
601, 41, 19, 17, 38, 10
601, 42, 20, 18, 38, 11
601, 43, 13, 11, 13, 8
601, 44, 11, 10, 20, 7
601, 45, 3, 2, 2, 3
601, 46, 11, 10, 16, 9
601, 47, 0, 0, 0, 1
601, 48, 0, 0, 0, 1
601, 49, 12, 11, 18, 9
601, 50, 18, 14, 33, 11
601, 51, 0, 0, 0, 1
601, 52, 9, 8, 10, 7
601, 53, 4, 4, 4, 4
601, 54, 13, 13, 27, 10
601, 55, 0, 0, 0, 1
601, 56, 0, 0, 0, 1
601, 57, 18, 13, 24, 8
601, 58, 14, 10, 27, 9
601, 59, 13, 8, 14, 7
601, 60, 14, 11, 14, 9
601, 61, 14, 12, 17, 8
601, 62, 48, 33, 51, 19
601, 63, 21, 15, 41, 13
601, 64, 24, 19, 24, 12
601, 65, 25, 21, 29, 14
601, 66, 4, 3, 4, 4
601, 67, 5, 4, 8, 5
601, 68, 0, 0, 0, 1
601, 69, 0, 0, 0, 1
601, 70, 0, 0, 0, 1
601, 71, 4, 4, 4, 4
601, 72, 12, 11, 26, 8
601, 73, 24, 20, 35, 11
601, 74, 8, 7, 9, 6
601, 75, 20, 19, 27, 12
601, 76, 25, 16, 32, 12
601, 77, 9, 9, 17, 7
601, 78, 7, 5, 7, 5
601, 79, 11, 9, 20, 8
601, 80, 19, 17, 36, 12
601, 81, 71, 60, 78, 18
601, 82, 0, 0, 0, 1
601, 83, 15, 14, 21, 10
601, 84, 0, 0, 0, 1
601, 85, 31, 24, 54, 14
601, 86, 15, 10, 12, 8
601, 87, 0, 0, 0, 1
601, 88, 8, 8, 15, 7
601, 89, 12, 10, 20, 7
601, 90, 0, 0, 0, 1
601, 91, 0, 0, 0, 1
602, 1, 55, 38, 91, 20
602, 2, 6, 6, 7, 5
602, 3, 17, 17, 28, 11
602, 4, 59, 48, 77, 18
602, 5, 7, 6, 7, 5
602, 6, 21, 15, 29, 9
602, 7, 5, 5, 7, 5
602, 8, 38, 31, 66, 17
602, 9, 15, 9, 11, 6
602, 10, 25, 16, 39, 12
602, 11, 33, 28, 85, 18
602, 12, 10, 10, 26, 8
602, 13, 46, 29, 65, 17
602, 14, 23, 20, 26, 13
602, 15, 26, 22, 34, 11
602, 16, 38, 34, 55, 17
602, 17, 19, 16, 26, 12
602, 18, 15, 11, 15, 8
602, 19, 26, 20, 39, 12
602, 20, 20, 20, 36, 12
602, 21, 33, 25, 53, 16
602, 22, 6, 4, 6, 4
602, 23, 2, 2, 3, 3
602, 24, 37, 30, 46, 18
602, 25, 1, 1, 1, 2
602, 26, 1, 1, 1, 2
602, 27, 0, 0, 0, 1
602, 28, 16, 14, 28, 11
602, 29, 2, 2, 3, 3
602, 30, 43, 37, 74, 19
602, 31, 3, 2, 3, 3
602, 32, 9, 9, 10, 7
602, 33, 37, 27, 55, 15
602, 34, 4, 3, 5, 4
602, 35, 2, 2, 3, 3
602, 36, 13, 12, 16, 9
602, 37, 2, 2, 3, 3
602, 38, 18, 17, 20, 9
602, 39, 24, 17, 21, 12
602, 40, 2, 2, 3, 3
602, 41, 9, 5, 9, 5
602, 42, 29, 22, 38, 15
602, 43, 8, 5, 6, 5
602, 44, 29, 29, 97, 18
602, 45, 19, 11, 13, 8
602, 46, 12, 10, 15, 8
602, 47, 52, 37, 96, 23
602, 48, 4, 3, 3, 4
602, 49, 52, 38, 72, 21
602, 50, 3, 2, 3, 3
602, 51, 4, 3, 3, 4
602, 52, 8, 7, 8, 6
602, 53, 9, 7, 12, 6
602, 54, 4, 4, 4, 4
602, 55, 36, 32, 130, 22
602, 56, 0, 0, 0, 1
602, 57, 30, 18, 38, 13
602, 58, 20, 14, 17, 11
602, 59, 36, 28, 55, 15
602, 60, 17, 15, 26, 12
602, 61, 14, 10, 24, 8
602, 62, 0, 0, 0, 1
602, 63, 46, 38, 102, 23
602, 64, 43, 32, 66, 21
602, 65, 6, 4, 6, 4
602, 66, 58, 48, 102, 23
602, 67, 59, 42, 104, 23
602, 68, 21, 19, 21, 10
602, 69, 71, 60, 79, 18
602, 70, 57, 39, 79, 23
602, 71, 15, 10, 22, 8
602, 72, 30, 27, 44, 16
602, 73, 30, 15, 23, 11
603, 1, 1, 1, 1, 2
603, 2, 2, 2, 2, 3
603, 3, 0, 0, 0, 1
603, 4, 3, 2, 3, 3
603, 5, 0, 0, 0, 1
603, 6, 0, 0, 0, 1
603, 7, 0, 0, 0, 1
603, 8, 27, 22, 48, 12
603, 9, 31, 25, 46, 13
603, 10, 0, 0, 0, 1
603, 11, 9, 7, 10, 6
603, 12, 0, 0, 0, 1
603, 13, 0, 0, 0, 1
603, 14, 7, 5, 8, 5
603, 15, 18, 12, 15, 9
603, 16, 0, 0, 0, 1
603, 17, 6, 4, 6, 4
603, 18, 1, 1, 1, 2
603, 19, 3, 2, 2, 3
603, 20, 1, 1, 1, 2
603, 21, 1, 1, 1, 2
603, 22, 5, 3, 6, 4
603, 23, 20, 18, 46, 12
603, 24, 8, 7, 11, 6
603, 25, 0, 0, 0, 1
603, 26, 18, 17, 21, 10
603, 27, 31, 24, 49, 15
603, 28, 9, 7, 7, 6
603, 29, 16, 12, 16, 8
603, 30, 0, 0, 0, 1
603, 31, 13, 10, 17, 7
603, 32, 2, 2, 2, 3
603, 33, 0, 0, 0, 1
603, 34, 7, 6, 6, 5
603, 35, 4, 4, 6, 4
603, 36, 3, 2, 3, 3
603, 37, 0, 0, 0, 1
603, 38, 6, 5, 5, 5
603, 39, 1, 1, 1, 2
603, 40, 0, 0, 0, 1
603, 41, 0, 0, 0, 1
603, 42, 0, 0, 0, 1
603, 43, 0, 0, 0, 1
603, 44, 12, 11, 12, 9
603, 45, 0, 0, 0, 1
603, 46, 0, 0, 0, 1
603, 47, 12, 10, 12, 7
603, 48, 18, 12, 16, 9
603, 49, 6, 5, 9, 5
603, 50, 14, 10, 16, 8
603, 51, 10, 8, 12, 7
603, 52, 0, 0, 0, 1
603, 53, 21, 16, 31, 12
603, 54, 0, 0, 0, 1
603, 55, 0, 0, 0, 1
603, 56, 0, 0, 0, 1
603, 57, 1, 1, 1, 2
603, 58, 0, 0, 0, 1
603, 59, 0, 0, 0, 1
603, 60, 0, 0, 0, 1
603, 61, 11, 8, 10, 7
603, 62, 3, 3, 3, 4
603, 63, 23, 21, 29, 13
603, 64, 2, 2, 3, 3
603, 65, 3, 2, 2, 3
603, 66, 8, 6, 10, 6
603, 67, 8, 7, 8, 6
603, 68, 7, 7, 13, 6
603, 69, 21, 19, 27, 10
603, 70, 14, 9, 15, 8
603, 71, 9, 8, 9, 7
603, 72, 0, 0, 0, 1
603, 73, 0, 0, 0, 1
603, 74, 1, 1, 1, 2
603, 75, 0, 0, 0, 1
603, 76, 6, 5, 7, 5
603, 77, 7, 5, 9, 5
603, 78, 14, 13, 20, 9
603, 79, 16, 11, 15, 8
603, 80, 0, 0, 0, 1
603, 81, 11, 10, 18, 8
603, 82, 0, 0, 0, 1
603, 83, 0, 0, 0, 1
603, 84, 0, 0, 0, 1
603, 85, 11, 10, 13, 8
603, 86, 13, 8, 14, 7
603, 87, 10, 8, 17, 7
603, 88, 41, 26, 58, 13
603, 89, 2, 2, 3, 3
603, 90, 3, 2, 3, 3
603, 91, 0, 0, 0, 1
603, 92, 0, 0, 0, 1
603, 93, 12, 10, 11, 7
603, 94, 0, 0, 0, 1
603, 95, 7, 7, 9, 6
603, 96, 9, 8, 13, 7
603, 97, 0, 0, 0, 1
603, 98, 4, 3, 3, 4
603, 99, 0, 0, 0, 1
603, 100, 18, 18, 35, 12
603, 101, 0, 0, 0, 1
603, 102, 19, 15, 21, 11
603, 103, 0, 0, 0, 1
603, 104, 0, 0, 0, 1
603, 105, 11, 8, 11, 7
603, 106, 22, 14, 21, 10
603, 107, 12, 8, 10, 7
603, 108, 11, 10, 19, 7
603, 109, 9, 7, 10, 6
603, 110, 0, 0, 0, 1
603, 111, 0, 0, 0, 1
603, 112, 12, 10, 15, 7
603, 113, 9, 7, 8, 6
603, 114, 17, 13, 25, 10
603, 115, 0, 0, 0, 1
603, 116, 0, 0, 0, 1
603, 117, 1, 1, 1, 2
603, 118, 3, 2, 3, 3
603, 119, 0, 0, 0, 1
603, 120, 0, 0, 0, 1
603, 121, 0, 0, 0, 1
603, 122, 0, 0, 0, 1
603, 123, 1, 1, 1, 2
603, 124, 18, 16, 31, 11
603, 125, 5, 5, 9, 5
603, 126, 1, 1, 1, 2
603, 127, 0, 0, 0, 1
603, 128, 11, 8, 18, 7
603, 129, 25, 17, 30, 11
603, 130, 18, 15, 39, 10
603, 131, 7, 7, 11, 6
603, 132, 0, 0, 0, 1
603, 133, 0, 0, 0, 1
603, 134, 1, 1, 1, 2
603, 135, 0, 0, 0, 1
603, 136, 4, 4, 6, 4
603, 137, 6, 5, 6, 5
603, 138, 0, 0, 0, 1
603, 139, 0, 0, 0, 1
603, 140, 28, 21, 31, 12
603, 141, 17, 15, 27, 11
603, 142, 0, 0, 0, 1
603, 143, 15, 10, 17, 8
603, 144, 15, 13, 15, 9
603, 145, 8, 6, 8, 6
603, 146, 0, 0, 0, 1
603, 147, 0, 0, 0, 1
603, 148, 0, 0, 0, 1
603, 149, 4, 4, 6, 4
603, 150, 12, 10, 19, 8
603, 151, 4, 4, 6, 4
603, 152, 18, 15, 39, 10
603, 153, 11, 10, 17, 7
603, 154, 16, 13, 24, 10
603, 155, 4, 4, 4, 4
603, 156, 0, 0, 0, 1
603, 157, 2, 2, 3, 3
603, 158, 5, 5, 6, 5
603, 159, 12, 10, 11, 7
603, 160, 11, 8, 16, 7
603, 161, 10, 9, 14, 7
603, 162, 12, 10, 10, 7
603, 163, 8, 7, 7, 6
603, 164, 0, 0, 0, 1
603, 165, 7, 6, 10, 5
603, 166, 6, 5, 8, 5
603, 167, 18, 17, 31, 10
603, 168, 4, 3, 3, 4
603, 169, 7, 7, 12, 7
603, 170, 14, 13, 16, 9
603, 171, 19, 16, 36, 12
603, 172, 8, 7, 7, 6
603, 173, 7, 7, 15, 6
603, 174, 0, 0, 0, 1
603, 175, 2, 2, 3, 3
603, 176, 0, 0, 0, 1
603, 177, 16, 16, 36, 11
603, 178, 0, 0, 0, 1
603, 179, 2, 2, 3, 3
603, 180, 63, 44, 64, 15
603, 181, 0, 0, 0, 1
603, 182, 15, 14, 26, 10
603, 183, 0, 0, 0, 1
603, 184, 9, 8, 10, 7
603, 185, 12, 10, 12, 7
603, 186, 0, 0, 0, 1
603, 187, 0, 0, 0, 1
604, 1, 1, 1, 1, 2
604, 2, 2, 2, 3, 3
604, 3, 0, 0, 0, 1
604, 4, 3, 2, 3, 3
604, 5, 0, 0, 0, 1
604, 6, 0, 0, 0, 1
604, 7, 0, 0, 0, 1
604, 8, 16, 10, 15, 8
604, 9, 21, 13, 18, 10
604, 10, 11, 9, 9, 6
604, 11, 2, 2, 3, 3
604, 12, 0, 0, 0, 1
604, 13, 24, 21, 39, 13
604, 14, 11, 11, 15, 9
604, 15, 2, 2, 3, 3
604, 16, 0, 0, 0, 1
604, 17, 1, 1, 1, 2
604, 18, 0, 0, 0, 1
604, 19, 6, 4, 4, 4
604, 20, 0, 0, 0, 1
604, 21, 4, 3, 4, 4
604, 22, 10, 9, 15, 8
604, 23, 0, 0, 0, 1
604, 24, 0, 0, 0, 1
604, 25, 0, 0, 0, 1
604, 26, 0, 0, 0, 1
604, 27, 10, 8, 9, 7
604, 28, 12, 7, 15, 7
604, 29, 1, 1, 1, 2
604, 30, 19, 15, 28, 9
604, 31, 1, 1, 1, 2
604, 32, 0, 0, 0, 1
604, 33, 0, 0, 0, 1
604, 34, 0, 0, 0, 1
604, 35, 0, 0, 0, 1
604, 36, 6, 5, 7, 5
604, 37, 0, 0, 0, 1
604, 38, 8, 8, 8, 7
604, 39, 3, 2, 3, 3
604, 40, 12, 10, 24, 8
604, 41, 0, 0, 0, 1
604, 42, 0, 0, 0, 1
604, 43, 2, 2, 2, 3
604, 44, 10, 10, 14, 9
604, 45, 3, 2, 3, 3
604, 46, 0, 0, 0, 1
604, 47, 23, 17, 20, 11
604, 48, 13, 11, 25, 8
604, 49, 13, 12, 13, 7
604, 50, 4, 4, 4, 4
604, 51, 4, 4, 6, 4
604, 52, 6, 6, 10, 5
604, 53, 19, 13, 18, 9
604, 54, 9, 6, 11, 6
604, 55, 11, 11, 22, 9
604, 56, 10, 8, 11, 7
604, 57, 11, 8, 14, 7
604, 58, 0, 0, 0, 1
604, 59, 0, 0, 0, 1
604, 60, 0, 0, 0, 1
604, 61, 0, 0, 0, 1
604, 62, 1, 1, 1, 2
604, 63, 0, 0, 0, 1
604, 64, 11, 8, 17, 7
604, 65, 0, 0, 0, 1
604, 66, 28, 18, 22, 12
604, 67, 5, 5, 7, 5
604, 68, 1, 1, 1, 2
604, 69, 0, 0, 0, 1
604, 70, 3, 2, 2, 3
604, 71, 10, 9, 21, 8
604, 72, 1, 1, 1, 2
604, 73, 0, 0, 0, 1
604, 74, 0, 0, 0, 1
604, 75, 0, 0, 0, 1
604, 76, 0, 0, 0, 1
604, 77, 1, 1, 1, 2
604, 78, 1, 1, 1, 2
604, 79, 4, 3, 3, 4
604, 80, 6, 5, 8, 5
604, 81, 11, 9, 9, 8
604, 82, 13, 8, 9, 7
604, 83, 1, 1, 1, 2
604, 84, 0, 0, 0, 1
604, 85, 0, 0, 0, 1
604, 86, 3, 2, 3, 3
604, 87, 0, 0, 0, 1
604, 88, 1, 1, 1, 2
604, 89, 0, 0, 0, 1
604, 90, 0, 0, 0, 1
604, 91, 6, 5, 8, 5
604, 92, 0, 0, 0, 1
604, 93, 11, 11, 23, 9
604, 94, 0, 0, 0, 1
604, 95, 1, 1, 1, 2
604, 96, 5, 3, 5, 4
604, 97, 0, 0, 0, 1
604, 98, 0, 0, 0, 1
604, 99, 5, 3, 5, 4
604, 100, 0, 0, 0, 1
604, 101, 13, 10, 20, 8
604, 102, 19, 12, 27, 10
604, 103, 0, 0, 0, 1
604, 104, 0, 0, 0, 1
604, 105, 5, 3, 6, 4
604, 106, 0, 0, 0, 1
604, 107, 0, 0, 0, 1
604, 108, 13, 8, 12, 7
604, 109, 9, 7, 7, 6
604, 110, 14, 9, 18, 8
604, 111, 0, 0, 0, 1
604, 112, 4, 3, 4, 4
604, 113, 0, 0, 0, 1
604, 114, 7, 5, 10, 5
604, 115, 0, 0, 0, 1
604, 116, 0, 0, 0, 1
604, 117, 0, 0, 0, 1
604, 118, 11, 6, 11, 6
604, 119, 10, 9, 16, 8
604, 120, 13, 11, 15, 8
604, 121, 20, 14, 22, 10
604, 122, 0, 0, 0, 1
604, 123, 0, 0, 0, 1
604, 124, 5, 3, 3, 4
604, 125, 0, 0, 0, 1
604, 126, 0, 0, 0, 1
604, 127, 12, 6, 10, 6
604, 128, 0, 0, 0, 1
604, 129, 0, 0, 0, 1
604, 130, 4, 4, 4, 4
604, 131, 17, 8, 12, 7
604, 132, 4, 3, 5, 4
604, 133, 0, 0, 0, 1
604, 134, 14, 11, 16, 8
604, 135, 0, 0, 0, 1
604, 136, 0, 0, 0, 1
604, 137, 0, 0, 0, 1
604, 138, 2, 2, 3, 3
604, 139, 7, 7, 13, 6
604, 140, 9, 6, 12, 6
604, 141, 9, 7, 9, 6
604, 142, 16, 13, 13, 9
604, 143, 36, 28, 52, 12
604, 144, 3, 3, 3, 4
604, 145, 2, 2, 2, 3
604, 146, 1, 1, 1, 2
604, 147, 3, 3, 5, 4
604, 148, 0, 0, 0, 1
604, 149, 11, 10, 13, 8
604, 150, 0, 0, 0, 1
604, 151, 0, 0, 0, 1
604, 152, 9, 6, 11, 6
604, 153, 11, 8, 16, 7
604, 154, 19, 15, 26, 9
604, 155, 47, 28, 56, 15
604, 156, 0, 0, 0, 1
604, 157, 0, 0, 0, 1
604, 158, 0, 0, 0, 1
604, 159, 2, 2, 3, 3
604, 160, 1, 1, 1, 2
604, 161, 1, 1, 1, 2
604, 162, 0, 0, 0, 1
604, 163, 4, 3, 5, 4
604, 164, 1, 1, 1, 2
604, 165, 0, 0, 0, 1
604, 166, 19, 14, 17, 9
604, 167, 0, 0, 0, 1
604, 168, 0, 0, 0, 1
604, 169, 0, 0, 0, 1
604, 170, 3, 2, 2, 3
604, 171, 7, 6, 8, 6
604, 172, 25, 22, 31, 12
604, 173, 0, 0, 0, 1
604, 174, 0, 0, 0, 1
604, 175, 0, 0, 0, 1
604, 176, 8, 7, 9, 6
604, 177, 0, 0, 0, 1
604, 178, 6, 5, 9, 5
604, 179, 18, 13, 20, 9
604, 180, 19, 14, 17, 10
604, 181, 0, 0, 0, 1
604, 182, 0, 0, 0, 1
604, 183, 9, 7, 8, 6
604, 184, 3, 2, 2, 3
604, 185, 7, 6, 9, 6
604, 186, 6, 5, 5, 5
604, 187, 6, 5, 7, 5
604, 188, 0, 0, 0, 1
604, 189, 0, 0, 0, 1
604, 190, 1, 1, 1, 2
604, 191, 0, 0, 0, 1
604, 192, 1, 1, 1, 2
604, 193, 6, 6, 7, 5
604, 194, 0, 0, 0, 1
604, 195, 11, 10, 13, 8
604, 196, 9, 7, 11, 6
604, 197, 4, 4, 4, 4
604, 198, 15, 14, 36, 9
604, 199, 10, 9, 12, 7
604, 200, 10, 6, 10, 6
604, 201, 2, 2, 2, 3
604, 202, 0, 0, 0, 1
604, 203, 1, 1, 1, 2
604, 204, 6, 5, 7, 5
604, 205, 4, 4, 6, 4
604, 206, 0, 0, 0, 1
604, 207, 11, 9, 11, 6
604, 208, 0, 0, 0, 1
604, 209, 0, 0, 0, 1
604, 210, 0, 0, 0, 1
604, 211, 1, 1, 1, 2
604, 212, 0, 0, 0, 1
604, 213, 4, 3, 3, 4
604, 214, 18, 15, 22, 11
604, 215, 0, 0, 0, 1
604, 216, 2, 2, 2, 3
604, 217, 22, 17, 25, 11
604, 218, 1, 1, 1, 2
604, 219, 0, 0, 0, 1
604, 220, 0, 0, 0, 1
604, 221, 5, 4, 7, 5
604, 222, 0, 0, 0, 1
604, 223, 0, 0, 0, 1
604, 224, 0, 0, 0, 1
604, 225, 0, 0, 0, 1
604, 226, 3, 2, 2, 3
604, 227, 0, 0, 0, 1
604, 228, 0, 0, 0, 1
604, 229, 9, 7, 11, 6
604, 230, 9, 7, 9, 6
604, 231, 0, 0, 0, 1
604, 232, 0, 0, 0, 1
604, 233, 4, 4, 4, 4
604, 234, 24, 21, 23, 11
604, 235, 17, 12, 19, 9
604, 236, 11, 9, 11, 6
604, 237, 0, 0, 0, 1
604, 238, 1, 1, 1, 2
604, 239, 26, 21, 25, 14
604, 240, 4, 3, 5, 4
604, 241, 23, 19, 40, 12
604, 242, 9, 8, 16, 7
604, 243, 0, 0, 0, 1
604, 244, 12, 12, 22, 8
604, 245, 15, 15, 24, 10
604, 246, 23, 19, 32, 13
604, 247, 0, 0, 0, 1
604, 248, 15, 10, 12, 8
604, 249, 9, 7, 13, 6
604, 250, 14, 11, 20, 8
604, 251, 0, 0, 0, 1
604, 252, 0, 0, 0, 1
604, 253, 12, 10, 11, 7
604, 254, 24, 21, 36, 14
604, 255, 3, 2, 3, 3
604, 256, 0, 0, 0, 1
604, 257, 3, 2, 3, 3
604, 258, 3, 2, 2, 3
604, 259, 4, 3, 6, 4
604, 260, 47, 34, 41, 16
604, 261, 6, 6, 9, 6
604, 262, 1, 1, 1, 2
604, 263, 0, 0, 0, 1
604, 264, 17, 15, 21, 10
604, 265, 13, 10, 13, 8
604, 266, 13, 10, 12, 7
604, 267, 0, 0, 0, 1
604, 268, 3, 2, 3, 3
604, 269, 63, 50, 60, 15
604, 270, 0, 0, 0, 1
604, 271, 14, 14, 31, 10
604, 272, 15, 14, 23, 10
604, 273, 0, 0, 0, 1
604, 274, 9, 8, 13, 7
604, 275, 12, 10, 17, 7
604, 276, 0, 0, 0, 1
604, 277, 0, 0, 0, 1
605, 1, 1, 1, 1, 2
605, 2, 2, 2, 3, 3
605, 3, 0, 0, 0, 1
605, 4, 3, 2, 3, 3
605, 5, 0, 0, 0, 1
605, 6, 0, 0, 0, 1
605, 7, 0, 0, 0, 1
605, 8, 24, 18, 25, 11
605, 9, 20, 16, 36, 10
605, 10, 19, 16, 24, 11
605, 11, 21, 20, 29, 13
605, 12, 12, 10, 19, 8
605, 13, 0, 0, 0, 1
605, 14, 13, 12, 12, 7
605, 15, 0, 0, 0, 1
605, 16, 0, 0, 0, 1
605, 17, 1, 1, 1, 2
605, 18, 16, 13, 14, 8
605, 19, 10, 9, 17, 7
605, 20, 36, 26, 55, 14
605, 21, 12, 12, 16, 7
605, 22, 10, 7, 15, 6
605, 23, 12, 12, 22, 9
605, 24, 6, 5, 8, 5
605, 25, 26, 22, 31, 12
605, 26, 0, 0, 0, 1
605, 27, 1, 1, 1, 2
605, 28, 0, 0, 0, 1
605, 29, 22, 18, 27, 11
605, 30, 1, 1, 1, 2
605, 31, 0, 0, 0, 1
605, 32, 16, 12, 16, 7
605, 33, 5, 5, 7, 5
605, 34, 1, 1, 1, 2
605, 35, 11, 10, 15, 7
605, 36, 1, 1, 1, 2
605, 37, 0, 0, 0, 1
605, 38, 6, 5, 5, 5
605, 39, 39, 31, 57, 18
605, 40, 9, 9, 11, 6
605, 41, 19, 10, 14, 8
605, 42, 21, 15, 25, 11
605, 43, 1, 1, 1, 2
605, 44, 0, 0, 0, 1
605, 45, 6, 4, 6, 4
605, 46, 1, 1, 1, 2
