video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
505, 74, 0, 0, 0, 1
505, 75, 1, 1, 1, 2
505, 76, 7, 7, 11, 6
505, 77, 28, 27, 50, 14
505, 78, 2, 2, 3, 3
505, 79, 15, 12, 18, 9
505, 80, 0, 0, 0, 1
505, 81, 0, 0, 0, 1
505, 82, 0, 0, 0, 1
505, 83, 0, 0, 0, 1
505, 84, 7, 7, 7, 6
505, 85, 1, 1, 1, 2
505, 86, 23, 20, 28, 12
505, 87, 15, 14, 21, 9
505, 88, 51, 37, 92, 19
505, 89, 0, 0, 0, 1
505, 90, 15, 17, 35, 10
505, 91, 10, 10, 8, 7
505, 92, 1, 1, 1, 2
505, 93, 23, 20, 51, 12
505, 94, 3, 2, 2, 3
505, 95, 3, 2, 3, 3
505, 96, 34, 23, 47, 14
505, 97, 6, 5, 9, 5
505, 98, 0, 0, 0, 1
505, 99, 5, 5, 8, 5
505, 100, 0, 0, 0, 1
505, 101, 11, 13, 17, 8
505, 102, 4, 4, 6, 4
505, 103, 9, 10, 10, 7
505, 104, 3, 2, 3, 3
505, 105, 0, 0, 0, 1
505, 106, 6, 5, 10, 5
505, 107, 8, 8, 15, 6
505, 108, 12, 12, 22, 8
505, 109, 0, 0, 0, 1
505, 110, 0, 0, 0, 1
505, 111, 0, 0, 0, 1
505, 112, 0, 0, 0, 1
505, 113, 0, 0, 0, 1
505, 114, 14, 12, 27, 9
505, 115, 24, 17, 52, 12
505, 116, 8, 7, 8, 6
505, 117, 3, 2, 2, 3
505, 118, 7, 8, 10, 6
505, 119, 12, 10, 21, 7
505, 120, 0, 0, 0, 1
505, 121, 11, 9, 12, 7
505, 122, 7, 5, 10, 5
505, 123, 2, 2, 2, 3
505, 124, 0, 0, 0, 1
505, 125, 47, 41, 124, 19
505, 126, 19, 17, 33, 10
505, 127, 30, 26, 49, 14
505, 128, 4, 3, 6, 4
505, 129, 11, 10, 20, 8
505, 130, 4, 4, 6, 4
505, 131, 19, 17, 23, 11
505, 132, 31, 23, 29, 13
505, 133, 12, 11, 15, 8
505, 134, 14, 10, 17, 8
505, 135, 9, 10, 12, 7
505, 136, 6, 5, 6, 5
505, 137, 0, 0, 0, 1
505, 138, 5, 5, 6, 5
505, 139, 0, 0, 0, 1
505, 140, 0, 0, 0, 1
505, 141, 0, 0, 0, 1
505, 142, 6, 5, 8, 5
505, 143, 30, 22, 29, 13
505, 144, 0, 0, 0, 1
505, 145, 7, 7, 9, 6
505, 146, 8, 8, 9, 6
505, 147, 8, 8, 9, 7
505, 148, 0, 0, 0, 1
505, 149, 0, 0, 0, 1
505, 150, 0, 0, 0, 1
505, 151, 0, 0, 0, 1
505, 152, 29, 28, 60, 15
505, 153, 0, 0, 0, 1
505, 154, 6, 7, 7, 5
505, 155, 7, 7, 7, 6
505, 156, 9, 7, 7, 6
505, 157, 27, 23, 31, 13
505, 158, 6, 6, 7, 5
505, 159, 0, 0, 0, 1
505, 160, 0, 0, 0, 1
505, 161, 0, 0, 0, 1
505, 162, 1, 1, 1, 2
505, 163, 0, 0, 0, 1
505, 164, 6, 6, 6, 5
505, 165, 26, 23, 32, 12
505, 166, 0, 0, 0, 1
505, 167, 4, 4, 6, 4
505, 168, 19, 15, 27, 10
505, 169, 33, 31, 48, 16
505, 170, 9, 10, 17, 7
505, 171, 21, 16, 22, 10
505, 172, 33, 24, 43, 15
505, 173, 21, 28, 28, 13
505, 174, 10, 12, 12, 8
505, 175, 24, 22, 27, 11
505, 176, 1, 1, 1, 2
505, 177, 15, 20, 33, 11
505, 178, 63, 45, 93, 15
505, 179, 0, 0, 0, 1
505, 180, 15, 16, 20, 10
505, 181, 0, 0, 0, 1
505, 182, 5, 5, 6, 5
505, 183, 1, 1, 1, 2
505, 184, 12, 10, 12, 7
505, 185, 0, 0, 0, 1
505, 186, 0, 0, 0, 1
506, 1, 1, 1, 1, 2
506, 2, 2, 2, 2, 3
506, 3, 0, 0, 0, 1
506, 4, 3, 2, 3, 3
506, 5, 0, 0, 0, 1
506, 6, 0, 0, 0, 1
506, 7, 0, 0, 0, 1
506, 8, 29, 23, 36, 12
506, 9, 0, 0, 0, 1
506, 10, 4, 4, 4, 4
506, 11, 7, 6, 7, 5
506, 12, 23, 20, 32, 13
506, 13, 0, 0, 0, 1
506, 14, 0, 0, 0, 1
506, 15, 0, 0, 0, 1
506, 16, 0, 0, 0, 1
506, 17, 12, 10, 10, 7
506, 18, 1, 1, 1, 2
506, 19, 3, 2, 3, 3
506, 20, 1, 1, 1, 2
506, 21, 1, 1, 1, 2
506, 22, 2, 2, 2, 3
506, 23, 16, 14, 17, 8
506, 24, 12, 10, 11, 7
506, 25, 3, 2, 3, 3
506, 26, 2, 2, 2, 3
506, 27, 15, 10, 21, 7
506, 28, 28, 19, 36, 12
506, 29, 6, 4, 4, 4
506, 30, 1, 1, 1, 2
506, 31, 11, 9, 15, 6
506, 32, 0, 0, 0, 1
506, 33, 0, 0, 0, 1
506, 34, 1, 1, 1, 2
506, 35, 0, 0, 0, 1
506, 36, 17, 12, 18, 9
506, 37, 7, 6, 10, 5
506, 38, 3, 2, 2, 3
506, 39, 0, 0, 0, 1
506, 40, 0, 0, 0, 1
506, 41, 9, 10, 13, 7
506, 42, 16, 15, 16, 9
506, 43, 40, 29, 49, 15
506, 44, 6, 5, 7, 5
506, 45, 4, 4, 5, 4
506, 46, 32, 31, 43, 16
506, 47, 0, 0, 0, 1
506, 48, 10, 10, 13, 7
506, 49, 1, 1, 1, 2
506, 50, 9, 7, 7, 6
506, 51, 26, 25, 29, 13
506, 52, 0, 0, 0, 1
506, 53, 21, 15, 25, 10
506, 54, 4, 4, 4, 4
506, 55, 4, 4, 6, 4
506, 56, 9, 7, 7, 6
506, 57, 0, 0, 0, 1
506, 58, 6, 5, 8, 5
506, 59, 0, 0, 0, 1
506, 60, 6, 4, 6, 4
506, 61, 0, 0, 0, 1
506, 62, 4, 4, 6, 4
506, 63, 0, 0, 0, 1
506, 64, 0, 0, 0, 1
506, 65, 0, 0, 0, 1
506, 66, 4, 4, 6, 4
506, 67, 13, 12, 13, 8
506, 68, 12, 16, 17, 9
506, 69, 0, 0, 0, 1
506, 70, 9, 9, 10, 6
506, 71, 4, 4, 4, 4
506, 72, 14, 14, 26, 9
506, 73, 0, 0, 0, 1
506, 74, 0, 0, 0, 1
506, 75, 0, 0, 0, 1
506, 76, 5, 4, 3, 4
506, 77, 9, 7, 7, 6
506, 78, 16, 15, 27, 9
506, 79, 4, 3, 4, 4
506, 80, 17, 15, 21, 9
506, 81, 0, 0, 0, 1
506, 82, 50, 60, 71, 22
506, 83, 3, 2, 2, 3
506, 84, 13, 12, 26, 9
506, 85, 1, 1, 1, 2
506, 86, 0, 0, 0, 1
506, 87, 1, 1, 1, 2
506, 88, 6, 5, 10, 5
506, 89, 0, 0, 0, 1
506, 90, 6, 5, 6, 5
506, 91, 0, 0, 0, 1
506, 92, 0, 0, 0, 1
506, 93, 9, 8, 7, 6
506, 94, 6, 7, 5, 5
506, 95, 0, 0, 0, 1
506, 96, 27, 17, 24, 11
506, 97, 20, 18, 30, 11
506, 98, 6, 5, 7, 5
506, 99, 4, 4, 5, 4
506, 100, 13, 12, 16, 8
506, 101, 11, 10, 13, 8
506, 102, 0, 0, 0, 1
506, 103, 6, 5, 6, 5
506, 104, 0, 0, 0, 1
506, 105, 10, 6, 6, 5
506, 106, 6, 6, 6, 5
506, 107, 0, 0, 0, 1
506, 108, 0, 0, 0, 1
506, 109, 22, 16, 18, 10
506, 110, 17, 15, 21, 10
506, 111, 25, 24, 36, 12
506, 112, 9, 6, 9, 6
506, 113, 0, 0, 0, 1
506, 114, 0, 0, 0, 1
506, 115, 1, 1, 1, 2
506, 116, 0, 0, 0, 1
506, 117, 4, 4, 6, 4
506, 118, 10, 9, 16, 7
506, 119, 0, 0, 0, 1
506, 120, 23, 19, 21, 10
506, 121, 2, 2, 3, 3
506, 122, 0, 0, 0, 1
506, 123, 15, 9, 11, 6
506, 124, 29, 20, 34, 12
506, 125, 12, 12, 19, 9
506, 126, 0, 0, 0, 1
506, 127, 2, 2, 3, 3
506, 128, 68, 52, 68, 16
506, 129, 0, 0, 0, 1
506, 130, 27, 30, 38, 16
506, 131, 0, 0, 0, 1
506, 132, 14, 12, 18, 8
506, 133, 0, 0, 0, 1
506, 134, 15, 16, 37, 10
506, 135, 0, 0, 0, 1
506, 136, 5, 5, 8, 5
506, 137, 1, 1, 1, 2
506, 138, 12, 10, 16, 7
506, 139, 0, 0, 0, 1
506, 140, 0, 0, 0, 1
507, 1, 1, 1, 1, 2
507, 2, 4, 4, 4, 4
507, 3, 0, 0, 0, 1
507, 4, 9, 9, 15, 6
507, 5, 42, 27, 47, 16
507, 6, 23, 27, 29, 14
507, 7, 11, 9, 11, 6
507, 8, 0, 0, 0, 1
507, 9, 28, 24, 32, 12
507, 10, 0, 0, 0, 1
507, 11, 0, 0, 0, 1
507, 12, 0, 0, 0, 1
507, 13, 0, 0, 0, 1
507, 14, 3, 2, 3, 3
507, 15, 0, 0, 0, 1
507, 16, 11, 11, 22, 9
507, 17, 0, 0, 0, 1
507, 18, 7, 8, 12, 6
507, 19, 6, 5, 9, 5
507, 20, 10, 10, 13, 8
507, 21, 4, 3, 5, 4
507, 22, 1, 1, 1, 2
507, 23, 0, 0, 0, 1
507, 24, 0, 0, 0, 1
507, 25, 1, 1, 1, 2
507, 26, 2, 2, 3, 3
507, 27, 4, 4, 5, 4
507, 28, 20, 18, 23, 11
507, 29, 16, 10, 18, 9
507, 30, 9, 7, 11, 6
507, 31, 31, 21, 54, 13
507, 32, 8, 8, 8, 6
507, 33, 14, 12, 19, 8
507, 34, 1, 1, 1, 2
507, 35, 0, 0, 0, 1
507, 36, 2, 2, 2, 3
507, 37, 0, 0, 0, 1
507, 38, 11, 9, 14, 7
507, 39, 44, 46, 93, 19
507, 40, 26, 20, 27, 12
507, 41, 14, 12, 13, 8
507, 42, 21, 16, 35, 10
507, 43, 7, 6, 7, 5
507, 44, 29, 24, 44, 14
507, 45, 14, 12, 19, 8
507, 46, 20, 13, 21, 9
507, 47, 9, 7, 9, 6
507, 48, 1, 1, 1, 2
507, 49, 0, 0, 0, 1
507, 50, 11, 13, 16, 8
507, 51, 35, 28, 38, 15
507, 52, 10, 6, 10, 5
507, 53, 17, 17, 24, 9
507, 54, 0, 0, 0, 1
507, 55, 1, 1, 1, 2
507, 56, 0, 0, 0, 1
507, 57, 1, 1, 1, 2
507, 58, 17, 17, 23, 10
507, 59, 10, 6, 6, 5
507, 60, 0, 0, 0, 1
507, 61, 0, 0, 0, 1
507, 62, 18, 14, 20, 10
507, 63, 7, 7, 9, 6
507, 64, 0, 0, 0, 1
507, 65, 0, 0, 0, 1
507, 66, 0, 0, 0, 1
507, 67, 16, 12, 12, 8
507, 68, 2, 2, 2, 3
507, 69, 6, 5, 5, 5
507, 70, 10, 11, 20, 8
507, 71, 11, 10, 20, 7
507, 72, 18, 15, 17, 9
507, 73, 11, 7, 11, 6
507, 74, 0, 0, 0, 1
507, 75, 1, 1, 1, 2
507, 76, 7, 6, 10, 5
507, 77, 15, 17, 27, 11
507, 78, 16, 11, 21, 8
507, 79, 33, 32, 39, 16
507, 80, 67, 54, 102, 17
507, 81, 0, 0, 0, 1
507, 82, 15, 16, 23, 10
507, 83, 0, 0, 0, 1
507, 84, 8, 8, 17, 7
507, 85, 12, 10, 19, 7
507, 86, 0, 0, 0, 1
507, 87, 0, 0, 0, 1
508, 1, 1, 1, 1, 2
508, 2, 2, 2, 3, 3
508, 3, 0, 0, 0, 1
508, 4, 3, 2, 3, 3
508, 5, 0, 0, 0, 1
508, 6, 0, 0, 0, 1
508, 7, 0, 0, 0, 1
508, 8, 7, 7, 9, 6
508, 9, 12, 12, 12, 8
508, 10, 25, 23, 40, 13
508, 11, 8, 6, 11, 6
508, 12, 0, 0, 0, 1
508, 13, 9, 7, 11, 6
508, 14, 15, 14, 23, 9
508, 15, 0, 0, 0, 1
508, 16, 4, 4, 4, 4
508, 17, 0, 0, 0, 1
508, 18, 3, 2, 3, 3
508, 19, 11, 11, 17, 9
508, 20, 12, 10, 20, 7
508, 21, 9, 10, 11, 7
508, 22, 19, 15, 17, 9
508, 23, 7, 5, 7, 5
508, 24, 13, 9, 11, 7
508, 25, 5, 5, 6, 5
508, 26, 7, 5, 10, 5
508, 27, 7, 7, 11, 6
508, 28, 7, 5, 6, 5
508, 29, 7, 7, 7, 6
508, 30, 0, 0, 0, 1
508, 31, 10, 9, 14, 7
508, 32, 0, 0, 0, 1
508, 33, 1, 1, 1, 2
508, 34, 0, 0, 0, 1
508, 35, 13, 9, 9, 7
508, 36, 17, 16, 33, 10
508, 37, 1, 1, 1, 2
508, 38, 0, 0, 0, 1
508, 39, 0, 0, 0, 1
508, 40, 0, 0, 0, 1
508, 41, 1, 1, 1, 2
508, 42, 0, 0, 0, 1
508, 43, 0, 0, 0, 1
508, 44, 0, 0, 0, 1
508, 45, 0, 0, 0, 1
508, 46, 3, 3, 4, 4
508, 47, 14, 17, 19, 10
508, 48, 0, 0, 0, 1
508, 49, 0, 0, 0, 1
508, 50, 12, 12, 28, 8
508, 51, 0, 0, 0, 1
508, 52, 8, 5, 6, 5
508, 53, 0, 0, 0, 1
508, 54, 0, 0, 0, 1
508, 55, 8, 8, 8, 6
508, 56, 4, 4, 4, 4
508, 57, 7, 7, 11, 6
508, 58, 0, 0, 0, 1
508, 59, 6, 7, 9, 6
508, 60, 9, 10, 19, 7
508, 61, 0, 0, 0, 1
508, 62, 5, 6, 8, 5
508, 63, 9, 10, 18, 7
508, 64, 46, 31, 40, 16
508, 65, 13, 10, 17, 7
508, 66, 0, 0, 0, 1
508, 67, 0, 0, 0, 1
508, 68, 0, 0, 0, 1
508, 69, 4, 4, 5, 4
508, 70, 0, 0, 0, 1
508, 71, 9, 8, 8, 6
508, 72, 15, 10, 14, 8
508, 73, 0, 0, 0, 1
508, 74, 5, 5, 6, 5
508, 75, 17, 20, 30, 11
508, 76, 7, 7, 11, 6
508, 77, 7, 5, 8, 5
508, 78, 15, 17, 20, 10
508, 79, 0, 0, 0, 1
508, 80, 0, 0, 0, 1
508, 81, 17, 19, 41, 11
508, 82, 18, 22, 26, 12
508, 83, 0, 0, 0, 1
508, 84, 9, 6, 9, 6
508, 85, 0, 0, 0, 1
508, 86, 0, 0, 0, 1
508, 87, 0, 0, 0, 1
508, 88, 1, 1, 1, 2
508, 89, 0, 0, 0, 1
508, 90, 6, 6, 10, 5
508, 91, 10, 10, 12, 7
508, 92, 14, 19, 27, 10
508, 93, 0, 0, 0, 1
508, 94, 11, 8, 8, 7
508, 95, 20, 16, 30, 11
508, 96, 3, 2, 3, 3
508, 97, 0, 0, 0, 1
508, 98, 9, 9, 17, 7
508, 99, 19, 12, 14, 9
508, 100, 12, 12, 22, 8
508, 101, 53, 44, 47, 14
508, 102, 0, 0, 0, 1
508, 103, 15, 16, 32, 10
508, 104, 0, 0, 0, 1
508, 105, 31, 29, 51, 14
508, 106, 15, 10, 19, 8
508, 107, 0, 0, 0, 1
508, 108, 9, 8, 14, 7
508, 109, 12, 10, 19, 7
508, 110, 0, 0, 0, 1
508, 111, 0, 0, 0, 1
509, 1, 1, 1, 1, 2
509, 2, 2, 2, 3, 3
509, 3, 0, 0, 0, 1
509, 4, 3, 2, 2, 3
509, 5, 0, 0, 0, 1
509, 6, 0, 0, 0, 1
509, 7, 0, 0, 0, 1
509, 8, 26, 30, 50, 15
509, 9, 7, 6, 7, 5
509, 10, 51, 34, 51, 18
509, 11, 14, 14, 24, 11
509, 12, 12, 9, 10, 7
509, 13, 0, 0, 0, 1
509, 14, 20, 16, 17, 10
509, 15, 19, 15, 28, 9
509, 16, 16, 12, 16, 7
509, 17, 3, 2, 3, 3
509, 18, 3, 2, 2, 3
509, 19, 3, 2, 3, 3
509, 20, 3, 2, 3, 3
509, 21, 1, 1, 1, 2
509, 22, 2, 2, 3, 3
509, 23, 4, 4, 6, 4
509, 24, 0, 0, 0, 1
509, 25, 20, 21, 29, 11
509, 26, 24, 22, 39, 13
509, 27, 9, 9, 9, 6
509, 28, 9, 8, 13, 6
509, 29, 0, 0, 0, 1
509, 30, 0, 0, 0, 1
509, 31, 7, 7, 13, 6
509, 32, 0, 0, 0, 1
509, 33, 4, 4, 6, 4
509, 34, 0, 0, 0, 1
509, 35, 8, 8, 8, 6
509, 36, 1, 1, 1, 2
509, 37, 0, 0, 0, 1
509, 38, 1, 1, 1, 2
509, 39, 13, 10, 11, 8
509, 40, 22, 25, 36, 12
509, 41, 32, 24, 27, 13
509, 42, 28, 28, 59, 15
509, 43, 11, 12, 19, 8
509, 44, 1, 1, 1, 2
509, 45, 1, 1, 1, 2
509, 46, 0, 0, 0, 1
509, 47, 7, 6, 10, 5
509, 48, 7, 7, 15, 6
509, 49, 9, 8, 11, 6
509, 50, 3, 2, 2, 3
509, 51, 0, 0, 0, 1
509, 52, 0, 0, 0, 1
509, 53, 0, 0, 0, 1
509, 54, 0, 0, 0, 1
509, 55, 0, 0, 0, 1
509, 56, 0, 0, 0, 1
509, 57, 15, 14, 19, 9
509, 58, 0, 0, 0, 1
509, 59, 23, 26, 35, 13
509, 60, 6, 5, 10, 5
509, 61, 13, 10, 16, 7
509, 62, 0, 0, 0, 1
509, 63, 7, 6, 10, 5
509, 64, 0, 0, 0, 1
509, 65, 10, 6, 10, 5
509, 66, 8, 8, 12, 7
509, 67, 6, 5, 7, 5
509, 68, 0, 0, 0, 1
509, 69, 7, 6, 10, 5
509, 70, 20, 14, 18, 9
509, 71, 22, 23, 38, 12
509, 72, 1, 1, 1, 2
509, 73, 2, 2, 2, 3
509, 74, 34, 40, 55, 18
509, 75, 1, 1, 1, 2
509, 76, 0, 0, 0, 1
509, 77, 1, 1, 1, 2
509, 78, 0, 0, 0, 1
509, 79, 0, 0, 0, 1
509, 80, 4, 4, 4, 4
509, 81, 0, 0, 0, 1
509, 82, 0, 0, 0, 1
509, 83, 0, 0, 0, 1
509, 84, 0, 0, 0, 1
509, 85, 9, 8, 8, 6
509, 86, 6, 6, 11, 6
509, 87, 9, 7, 13, 6
509, 88, 11, 9, 17, 7
509, 89, 2, 2, 3, 3
509, 90, 1, 1, 1, 2
509, 91, 0, 0, 0, 1
509, 92, 3, 2, 2, 3
509, 93, 14, 12, 24, 8
509, 94, 4, 4, 4, 4
509, 95, 0, 0, 0, 1
509, 96, 0, 0, 0, 1
509, 97, 0, 0, 0, 1
509, 98, 9, 9, 13, 7
509, 99, 1, 1, 1, 2
509, 100, 28, 21, 24, 12
509, 101, 6, 5, 7, 5
509, 102, 14, 14, 18, 9
509, 103, 1, 1, 1, 2
509, 104, 0, 0, 0, 1
509, 105, 0, 0, 0, 1
509, 106, 1, 1, 1, 2
509, 107, 4, 4, 4, 4
509, 108, 0, 0, 0, 1
509, 109, 6, 6, 10, 5
509, 110, 0, 0, 0, 1
509, 111, 0, 0, 0, 1
509, 112, 18, 15, 30, 10
509, 113, 8, 8, 12, 6
509, 114, 21, 17, 21, 10
509, 115, 3, 2, 3, 3
509, 116, 22, 16, 28, 8
509, 117, 1, 1, 1, 2
509, 118, 16, 12, 16, 8
509, 119, 11, 10, 16, 8
509, 120, 9, 7, 11, 6
509, 121, 4, 4, 5, 4
509, 122, 3, 2, 3, 3
509, 123, 0, 0, 0, 1
509, 124, 0, 0, 0, 1
509, 125, 0, 0, 0, 1
509, 126, 5, 5, 5, 5
509, 127, 12, 15, 21, 9
509, 128, 0, 0, 0, 1
509, 129, 0, 0, 0, 1
509, 130, 1, 1, 1, 2
509, 131, 0, 0, 0, 1
509, 132, 1, 1, 1, 2
509, 133, 26, 21, 33, 13
509, 134, 17, 19, 33, 10
509, 135, 0, 0, 0, 1
509, 136, 9, 14, 14, 8
509, 137, 6, 5, 9, 5
509, 138, 1, 1, 1, 2
509, 139, 0, 0, 0, 1
509, 140, 5, 4, 3, 4
509, 141, 16, 14, 29, 9
509, 142, 41, 37, 59, 13
509, 143, 10, 10, 12, 7
509, 144, 4, 4, 6, 4
509, 145, 22, 24, 54, 12
509, 146, 8, 7, 9, 6
509, 147, 9, 8, 12, 6
509, 148, 0, 0, 0, 1
509, 149, 23, 18, 28, 11
509, 150, 19, 15, 19, 9
509, 151, 24, 55, 59, 17
509, 152, 14, 14, 19, 9
509, 153, 3, 2, 2, 3
509, 154, 2, 2, 3, 3
509, 155, 4, 4, 4, 4
509, 156, 8, 5, 8, 5
509, 157, 1, 1, 1, 2
509, 158, 30, 22, 46, 12
509, 159, 8, 14, 18, 7
509, 160, 0, 0, 0, 1
509, 161, 0, 0, 0, 1
509, 162, 16, 9, 15, 7
509, 163, 14, 9, 10, 7
509, 164, 6, 6, 10, 5
509, 165, 0, 0, 0, 1
509, 166, 11, 10, 17, 7
509, 167, 9, 9, 11, 7
509, 168, 3, 2, 2, 3
509, 169, 6, 5, 10, 5
509, 170, 4, 4, 4, 4
509, 171, 1, 1, 1, 2
509, 172, 16, 16, 23, 10
509, 173, 8, 8, 13, 6
509, 174, 8, 8, 10, 6
509, 175, 19, 15, 24, 9
509, 176, 0, 0, 0, 1
509, 177, 0, 0, 0, 1
509, 178, 1, 1, 1, 2
509, 179, 25, 23, 36, 13
509, 180, 5, 4, 9, 5
509, 181, 9, 8, 9, 6
509, 182, 15, 14, 20, 8
509, 183, 8, 8, 7, 6
509, 184, 0, 0, 0, 1
509, 185, 0, 0, 0, 1
509, 186, 14, 19, 26, 10
509, 187, 0, 0, 0, 1
509, 188, 0, 0, 0, 1
509, 189, 0, 0, 0, 1
509, 190, 8, 8, 12, 6
509, 191, 1, 1, 1, 2
509, 192, 0, 0, 0, 1
509, 193, 12, 13, 23, 9
509, 194, 3, 2, 3, 3
509, 195, 1, 1, 1, 2
509, 196, 6, 4, 6, 4
509, 197, 23, 12, 21, 9
509, 198, 4, 4, 4, 4
509, 199, 21, 16, 30, 11
509, 200, 0, 0, 0, 1
509, 201, 0, 0, 0, 1
509, 202, 13, 10, 17, 7
509, 203, 0, 0, 0, 1
509, 204, 0, 0, 0, 1
509, 205, 0, 0, 0, 1
509, 206, 16, 14, 15, 8
509, 207, 10, 10, 20, 7
509, 208, 3, 2, 3, 3
509, 209, 0, 0, 0, 1
509, 210, 0, 0, 0, 1
509, 211, 0, 0, 0, 1
509, 212, 9, 8, 8, 6
509, 213, 0, 0, 0, 1
509, 214, 0, 0, 0, 1
509, 215, 0, 0, 0, 1
509, 216, 0, 0, 0, 1
509, 217, 2, 2, 3, 3
509, 218, 0, 0, 0, 1
509, 219, 1, 1, 1, 2
509, 220, 1, 1, 1, 2
509, 221, 7, 9, 9, 6
509, 222, 7, 6, 6, 5
509, 223, 0, 0, 0, 1
509, 224, 9, 8, 10, 6
509, 225, 4, 4, 7, 5
509, 226, 4, 4, 4, 4
509, 227, 9, 10, 15, 7
509, 228, 23, 17, 19, 9
509, 229, 16, 14, 24, 9
509, 230, 13, 12, 13, 7
509, 231, 7, 7, 12, 6
509, 232, 16, 17, 33, 10
509, 233, 0, 0, 0, 1
509, 234, 18, 36, 52, 14
509, 235, 4, 4, 4, 4
509, 236, 5, 5, 14, 6
509, 237, 7, 5, 6, 5
509, 238, 17, 20, 31, 11
509, 239, 0, 0, 0, 1
509, 240, 0, 0, 0, 1
509, 241, 3, 2, 2, 3
509, 242, 26, 23, 35, 13
509, 243, 14, 20, 24, 10
509, 244, 0, 0, 0, 1
509, 245, 0, 0, 0, 1
509, 246, 0, 0, 0, 1
509, 247, 6, 5, 9, 5
509, 248, 1, 1, 1, 2
509, 249, 6, 8, 8, 6
509, 250, 20, 22, 35, 11
509, 251, 4, 4, 6, 4
509, 252, 0, 0, 0, 1
509, 253, 1, 1, 1, 2
509, 254, 0, 0, 0, 1
509, 255, 4, 4, 4, 4
509, 256, 22, 29, 26, 14
509, 257, 14, 12, 19, 9
509, 258, 32, 22, 34, 12
509, 259, 17, 14, 17, 10
509, 260, 10, 10, 13, 7
509, 261, 9, 9, 16, 7
509, 262, 0, 0, 0, 1
509, 263, 0, 0, 0, 1
509, 264, 27, 25, 35, 14
509, 265, 5, 5, 8, 5
509, 266, 30, 22, 24, 13
509, 267, 71, 60, 77, 18
509, 268, 0, 0, 0, 1
509, 269, 15, 16, 28, 10
509, 270, 0, 0, 0, 1
509, 271, 31, 29, 35, 14
509, 272, 15, 10, 11, 8
509, 273, 0, 0, 0, 1
509, 274, 8, 8, 13, 7
509, 275, 12, 10, 19, 7
509, 276, 0, 0, 0, 1
509, 277, 0, 0, 0, 1
510, 1, 1, 1, 1, 2
510, 2, 2, 2, 3, 3
510, 3, 0, 0, 0, 1
510, 4, 3, 2, 3, 3
510, 5, 0, 0, 0, 1
510, 6, 0, 0, 0, 1
510, 7, 0, 0, 0, 1
510, 8, 20, 17, 29, 12
510, 9, 0, 0, 0, 1
510, 10, 33, 26, 45, 13
510, 11, 26, 24, 38, 14
510, 12, 20, 17, 28, 10
510, 13, 36, 20, 21, 9
510, 14, 2, 2, 2, 3
510, 15, 4, 4, 6, 4
510, 16, 0, 0, 0, 1
510, 17, 6, 6, 10, 5
510, 18, 0, 0, 0, 1
510, 19, 1, 1, 1, 2
510, 20, 0, 0, 0, 1
510, 21, 1, 1, 1, 2
510, 22, 11, 11, 11, 8
510, 23, 0, 0, 0, 1
510, 24, 0, 0, 0, 1
510, 25, 8, 5, 6, 5
510, 26, 15, 15, 19, 10
510, 27, 28, 16, 16, 8
510, 28, 6, 5, 8, 5
510, 29, 1, 1, 1, 2
510, 30, 0, 0, 0, 1
510, 31, 10, 10, 10, 7
510, 32, 6, 5, 8, 5
510, 33, 0, 0, 0, 1
510, 34, 0, 0, 0, 1
510, 35, 0, 0, 0, 1
510, 36, 0, 0, 0, 1
510, 37, 1, 1, 1, 2
510, 38, 5, 5, 5, 5
510, 39, 0, 0, 0, 1
510, 40, 0, 0, 0, 1
510, 41, 0, 0, 0, 1
510, 42, 0, 0, 0, 1
510, 43, 0, 0, 0, 1
510, 44, 1, 1, 1, 2
510, 45, 12, 9, 17, 7
510, 46, 2, 2, 3, 3
510, 47, 1, 1, 1, 2
510, 48, 0, 0, 0, 1
510, 49, 13, 12, 17, 8
510, 50, 17, 15, 20, 9
510, 51, 0, 0, 0, 1
510, 52, 1, 1, 1, 2
510, 53, 0, 0, 0, 1
510, 54, 0, 0, 0, 1
510, 55, 2, 2, 3, 3
510, 56, 1, 1, 1, 2
510, 57, 6, 5, 5, 5
510, 58, 10, 10, 17, 7
510, 59, 9, 8, 15, 6
510, 60, 13, 10, 15, 7
510, 61, 9, 7, 11, 6
510, 62, 3, 2, 3, 3
510, 63, 1, 1, 1, 2
510, 64, 0, 0, 0, 1
510, 65, 12, 11, 18, 8
510, 66, 0, 0, 0, 1
510, 67, 1, 1, 1, 2
510, 68, 0, 0, 0, 1
510, 69, 7, 5, 5, 5
510, 70, 30, 27, 56, 17
510, 71, 4, 4, 6, 4
510, 72, 0, 0, 0, 1
510, 73, 0, 0, 0, 1
510, 74, 0, 0, 0, 1
510, 75, 0, 0, 0, 1
510, 76, 0, 0, 0, 1
510, 77, 3, 2, 3, 3
510, 78, 6, 5, 7, 5
510, 79, 14, 10, 14, 8
510, 80, 4, 4, 6, 4
510, 81, 0, 0, 0, 1
510, 82, 1, 1, 1, 2
510, 83, 0, 0, 0, 1
510, 84, 0, 0, 0, 1
510, 85, 7, 7, 14, 6
510, 86, 11, 10, 17, 7
510, 87, 19, 17, 26, 10
510, 88, 0, 0, 0, 1
510, 89, 15, 14, 17, 9
510, 90, 1, 1, 1, 2
510, 91, 3, 2, 2, 3
510, 92, 9, 9, 15, 6
510, 93, 8, 8, 15, 7
